tx,ty,tz,tx gt,ty gt,tz gt
-0.2257764379901385,0.7985275270479035,1.4837520948679,-0.25392612187604,0.78254794804079,1.485234969362
-0.23406343321609205,0.8233858781682655,1.4861163506421784,-0.26344544006574,0.80694621749157,1.4874288557863
-0.21238702087482791,0.848876188746398,1.4917071820813956,-0.24133057371012,0.83395090201196,1.4929582732638
-0.18614917035006223,0.8671256113679741,1.4908944507632822,-0.21511663209208,0.85332293980059,1.4912737890244
-0.1556693098904524,0.8871895328035572,1.4890982346564656,-0.18512438820198,0.87315762696242,1.4898216449207
-0.1285189993316084,0.9028898055074362,1.4894192350763877,-0.15805831690769,0.8900169554541,1.4894350159356
-0.0980217161311055,0.9132742469786417,1.4895008951402313,-0.1276065835165,0.9008583396978,1.4896014789395
-0.07001987456677355,0.9126886703710791,1.4895892786502094,-0.10052027933691,0.90072563171322,1.4897693453533
-0.028971892637692842,0.8978253384700459,1.4842251228056844,-0.059017062711732,0.88667912017309,1.4842577063128
0.009737094094284943,0.8780884218502225,1.4758948158030403,-0.022308844101758,0.86900852565925,1.4761921523135
0.0425128532947604,0.8611115252255572,1.4710234519966172,0.014933131437677,0.85167555612943,1.4709307781951
0.08027816428503476,0.84322654440399,1.4692473164888629,0.051029352731183,0.83524106855631,1.4691990519946
0.11239825893424671,0.8284667361236739,1.4689122574409137,0.083861563860451,0.8218658177521,1.4684295209779
0.14265155905188692,0.8196198992622454,1.4704406195736741,0.11575776223931,0.81327740832323,1.4700169001597
0.17609737478986165,0.8113063975334756,1.4727801489182268,0.14779350262236,0.80689529581823,1.4721509051329
0.21003432975322117,0.8148963666129498,1.472491837092841,0.1822646200927,0.81135915592889,1.4715152531055
0.24529029940199387,0.827591661816146,1.4733949000959012,0.21756538559618,0.82461911858106,1.4723220861126
0.2841322563830116,0.8486988684603454,1.475142159242681,0.25603609950641,0.84644452146786,1.4736898331016
0.32666037950425747,0.8767369243417821,1.476485148119844,0.29793047586519,0.87478459718699,1.4746216418599
0.3697007421776409,0.9081739947470592,1.4796010402328013,0.34026068089697,0.90716645197409,1.4772937983
0.41092763250657655,0.9459577147522589,1.4854108821744485,0.38066916521158,0.94508282044303,1.4825699628958
0.4512034883439426,0.9874048837017256,1.4938613867969783,0.41970211648368,0.98657228103801,1.4907935256103
0.48716633692105454,1.0268301073998443,1.5041363978941322,0.45495259663815,1.0265279121354,1.5010418582075
0.5274095502352578,1.072389528159367,1.5150235243299797,0.49491266224497,1.0735422552669,1.5118100963379
0.564818632534082,1.110522879401191,1.5181790614911805,0.53105043651455,1.1114335180844,1.5146047569546
0.5921548105545751,1.1300083581358185,1.5167967508019402,0.55888147012494,1.1335483430668,1.5126398230734
0.6364840575826454,1.1511124994552615,1.513000449735653,0.60390750269218,1.1547265337804,1.5085760678271
0.6784856897217064,1.1657295921820443,1.5095655563826325,0.64267774455359,1.1693153441923,1.5050155071515
0.7256989492828818,1.192003703801962,1.513905436331482,0.69235272616492,1.1972380575132,1.509239240215
0.7762492940936012,1.2261103705088858,1.5227837817089596,0.739968020823,1.2314304219131,1.5175809913358
0.8280092097001395,1.2497796581219658,1.5219521072574245,0.79175515347819,1.2572478097953,1.5167405427836
0.8769302094049474,1.268967775614032,1.5199677146051975,0.83979298563263,1.2781112485993,1.5144143873628
0.9289421878799686,1.2900035168027109,1.5149931912042631,0.89148375893216,1.2979122133618,1.5102266337001
0.9912748529513264,1.3123739041626812,1.5153193718596822,0.95407927677009,1.3215041995239,1.5102107127046
1.0505866625957043,1.3319323869881714,1.5216850597451115,1.0131429430754,1.343101393865,1.515829245032
1.1012495707454368,1.3305199398306948,1.5378380196731276,1.0654129673242,1.3431622700215,1.5312240523348
1.1423186258331606,1.3124823898002234,1.5454470321424292,1.1042377212093,1.3253482799192,1.538486318913
1.1813238060024889,1.283746136683947,1.545464228135085,1.145161085171,1.2979157862725,1.538125220957
1.6896208646963176,0.013465361851370039,1.5483185948335696,1.679392698268,0.039559424842852,1.543073805309
1.7086925069455372,-0.02880627524875079,1.5488435986272677,1.6987457789158,-0.0018317543682151,1.5435220814314
1.728300640822586,-0.07093284071893469,1.5484928639099849,1.7183755075865,-0.042290215453508,1.5427463357164
1.7458147614700685,-0.11023556019529335,1.5515106947056876,1.7373479549886,-0.080741081125277,1.5466697221295
1.7583129652366125,-0.15607283897913404,1.558832079630193,1.7500531583405,-0.1247128073242,1.5533050099994
1.7586137898041878,-0.19752591652610474,1.5626445276699072,1.7520468347885,-0.16770398460662,1.5577573779175
