tx,ty,tz,tx gt,ty gt,tz gt
-0.2244295661427508,0.8016506678560159,1.4846580853934548,-0.25392612187604,0.78254794804079,1.485234969362
-0.23271913014210963,0.8265156559854016,1.4870382408730347,-0.26344544006574,0.80694621749157,1.4874288557863
-0.21099117181110624,0.8520093891008376,1.4925809701769543,-0.24133057371012,0.83395090201196,1.4929582732638
-0.18473136948148217,0.8703030617578171,1.4916524637840303,-0.21511663209208,0.85332293980059,1.4912737890244
-0.15419424743352544,0.8903046733721396,1.4898283147453435,-0.18512438820198,0.87315762696242,1.4898216449207
-0.1269561116369351,0.9060533678873569,1.4900439739428057,-0.15805831690769,0.8900169554541,1.4894350159356
-0.09657327953443637,0.9164195845404937,1.4900516556714358,-0.1276065835165,0.9008583396978,1.4896014789395
-0.06854714242980714,0.9157606075371237,1.490129753921865,-0.10052027933691,0.90072563171322,1.4897693453533
-0.027398165127571733,0.9008631971771528,1.4845917242483146,-0.059017062711732,0.88667912017309,1.4842577063128
0.011349072665431531,0.8811226807556206,1.4761979275583303,-0.022308844101758,0.86900852565925,1.4761921523135
0.04387738983461609,0.8641562614214741,1.471410151312587,0.014933131437677,0.85167555612943,1.4709307781951
0.08192677660691478,0.8461962648937502,1.4693614559932597,0.051029352731183,0.83524106855631,1.4691990519946
0.11391839550616195,0.8314277439398863,1.4690858794966055,0.083861563860451,0.8218658177521,1.4684295209779
0.1439161320358453,0.8226067133293741,1.4707382964084128,0.11575776223931,0.81327740832323,1.4700169001597
0.17731122432804214,0.814267769251841,1.472916195132871,0.14779350262236,0.80689529581823,1.4721509051329
0.2112805125008096,0.817899564174397,1.472628793586626,0.1822646200927,0.81135915592889,1.4715152531055
0.24662438784677287,0.8305078348223898,1.4734503514483333,0.21756538559618,0.82461911858106,1.4723220861126
0.2853603650972007,0.8516754194925956,1.4751402210031643,0.25603609950641,0.84644452146786,1.4736898331016
0.3278640782810111,0.8796950947948814,1.4766336988905844,0.29793047586519,0.87478459718699,1.4746216418599
0.37096969987449807,0.9110947033518724,1.4795130019374239,0.34026068089697,0.90716645197409,1.4772937983
0.41221589737942294,0.9488821381104644,1.485245120942738,0.38066916521158,0.94508282044303,1.4825699628958
0.4524572413757038,0.9903691736574755,1.493672548221112,0.41970211648368,0.98657228103801,1.4907935256103
0.4884010119197674,1.029734498868463,1.5041710590460948,0.45495259663815,1.0265279121354,1.5010418582075
0.5286689850112494,1.0753287118975348,1.514885958644471,0.49491266224497,1.0735422552669,1.5118100963379
0.5659696194616859,1.1134661142811657,1.5180616257399175,0.53105043651455,1.1114335180844,1.5146047569546
0.5931147497957316,1.1330850328195206,1.5168336257829522,0.55888147012494,1.1335483430668,1.5126398230734
0.6276874425570871,1.1503792715269037,1.5145480754693252,0.59344778549974,1.1509041038775,1.5100435553064
0.6690653418922055,1.1642877390869824,1.509755766428421,0.63432727401958,1.16572362317,1.505251203594
0.7172374226655915,1.188008701511574,1.5124532088698905,0.68182047809893,1.1892474123629,1.5076790516699
0.7668166667699374,1.2228737827648,1.5217955088509778,0.73152405616095,1.2261933117194,1.5168995207097
0.828924598367895,1.2528951197070457,1.5221235663701285,0.79175515347819,1.2572478097953,1.5167405427836
0.8777661869193509,1.2721174293237159,1.5200594516549337,0.83979298563263,1.2781112485993,1.5144143873628
0.9294713241782233,1.2932462887985476,1.515073064080577,0.89148375893216,1.2979122133618,1.5102266337001
0.9920313795366458,1.3155139040597863,1.5151184846883223,0.95407927677009,1.3215041995239,1.5102107127046
1.0511724386546017,1.3351260256214874,1.5215340579641445,1.0131429430754,1.343101393865,1.515829245032
1.1015767469911064,1.3340872717304637,1.537738858366744,1.0654129673242,1.3431622700215,1.5312240523348
1.1427212871456462,1.3161716220104251,1.545233488773366,1.1042377212093,1.3253482799192,1.538486318913
1.1814622390760354,1.2874014493103627,1.5452656357906123,1.145161085171,1.2979157862725,1.538125220957
1.6911901927196233,0.016956315549262357,1.5477716577695761,1.679392698268,0.039559424842852,1.543073805309
1.7101729691296428,-0.02542268077834786,1.5481998510030228,1.6987457789158,-0.0018317543682151,1.5435220814314
1.7303463262152678,-0.06766185814996484,1.5477152400932106,1.7183755075865,-0.042290215453508,1.5427463357164
1.7471168686072935,-0.10616667456858342,1.5512260968404357,1.7373479549886,-0.080741081125277,1.5466697221295
1.7593909729538129,-0.15226957184477785,1.5583158405267696,1.7500531583405,-0.1247128073242,1.5533050099994
1.759796959115231,-0.19395839088249822,1.562177802893092,1.7520468347885,-0.16770398460662,1.5577573779175
1.7473076302596953,-0.23470632941207814,1.5545890614403233,1.7413825596111,-0.20722053051879,1.5516919764681
1.7246510479722166,-0.27556797927672627,1.5379535931727604,1.7189216678965,-0.24925294945114,1.5356168570675
1.6958150986373974,-0.3251992755842472,1.5281722374678024,1.6910939526167,-0.30159870771936,1.5262461197919
1.6738270075650947,-0.36072011175005514,1.5296775827502642,1.6693430172761,-0.33779142474406,1.5282628250151
1.5217876867547773,-0.6279811167803124,1.5233143299743996,1.5228406636385,-0.60875131223662,1.5246240828971
1.4994521797074034,-0.660586895078884,1.522535424741478,1.5024089983298,-0.63919451856975,1.5244399602015
1.4670602484785427,-0.6844445757906574,1.5199056272842957,1.4697845481835,-0.6642829917506,1.5224319654858
1.4191466028235369,-0.6930244241349337,1.5098549049029641,1.4234972970093,-0.67292078542583,1.5128282688776
1.3681766650327352,-0.6888035950353146,1.4980857977113984,1.3717449712274,-0.66962885904033,1.5017839463779
1.3089800264057412,-0.6719631859583921,1.4879480084930232,1.3111181306615,-0.65355145827833,1.4918345914066
1.2595889769389184,-0.651289846863766,1.482563335774597,1.2618487649536,-0.63434216490568,1.486503914185
1.2073186125272115,-0.629626787205674,1.4755994934132306,1.2093330245608,-0.61143971789468,1.4796580491343
1.1546330382501602,-0.6056542468285966,1.463160910041862,1.1572674003348,-0.59041363774088,1.4676223510997
1.1056608500891503,-0.5864252643486996,1.4475240383681187,1.1081290096647,-0.57256408492609,1.4525773596763
1.0645661807817222,-0.5731465524230679,1.4332799192559453,1.067063520169,-0.56046695011301,1.438475398182
1.0197873705296685,-0.5665131613456684,1.4206419617558406,1.0218398569863,-0.55299130164036,1.4252374519697
0.9807392858892008,-0.5636237614214068,1.4130697252105542,0.98179357374702,-0.55109809759066,1.4180436621997
0.9445828981390052,-0.5645381406526457,1.405199652094626,0.9472650108071,-0.55298819601,1.4108155639384
0.9031809237393753,-0.5732976609025493,1.3937683732636894,0.90573427473961,-0.56313347276363,1.3994301280669
0.8734204348476491,-0.586969338667878,1.3807146888423922,0.87490788138684,-0.57947238508598,1.387680451966
0.8464271253311224,-0.6097977684364275,1.3668949166955118,0.84830935769533,-0.60152691174047,1.3740546919116
0.8334147629180408,-0.6269818123214959,1.358744322071837,0.83453780101327,-0.62055904112765,1.3656242942583
0.8239475788773658,-0.6473310351415584,1.3537144806662795,0.82667025435433,-0.63920590118807,1.361154342718
0.8186283262593912,-0.6698355814439518,1.3502337239914404,0.82228296485358,-0.66038788442955,1.3581825563479
0.8177738139158579,-0.6931890891750825,1.3477322916417231,0.82025876325102,-0.68811101655204,1.3565258686061
