tx,ty,tz,tx gt,ty gt,tz gt
-0.22613828191444554,0.8019749300706248,1.481617549728461,-0.25392612187604,0.78254794804079,1.485234969362
-0.23442762189575925,0.8268569999326204,1.4839398475086825,-0.26344544006574,0.80694621749157,1.4874288557863
-0.21265289656738426,0.8523459443359118,1.4895483313222642,-0.24133057371012,0.83395090201196,1.4929582732638
-0.18643401894180692,0.8706062806979094,1.4886693846402383,-0.21511663209208,0.85332293980059,1.4912737890244
-0.15584441656843312,0.890596914785611,1.4869240740854344,-0.18512438820198,0.87315762696242,1.4898216449207
-0.12863508632296217,0.9062912813930355,1.4872395194669348,-0.15805831690769,0.8900169554541,1.4894350159356
-0.09823338382239258,0.9166061254323867,1.487371921399639,-0.1276065835165,0.9008583396978,1.4896014789395
-0.07009085026438452,0.9159939468336569,1.487464089149079,-0.10052027933691,0.90072563171322,1.4897693453533
-0.02908212437735236,0.9010106428426434,1.4821905510731206,-0.059017062711732,0.88667912017309,1.4842577063128
0.009694367328927228,0.88124138491031,1.4738732391733127,-0.022308844101758,0.86900852565925,1.4761921523135
0.04237796465036309,0.8642492045967938,1.4690770574152887,0.014933131437677,0.85167555612943,1.4709307781951
0.08040607032318914,0.8462713569946441,1.4673595515803635,0.051029352731183,0.83524106855631,1.4691990519946
0.11240267779983021,0.8314942823738953,1.4671307998422576,0.083861563860451,0.8218658177521,1.4684295209779
0.1425629036328055,0.8225729362464789,1.4687813603178559,0.11575776223931,0.81327740832323,1.4700169001597
0.17599812125232456,0.8142451259475515,1.4711214901320506,0.14779350262236,0.80689529581823,1.4721509051329
0.2101361675718253,0.8178302531634221,1.4708504066805599,0.1822646200927,0.81135915592889,1.4715152531055
0.24533721764288896,0.8304395156111387,1.4718211477735854,0.21756538559618,0.82461911858106,1.4723220861126
0.284058406426278,0.8515579230293634,1.4736121337498345,0.25603609950641,0.84644452146786,1.4736898331016
0.326776415260435,0.8794782828189671,1.475057153707637,0.29793047586519,0.87478459718699,1.4746216418599
0.36989538187812276,0.9109041735022165,1.4781281845953516,0.34026068089697,0.90716645197409,1.4772937983
0.4112110651936304,0.9486631826489832,1.4839017875188092,0.38066916521158,0.94508282044303,1.4825699628958
0.4516656602908161,0.9900496783480197,1.4922926675216202,0.41970211648368,0.98657228103801,1.4907935256103
0.48754266852452677,1.029551026342273,1.50282002523843,0.45495259663815,1.0265279121354,1.5010418582075
0.5280876973057048,1.0750931876361265,1.5135109240145896,0.49491266224497,1.0735422552669,1.5118100963379
0.5653928731053677,1.1130999282586063,1.516712648356982,0.53105043651455,1.1114335180844,1.5146047569546
0.5925510742012396,1.1326329652673033,1.515586480350685,0.55888147012494,1.1335483430668,1.5126398230734
0.6271118135725399,1.1498662616897843,1.5132719172547673,0.59344778549974,1.1509041038775,1.5100435553064
0.6684242603669428,1.1639031356492617,1.5087222707032284,0.63432727401958,1.16572362317,1.505251203594
0.7167986937156549,1.187443374908388,1.511152851374136,0.68182047809893,1.1892474123629,1.5076790516699
0.7665608910067364,1.2222457686990755,1.5206137271365305,0.73152405616095,1.2261933117194,1.5168995207097
0.8287946762015539,1.2522793478438787,1.5210358150009498,0.79175515347819,1.2572478097953,1.5167405427836
0.8775543947035065,1.2714876608171573,1.5190861016343558,0.83979298563263,1.2781112485993,1.5144143873628
0.9297188258714228,1.2924002635956051,1.5141695957220564,0.89148375893216,1.2979122133618,1.5102266337001
0.991905998396412,1.314722704020672,1.5147954246852755,0.95407927677009,1.3215041995239,1.5102107127046
1.0511835235147797,1.3343923162696656,1.5211547992778,1.0131429430754,1.343101393865,1.515829245032
1.1015647013607381,1.3331730492771738,1.5372370092489112,1.0654129673242,1.3431622700215,1.5312240523348
1.1427276613645336,1.3150686721607974,1.544890500177801,1.1042377212093,1.3253482799192,1.538486318913
1.1814614724723653,1.286201204959239,1.5453266512423578,1.145161085171,1.2979157862725,1.538125220957
1.6898156450650674,0.014382730432401902,1.5509953676547221,1.679392698268,0.039559424842852,1.543073805309
1.7087516639105078,-0.028163269185254358,1.5514275812167955,1.6987457789158,-0.0018317543682151,1.5435220814314
1.7287043382653677,-0.07056960875846974,1.5511789285764177,1.7183755075865,-0.042290215453508,1.5427463357164
1.7456152844148494,-0.10912358073001938,1.5546151376890502,1.7373479549886,-0.080741081125277,1.5466697221295
1.7578469090736446,-0.155236774159485,1.5617563720436436,1.7500531583405,-0.1247128073242,1.5533050099994
1.7581529952075547,-0.19685440885710792,1.5656804216958518,1.7520468347885,-0.16770398460662,1.5577573779175
1.745577367983982,-0.237781398744775,1.5580564443533718,1.7413825596111,-0.20722053051879,1.5516919764681
1.7229260829166229,-0.27863993863588865,1.541442220085018,1.7189216678965,-0.24925294945114,1.5356168570675
1.6940418424862838,-0.32807288148257285,1.5317156838619457,1.6910939526167,-0.30159870771936,1.5262461197919
1.6719176467523769,-0.3634792072102786,1.5332649715342326,1.6693430172761,-0.33779142474406,1.5282628250151
1.5194261803419624,-0.6305565366418309,1.5267746827770148,1.5228406636385,-0.60875131223662,1.5246240828971
1.4970141379568729,-0.663062001619277,1.5260149587718863,1.5024089983298,-0.63919451856975,1.5244399602015
1.4646877016843933,-0.6867570798934413,1.5233132769903481,1.4697845481835,-0.6642829917506,1.5224319654858
1.4167359084763804,-0.6955997810937982,1.5133175705473896,1.4234972970093,-0.67292078542583,1.5128282688776
1.3656715658577574,-0.6911429523781192,1.5014086567939064,1.3717449712274,-0.66962885904033,1.5017839463779
1.3065095989896487,-0.6740715664756733,1.4910893666941443,1.3111181306615,-0.65355145827833,1.4918345914066
1.257081050669041,-0.6552454020557572,1.4853692228076083,1.2618487649536,-0.63434216490568,1.486503914185
1.2048012464252627,-0.6292562427235433,1.4778576502618324,1.2093330245608,-0.61143971789468,1.4796580491343
1.1525081275062734,-0.6072628104681304,1.4653614405639759,1.1572674003348,-0.59041363774088,1.4676223510997
1.103372883025696,-0.5883125076930247,1.4497494514647733,1.1081290096647,-0.57256408492609,1.4525773596763
1.062158191837119,-0.5752789778978404,1.4353936033058798,1.067063520169,-0.56046695011301,1.438475398182
1.0076356162225477,-0.5669257367994198,1.4199824900427849,1.0107594296183,-0.55225575889091,1.4230522566539
0.9694839618180016,-0.5649744446997338,1.4131329255571123,0.97431519884025,-0.5511992964949,1.4167245558761
0.9323349240655072,-0.568370089201611,1.4046344192090514,0.93689781250625,-0.55482030200998,1.4082140805498
0.891127468473982,-0.5775423901722598,1.3908748482411188,0.8940265076724,-0.56812679044242,1.3954868616898
0.8611949309405136,-0.5960890234507419,1.3779098483334766,0.8646190860972,-0.58699409447016,1.3827632749307
0.8443582828370462,-0.6110148360745216,1.3681375430177412,0.84830935769533,-0.60152691174047,1.3740546919116
0.831468598689985,-0.6280824827490132,1.3599257820950656,0.83453780101327,-0.62055904112765,1.3656242942583
0.8223590086769044,-0.6474674085698695,1.354819637183529,0.82667025435433,-0.63920590118807,1.361154342718
0.8168096503155942,-0.6708261583001949,1.351336546541903,0.82228296485358,-0.66038788442955,1.3581825563479
0.8149021909212757,-0.6960791998930125,1.3491293150450079,0.82025876325102,-0.68811101655204,1.3565258686061
0.8151403244140729,-0.7241126796506965,1.34908053170871,0.82116268476763,-0.71454056890479,1.3565856862471
0.8164823440238138,-0.7513219830236162,1.3495191089015766,0.82307122761438,-0.74131767952376,1.3572095659231
0.8171340184818463,-0.7766782992688437,1.3494387391778544,0.82439628133703,-0.77022392956427,1.3572438447649
0.8167498646513307,-0.8005941143068935,1.3490837282234458,0.82439292045917,-0.79354139173597,1.3567220994152
0.8174889587913878,-0.821979881352144,1.3495324299445224,0.8243294691971,-0.81939124980306,1.3567766763188
0.8124914784998352,-0.856257179020399,1.3521142193107958,0.82026075362192,-0.85374819702361,1.3591110692515
0.8072627981800926,-0.8792617404676064,1.354974050402126,0.81522926454238,-0.87687632444392,1.3612993565174
0.8020705715411642,-0.9046741641208147,1.357543969848027,0.81025870317185,-0.90196109990086,1.3634450579969
0.7969618883348859,-0.9317718239244452,1.3610341747612493,0.8043075729101,-0.93307062401752,1.3667808900264
0.7918104704503248,-0.9598953980856566,1.3647295662598093,0.79834088141733,-0.96143383041516,1.3697682990334
0.7864262301341256,-0.9887631890348216,1.3695750053480855,0.79194382638852,-0.99459628416981,1.3748018192939
0.7816500472916394,-1.0183528943460272,1.374379208343563,0.78725038892188,-1.0224441970605,1.379684602148
0.7771985031110658,-1.0561842076124761,1.3845422878817595,0.78105279979525,-1.0631745995784,1.3882615223626
0.7762549903670519,-1.0932999402570833,1.396265469874413,0.77936517912617,-1.1005622398438,1.3993622332876
0.7785522989253109,-1.129024678692876,1.409231404920776,0.78113150060298,-1.1368504572407,1.4121094683788
0.7828762417066215,-1.1697576910576042,1.4182020138230067,0.78529580595345,-1.1762821094951,1.4217647649285
0.7959110313781561,-1.211737466156228,1.430765734060106,0.79579692387439,-1.2206203022439,1.4324566770004
0.8073942216101047,-1.2451189560120437,1.4380450528454491,0.80879213312364,-1.2571195046044,1.4402972954751
0.8217468831573502,-1.2810924041163243,1.4455709251153712,0.8233301623704,-1.2914268808575,1.4476041814334
0.836958253199632,-1.3191867197041713,1.4532216176090793,0.83864073198716,-1.3269571682029,1.4546467477906
0.8505737504100541,-1.3601535467881802,1.4611290610925758,0.85585257822311,-1.368287164666,1.4635841948522
0.8759861925926213,-1.4165036557646087,1.4736414247020215,0.87960250650743,-1.4265105597797,1.4758900962421
0.8970066207239962,-1.4700723382143714,1.48343621116605,0.90116467818386,-1.4789297387596,1.4851899282577
0.9149510010265107,-1.5149989214596238,1.4917335457558714,0.91913045911419,-1.5232560390413,1.4932160632325
0.9282241946020902,-1.5615404547448544,1.5011083408430752,0.9331307462759,-1.569881102044,1.5021829766751
0.9254097138969017,-1.596342816170034,1.5022420122445326,0.9311467573746,-1.6024873844725,1.5025382270325
0.90267366378376,-1.6256834389632153,1.498015835722619,0.9094770664941,-1.6322202021594,1.4978999383003
0.8685677402610159,-1.6582548118969267,1.4931923406761223,0.87446086013108,-1.6648432447575,1.4926518623352
0.832017907958877,-1.6880929509421112,1.4989324159017707,0.83758399446787,-1.6956525497706,1.4986710464598
0.7965162043166445,-1.7150905754394927,1.5102023978005308,0.80338799084781,-1.721784454874,1.5092440684451
0.7667524837753691,-1.739889961436054,1.526264380502574,0.77269621762223,-1.7471353695523,1.5258688435017
0.7354974734125299,-1.7755658447571714,1.5324692070755177,0.7400316279763,-1.784136275108,1.5323573559022
0.7053250924082219,-1.8091849349421951,1.534154462206107,0.71027131037186,-1.8180300578551,1.5337991393922
0.6829520532171286,-1.8374215397291944,1.5332140009202273,0.68959949289447,-1.8440500579608,1.5329086578399
0.6527379042418494,-1.8799769002404105,1.5353156071220626,0.65711061574693,-1.8889712930093,1.5316052184776
0.6216530218159732,-1.9253088963405653,1.5366270790668697,0.62420097502727,-1.9342471684561,1.5330720725108
0.591547353913135,-1.971558747696365,1.536265186470976,0.59352003192787,-1.9806357521967,1.5334608785259
0.5528995729923749,-2.0196709863054636,1.542475762748479,0.55306331067275,-2.0306756046338,1.5397436183078
0.5111301785133234,-2.0523720813738064,1.54739635456401,0.5090347965695,-2.0639307442257,1.5439635284026
0.4676295989160203,-2.072843194378871,1.5449735263963398,0.46335796301405,-2.0846070575285,1.5413543485304
0.42040129546798666,-2.0803031763858932,1.5369301677444862,0.41743983371366,-2.091844858939,1.5335825107665
0.3699681103096437,-2.081749555515021,1.522589915809802,0.36483994417687,-2.0935128195534,1.5189738199491
0.15163675424925394,-2.071769708338752,1.5245065662062225,0.14484586340338,-2.0824015512698,1.5203658495158
0.11437653516413365,-2.0698530928959755,1.5188639080587885,0.10839751743876,-2.0803260820208,1.5151137565324
0.07532854668579197,-2.0686837716177093,1.510531794951416,0.070156446019566,-2.0791733600769,1.5069221196681
0.035238764934987954,-2.070695575478817,1.5027850954153366,0.029038152124486,-2.0807950395993,1.4985343694353
-0.004836399511850414,-2.0731194647410245,1.495344132353693,-0.011168633195046,-2.0826311583962,1.4917683045799
-0.040856906734664744,-2.076594510548749,1.4865169339045334,-0.047779991337586,-2.0869268468981,1.4827450732421
-0.08641621813449554,-2.0698951753347803,1.4745433199728186,-0.094882980284138,-2.0797644581481,1.4709423129716
-0.12979605191141153,-2.044266453422109,1.4531443283701468,-0.13883567510958,-2.0538171896315,1.4496911140527
-0.1588460932987184,-2.0081607081718866,1.4353601838066226,-0.16699272510661,-2.0184666417235,1.433082985871
-0.18121472492178842,-1.9626189797244018,1.416200597012987,-0.19010921063425,-1.9717611397038,1.4135694149393
-0.20267352917672565,-1.914181324110203,1.403727522343063,-0.21099758098685,-1.9237579938275,1.4016451403631
-0.21802529452843394,-1.8711161309929165,1.3969336206468923,-0.22693301309891,-1.8794577027375,1.3951390606854
-0.23511414803306208,-1.8279928441679243,1.3914526994663292,-0.24565451928463,-1.8351294353193,1.3900416138502
-0.2510556191315453,-1.7869998353491032,1.3888303681349936,-0.26295351616534,-1.7929219123903,1.3878139550061
-0.2682954449099044,-1.7490884265240287,1.3871357220859515,-0.27840096545856,-1.7573735021952,1.3862092370849
-0.2903036994888215,-1.7089218108412354,1.387975340876862,-0.29929437504165,-1.7170188263608,1.3869895440242
-0.31094313403914325,-1.678352177717645,1.3907354648564512,-0.31822776407066,-1.6863890032056,1.3900307805746
-0.3302827472399874,-1.6456402810027704,1.3911496849940568,-0.33735946723879,-1.6542218999445,1.3905292751799
-0.3495096144884639,-1.6052044796393827,1.3906321178635077,-0.35561341828845,-1.6130568730988,1.3899531158924
-0.3533688349961569,-1.5743954715240125,1.3910236114468169,-0.35821951282873,-1.5832699166751,1.3905805478736
-0.3486275063837136,-1.528513219668034,1.3866564062184479,-0.35227289553926,-1.5369637663732,1.386534485352
-0.3375964860918508,-1.487686632986317,1.3813246939709927,-0.34155660380412,-1.4960883272604,1.3815501004841
-0.3198920791794832,-1.4409145442315185,1.375679743626317,-0.3241409643685,-1.4498276658837,1.3765224019244
-0.2965271981603832,-1.3905562131659759,1.370300799775809,-0.30069370505154,-1.3997371262942,1.3716030092859
-0.2794160748612899,-1.3565568794186296,1.3688294029033656,-0.2842418916315,-1.3676188211181,1.3702562046175
-0.2618398336499901,-1.32148206798483,1.367666512388532,-0.26465631951538,-1.3297387121386,1.3698030382944
-0.24561465961707435,-1.285962700836129,1.3671563953299368,-0.24852143290854,-1.2965219020408,1.3689440675416
-0.23235907108552858,-1.2520910935157834,1.3651585698923518,-0.23543162913146,-1.2642518267076,1.3675295432079
-0.22346420504526965,-1.2204733380644386,1.3613932676899054,-0.22522536618612,-1.2299023270155,1.3636202523586
-0.21973495799710205,-1.190824623619538,1.3552846375619838,-0.22117865967575,-1.2015134325656,1.3585709287247
-0.22039437897682623,-1.1631401036818652,1.3486364652142309,-0.22202540111331,-1.1717007347311,1.3512293247073
-0.22869840452118678,-1.126354756476678,1.3398347238278427,-0.23229761745804,-1.1348902744982,1.3431052697888
-0.24160931666165636,-1.1041840421026126,1.3366873630142757,-0.24309701073272,-1.1141131468121,1.3396669599636
-0.2550660554477825,-1.0843082560316877,1.334559583762461,-0.25629454934273,-1.0946214383947,1.3375951674986
-0.27008493373448494,-1.0671993803891058,1.3325073882169827,-0.27378903768211,-1.0753859650016,1.335955800889
-0.28631509998595966,-1.0540925772109833,1.3303282248118746,-0.29032917914705,-1.0623760462626,1.3342145821381
-0.30595840299368127,-1.0448684577278997,1.3294261049592357,-0.30830334852922,-1.0536817226574,1.3330607915185
