tx,ty,tz,tx gt,ty gt,tz gt
-0.22622354530536212,0.797398183532272,1.4843807275750822,-0.25392612187604,0.78254794804079,1.485234969362
-0.23456623114704706,0.8222061846736473,1.4867341075975058,-0.26344544006574,0.80694621749157,1.4874288557863
-0.21292046258557273,0.8477003868824996,1.4923116029080765,-0.24133057371012,0.83395090201196,1.4929582732638
-0.1867754955616383,0.8660713868885273,1.491327561666568,-0.21511663209208,0.85332293980059,1.4912737890244
-0.1563177682752221,0.8860787644463022,1.489582400803819,-0.18512438820198,0.87315762696242,1.4898216449207
-0.12921080681911368,0.9018705227910477,1.4897887680947453,-0.15805831690769,0.8900169554541,1.4894350159356
-0.098978557589048,0.9123134436725342,1.489849791832877,-0.1276065835165,0.9008583396978,1.4896014789395
-0.07087404388924215,0.9117934426925413,1.489842529678794,-0.10052027933691,0.90072563171322,1.4897693453533
-0.02986428178416453,0.8970170088157805,1.4844918210837734,-0.059017062711732,0.88667912017309,1.4842577063128
0.00880332233374334,0.8773480446254127,1.4761044629586377,-0.022308844101758,0.86900852565925,1.4761921523135
0.04157209701450215,0.8604689194076884,1.4712826422245115,0.014933131437677,0.85167555612943,1.4709307781951
0.07914687855068475,0.8426903742248019,1.4694683633770014,0.051029352731183,0.83524106855631,1.4691990519946
0.11137366189139508,0.8280602592379869,1.4690558571391268,0.083861563860451,0.8218658177521,1.4684295209779
0.14163013191277268,0.8192530801011105,1.4706439923398844,0.11575776223931,0.81327740832323,1.4700169001597
0.17498465627384185,0.8110070203910918,1.4728592506765654,0.14779350262236,0.80689529581823,1.4721509051329
0.2091663493977794,0.8146834202682469,1.4724481005653214,0.1822646200927,0.81135915592889,1.4715152531055
0.24404201979746776,0.827505229627232,1.4733337233785209,0.21756538559618,0.82461911858106,1.4723220861126
0.28275688536638266,0.8486917969216365,1.4751027607756222,0.25603609950641,0.84644452146786,1.4736898331016
0.3250057022799021,0.8768016279632591,1.4764904324012795,0.29793047586519,0.87478459718699,1.4746216418599
0.3682747841230313,0.9082622470247488,1.4793217947683714,0.34026068089697,0.90716645197409,1.4772937983
0.4092850482754088,0.9461884273989482,1.4850268874788508,0.38066916521158,0.94508282044303,1.4825699628958
0.4494348305067186,0.9876083622991416,1.4933167776486727,0.41970211648368,0.98657228103801,1.4907935256103
0.4852575962977399,1.0270760251605315,1.5038055446884955,0.45495259663815,1.0265279121354,1.5010418582075
0.5253906321973583,1.0727916539355147,1.5143884002146633,0.49491266224497,1.0735422552669,1.5118100963379
0.5626285107580696,1.1109151287103924,1.5174861461039828,0.53105043651455,1.1114335180844,1.5146047569546
0.5896045886340866,1.1305985256828053,1.5163098126178953,0.55888147012494,1.1335483430668,1.5126398230734
0.6241203782493839,1.1478221732013865,1.5138838221206332,0.59344778549974,1.1509041038775,1.5100435553064
0.6654516951393096,1.161890589534934,1.509235866099414,0.63432727401958,1.16572362317,1.505251203594
0.7134174116800712,1.1858606237670248,1.5117813894796241,0.68182047809893,1.1892474123629,1.5076790516699
0.7629709940816499,1.2207140077325103,1.5211062881175368,0.73152405616095,1.2261933117194,1.5168995207097
0.8250781591037608,1.2507633736956016,1.5213606314393597,0.79175515347819,1.2572478097953,1.5167405427836
0.8738117578436704,1.2698852354339811,1.519106096095028,0.83979298563263,1.2781112485993,1.5144143873628
0.9257859499586591,1.291229257078304,1.5140085022021286,0.89148375893216,1.2979122133618,1.5102266337001
0.9879028854879905,1.313533832993056,1.5143461238179292,0.95407927677009,1.3215041995239,1.5102107127046
1.0470009655205956,1.3334003474705687,1.5205117590156783,1.0131429430754,1.343101393865,1.515829245032
1.0973776424628625,1.332184143578473,1.53662671803941,1.0654129673242,1.3431622700215,1.5312240523348
1.1385935820218984,1.3142078978325955,1.5441348668007429,1.1042377212093,1.3253482799192,1.538486318913
1.1774858011365883,1.285658256369607,1.5441794781923477,1.145161085171,1.2979157862725,1.538125220957
1.6890833637154354,0.01804441916309185,1.5479954897617882,1.679392698268,0.039559424842852,1.543073805309
1.7081622779795917,-0.024125052998989704,1.5483256069347098,1.6987457789158,-0.0018317543682151,1.5435220814314
1.7283125227772225,-0.06621542910236566,1.5481857078100039,1.7183755075865,-0.042290215453508,1.5427463357164
1.7452576258993022,-0.10485914385138839,1.551448608827107,1.7373479549886,-0.080741081125277,1.5466697221295
1.7577183042170026,-0.15094185399379334,1.5584856785448822,1.7500531583405,-0.1247128073242,1.5533050099994
1.7581341579139362,-0.1925897166583802,1.5623416870640983,1.7520468347885,-0.16770398460662,1.5577573779175
1.7457468348475964,-0.23355404621832654,1.554799971951364,1.7413825596111,-0.20722053051879,1.5516919764681
1.7231913523620894,-0.2747061205549215,1.538131890231003,1.7189216678965,-0.24925294945114,1.5356168570675
1.6944614619390295,-0.32412653478026465,1.5285400173229313,1.6910939526167,-0.30159870771936,1.5262461197919
1.672560404060077,-0.35968279503515976,1.5300665568252265,1.6693430172761,-0.33779142474406,1.5282628250151
1.521340846585219,-0.6257568036174224,1.5245990142141108,1.5228406636385,-0.60875131223662,1.5246240828971
1.4991457063401563,-0.6580408442037267,1.5240076057230536,1.5024089983298,-0.63919451856975,1.5244399602015
1.4669554111154055,-0.6815544943262144,1.5213693459118904,1.4697845481835,-0.6642829917506,1.5224319654858
1.419013352905595,-0.6902909929297123,1.511384285232924,1.4234972970093,-0.67292078542583,1.5128282688776
1.3680600569632537,-0.6858216558467878,1.499443597159959,1.3717449712274,-0.66962885904033,1.5017839463779
1.3089293110747864,-0.6688256480456545,1.4891501319151186,1.3111181306615,-0.65355145827833,1.4918345914066
1.2593436889056013,-0.6494238924798896,1.483753760584041,1.2618487649536,-0.63434216490568,1.486503914185
1.2069617491732647,-0.6268357429068809,1.4763125725665311,1.2093330245608,-0.61143971789468,1.4796580491343
1.1544559457105832,-0.6038419550695917,1.4642229423622009,1.1572674003348,-0.59041363774088,1.4676223510997
1.105509408239888,-0.5856839079436846,1.448619219986761,1.1081290096647,-0.57256408492609,1.4525773596763
1.064339319579862,-0.5730458723649792,1.4344970871951657,1.067063520169,-0.56046695011301,1.438475398182
1.019609316416956,-0.5647910660948685,1.421488620363216,1.0218398569863,-0.55299130164036,1.4252374519697
0.9714820792868877,-0.5626789327661956,1.412338295904136,0.97431519884025,-0.5511992964949,1.4167245558761
0.9344272392263544,-0.5657221146673905,1.4037271499516586,0.93689781250625,-0.55482030200998,1.4082140805498
0.8935067755585497,-0.574828141283428,1.3903223226147552,0.8940265076724,-0.56812679044242,1.3954868616898
0.863359872070903,-0.5937636965623807,1.3775095847324523,0.8646190860972,-0.58699409447016,1.3827632749307
0.8466543975137482,-0.608674537512883,1.3678402975699309,0.84830935769533,-0.60152691174047,1.3740546919116
0.8337078780592886,-0.6258454283402979,1.359758577829187,0.83453780101327,-0.62055904112765,1.3656242942583
0.8243781741362832,-0.6460551732102,1.35480889055056,0.82667025435433,-0.63920590118807,1.361154342718
0.8190684011420031,-0.6685561779235876,1.3512515760143884,0.82228296485358,-0.66038788442955,1.3581825563479
0.8186953899627845,-0.6909947205594058,1.348547419788892,0.82025876325102,-0.68811101655204,1.3565258686061
0.8174837809679716,-0.7221012775175406,1.3489234189132784,0.82116268476763,-0.71454056890479,1.3565856862471
0.8188966986604511,-0.7493170709652519,1.3493295128532314,0.82307122761438,-0.74131767952376,1.3572095659231
0.8197423232945633,-0.7745844566811875,1.3493164816456904,0.82439628133703,-0.77022392956427,1.3572438447649
0.8194695727850636,-0.7983156143000081,1.3492152822528651,0.82439292045917,-0.79354139173597,1.3567220994152
0.8199160684084985,-0.8201434037112865,1.3498879593467659,0.8243294691971,-0.81939124980306,1.3567766763188
0.815331047222926,-0.8542045119488066,1.3523810991749525,0.82026075362192,-0.85374819702361,1.3591110692515
0.8103093629722755,-0.8770623071542256,1.3552438199898855,0.81522926454238,-0.87687632444392,1.3612993565174
0.805317343137957,-0.9023663667907929,1.3579535409067374,0.81025870317185,-0.90196109990086,1.3634450579969
0.8004181116189586,-0.9294138259170313,1.3615646683795073,0.8043075729101,-0.93307062401752,1.3667808900264
0.7951058444788155,-0.9578251006688698,1.3653306462270867,0.79834088141733,-0.96143383041516,1.3697682990334
0.7895906823400094,-0.9869695290039149,1.3701969368344913,0.79194382638852,-0.99459628416981,1.3748018192939
0.7841957764648109,-1.017725043568309,1.3749822324564256,0.78725038892188,-1.0224441970605,1.379684602148
0.7799143982621113,-1.0555643567732937,1.3848845539286843,0.78105279979525,-1.0631745995784,1.3882615223626
0.7785240069833599,-1.0934617175599324,1.396469273003904,0.77936517912617,-1.1005622398438,1.3993622332876
0.7809146414363128,-1.1294823423454212,1.4094234461696593,0.78113150060298,-1.1368504572407,1.4121094683788
0.786306337110388,-1.168639996131167,1.4198719820022432,0.78529580595345,-1.1762821094951,1.4217647649285
0.79808994698996,-1.2124983272558687,1.4314948840241393,0.79579692387439,-1.2206203022439,1.4324566770004
0.8098006581831672,-1.2459416031980566,1.4387958190071184,0.80879213312364,-1.2571195046044,1.4402972954751
0.8241559405669812,-1.2819835595454792,1.446604721050951,0.8233301623704,-1.2914268808575,1.4476041814334
0.8395636152128421,-1.320159011753725,1.4543475789392044,0.83864073198716,-1.3269571682029,1.4546467477906
0.8527537438452069,-1.3609920052887943,1.4617899101171261,0.85585257822311,-1.368287164666,1.4635841948522
0.8776149576745449,-1.418063361216166,1.474224573478515,0.87960250650743,-1.4265105597797,1.4758900962421
0.8983565664049233,-1.4718081081194154,1.4837794250749181,0.90116467818386,-1.4789297387596,1.4851899282577
0.9164846808752283,-1.5166497696234709,1.492003649495897,0.91913045911419,-1.5232560390413,1.4932160632325
0.9297607155870875,-1.5633728464852443,1.5013983309794736,0.9331307462759,-1.569881102044,1.5021829766751
0.9269652497909517,-1.5983017800468464,1.5024411158833106,0.9311467573746,-1.6024873844725,1.5025382270325
0.9044920933875034,-1.6277181178081936,1.4981326586407124,0.9094770664941,-1.6322202021594,1.4978999383003
0.8705307201706074,-1.6602592188955527,1.493216460653291,0.87446086013108,-1.6648432447575,1.4926518623352
0.8340891111694233,-1.6901064783412414,1.4991161669104416,0.83758399446787,-1.6956525497706,1.4986710464598
0.799017778109085,-1.7170514642191583,1.5109054505586645,0.80338799084781,-1.721784454874,1.5092440684451
0.769898385821257,-1.7414703893527608,1.5274665299747716,0.77269621762223,-1.7471353695523,1.5258688435017
0.7385960963229179,-1.7772975176405494,1.5339431850047889,0.7400316279763,-1.784136275108,1.5323573559022
0.7083156408604879,-1.8109834572481227,1.535627760435711,0.71027131037186,-1.8180300578551,1.5337991393922
0.6847342624479681,-1.839830731546893,1.533994398336733,0.68959949289447,-1.8440500579608,1.5329086578399
0.6544232008330173,-1.8822794914288856,1.5359631524182153,0.65711061574693,-1.8889712930093,1.5316052184776
0.6230182730981646,-1.9279003562884132,1.5369819333594348,0.62420097502727,-1.9342471684561,1.5330720725108
0.5931208168961074,-1.9740941397571068,1.5366782044666423,0.59352003192787,-1.9806357521967,1.5334608785259
0.5545202825608875,-2.0223390115847066,1.5428179014520165,0.55306331067275,-2.0306756046338,1.5397436183078
0.5124305231484173,-2.0550878469841103,1.547563738618701,0.5090347965695,-2.0639307442257,1.5439635284026
0.46273478789612377,-2.0773620863535833,1.5435293069627223,0.46335796301405,-2.0846070575285,1.5413543485304
0.42066380088071753,-2.0830551753454785,1.5374224883056433,0.41743983371366,-2.091844858939,1.5335825107665
0.36931227437410175,-2.08447702067891,1.522880185468948,0.36483994417687,-2.0935128195534,1.5189738199491
0.14990422939106002,-2.074488887030614,1.5244899624139254,0.14484586340338,-2.0824015512698,1.5203658495158
0.11261092141494955,-2.0722916546859054,1.5189416049312685,0.10839751743876,-2.0803260820208,1.5151137565324
0.07336787982351789,-2.071166436704083,1.5105822990874358,0.070156446019566,-2.0791733600769,1.5069221196681
0.033097103678316364,-2.0730786704854003,1.5030182785586437,0.029038152124486,-2.0807950395993,1.4985343694353
-0.006741318151986725,-2.075383175951563,1.4956804604675538,-0.011168633195046,-2.0826311583962,1.4917683045799
-0.042669384392427345,-2.0786429393059795,1.4868326193712715,-0.047779991337586,-2.0869268468981,1.4827450732421
-0.08775517329853297,-2.0717290988762955,1.4751159427878222,-0.094882980284138,-2.0797644581481,1.4709423129716
-0.1312214350532918,-2.046106522983956,1.4536090887763031,-0.13883567510958,-2.0538171896315,1.4496911140527
-0.1602389923192185,-2.0099718244745146,1.435936627800971,-0.16699272510661,-2.0184666417235,1.433082985871
-0.18291897968723084,-1.9643973261705705,1.4168449007608785,-0.19010921063425,-1.9717611397038,1.4135694149393
