tx,ty,tz,tx gt,ty gt,tz gt
-3.1126528300556644,2.414801534127511,-2.1249168204496396,-4.0195740137,2.1808020392,-1.7285481762
-3.077662309895285,2.4469167790794413,-2.072983046334232,-3.976947018,2.2206810073,-1.6735772495
-3.0652802250806865,2.459267836284325,-2.055268302682341,-3.9631433585,2.2346741738,-1.6552311282
-2.9149332052623635,2.5916652831792653,-1.905489633080869,-3.7858504557,2.3919431572,-1.4984163543
-2.8747741579520274,2.6169875316405857,-1.8754169059437813,-3.7416874079,2.4186235642,-1.4697471383
-2.7699731243439136,2.674413459280697,-1.8103739584156453,-3.6257809134,2.4801349241,-1.4033953785
-2.648816205592976,2.727302990460692,-1.739430747942694,-3.4849633249,2.5520374808,-1.3313576557
-2.588746637177601,2.766720763885629,-1.7092391754863032,-3.4178758501,2.589298154,-1.3015507123
-2.4256157027257577,2.855401192224446,-1.6278430450928312,-3.2403431018,2.6944208828,-1.2231582398
-2.267803665028466,2.917699059818067,-1.5388954852285623,-3.0541333212,2.7718795287,-1.1285761868
-2.1871376235769286,2.9343952320599636,-1.4757761089778763,-2.9654363505,2.7916609171,-1.0659410292
-1.8119894156437237,3.0629679251042576,-1.1352554581120196,-2.5181185576,2.9487403925,-0.6986546367
-1.6981179239939226,3.0993420737954,-1.0672976437366732,-2.3933280509,2.9865486551,-0.6318013736
-1.5793126271638882,3.1106956101078738,-1.0081626156954886,-2.2493287439,3.0071240576,-0.5682669266
-1.4386200776749276,3.140255395865153,-0.9589424698056641,-2.0877190184,3.04671593,-0.5175845842
-0.6458298546080337,3.268356598561743,-0.7555163135068956,-1.187524502,3.1954600052,-0.3205799511
-0.3728898677699539,3.283889747879787,-0.7419907905631358,-0.8717945571,3.21633151,-0.3087680558
-0.10007827007587311,3.2883863472638355,-0.7381620202365877,-0.5746305372,3.2169024357,-0.314987655
0.2312853464299378,3.278643524553336,-0.7533078654685452,-0.1977616169,3.2019917344,-0.3392394433
1.5209896054385612,3.150814410977662,-0.755101999573355,1.2537337075,3.0070526414,-0.374156351
1.9169627339729387,3.042602720434056,-0.7112616414884902,1.6925363431,2.8861751469,-0.3328485117
2.539121357786551,2.785567429004527,-0.6572811880656326,2.4156390364,2.5903497951,-0.2783654191
2.6367744607306585,2.7031934063344747,-0.6823399786568911,2.5188266328,2.4951561341,-0.3068901548
2.702927259405991,2.605549236121436,-0.7270878980306716,2.5961902713,2.3811838922,-0.3538304828
2.7377489573642166,2.5172301902295797,-0.7880501833368991,2.6330226069,2.2765112636,-0.4175078906
2.669132673038741,2.376343737930005,-0.918696971963423,2.5505431889,2.1160011044,-0.5489491913
2.3037477404345768,2.248112579250516,-1.0480592909258961,2.1418258692,1.9645493841,-0.6794734256
2.071049499630639,2.2425582390702488,-1.0906102559621313,1.882678412,1.9645011465,-0.7225739551
1.626640326171613,2.299501585325757,-1.0222172904925586,1.387755541,2.0333087026,-0.6330161337
1.3197998879755999,2.3342687270591074,-0.9509225592045645,1.0458034281,2.078663879,-0.5441257407
0.9732870427124181,2.342895337419586,-0.8870050669861791,0.6574595773,2.1110176532,-0.4587211767
0.30647359330441226,2.3783563389941045,-0.43227613218100847,-0.0935317478,2.1931724534,0.0734201128
0.05454784320647432,2.3636411149746026,-0.17649663667870574,-0.3636257821,2.1996818796,0.3747456615
-0.2145968812221395,2.378362181423525,0.09695722546621566,-0.6530716884,2.2386224064,0.6888549518
-0.43187926923046627,2.3651747065721542,0.3428527991434529,-0.90053204,2.2427041062,0.9840395721
-0.6376708396809807,2.328253316538805,0.6272969222426963,-1.1026423221,2.2223918333,1.2833077688
-0.8054509978121906,2.3469308373541105,0.9308399175609638,-1.3044702142,2.2732257648,1.6635886185
-0.9942997501228441,2.3647422834923026,1.2223240044070698,-1.512708798,2.3125593649,2.0080969844
-1.1946268541623666,2.3405089104110997,1.5041729510507875,-1.7281982781,2.3085686912,2.3310909445
-4.050824691071892,1.6770448398411273,1.4612176484111372,-3.9334837499,1.8352595131,1.6355647567
-3.9031726705817906,1.6720899709910422,1.3059501198712917,-3.759436246,1.8128934649,1.4147310171
-3.800990439261649,1.7034581900603334,1.1605428720472775,-3.6419851537,1.8379989356,1.2166084409
-3.730975712139372,1.7421966144525458,1.0588661955043968,-3.5613479217,1.8811468313,1.0754039187
-3.6327515935338512,1.792532883875411,0.9562855867682747,-3.4404364089,1.9411738788,0.9176444047
-3.497192997025676,1.8386423197180353,0.8245121445722203,-3.2739845827,1.9917911076,0.7304197586
