tx,ty,tz,tx gt,ty gt,tz gt
-4.025711600653045,2.179549512950475,-1.7249251465415607,-4.0195740137,2.1808020392,-1.7285481762
-3.9814409227190666,2.222745159710197,-1.6703068473014047,-3.976947018,2.2206810073,-1.6735772495
-3.971366688796165,2.230657469764518,-1.6607590211352479,-3.9710997218,2.2266725735,-1.6656206026
-3.9363950650040547,2.2649199594475284,-1.6126152991652571,-3.9305131664,2.2654103498,-1.6183235371
-3.7505005335075317,2.4214091592236593,-1.4684141056931892,-3.7416874079,2.4186235642,-1.4697471383
-3.6454703839106255,2.4766113714164657,-1.4110649752767777,-3.6431990949,2.4699512096,-1.4129308694
-3.484018393839653,2.5522411975448533,-1.3284734836570782,-3.4849633249,2.5520374808,-1.3313576557
-3.309211673593122,2.6555164342345967,-1.252102851874799,-3.3150910796,2.6530841995,-1.2552581663
-3.186718348687882,2.716944012805903,-1.2015814967664222,-3.1934966963,2.7194366518,-1.2034836696
-3.0710872964719726,2.762971557696679,-1.142068559500513,-3.0792562888,2.7643597652,-1.145117274
-2.9765240417284202,2.7853655394409405,-1.080766458843267,-2.9839535611,2.787345115,-1.0790847206
-2.77833933603435,2.834369199387662,-0.9239513347830416,-2.7830090419,2.842357888,-0.9239210258
-2.4278606960853093,2.9723790242797374,-0.6505725073096531,-2.4355088758,2.9736473928,-0.6508717465
-2.3192958856939274,2.9966389746682376,-0.5975837096992254,-2.3256425508,2.9980042575,-0.6012706343
-2.170277432104872,3.0227045669807215,-0.5420394591340372,-2.1697628834,3.0248912004,-0.540502775
0.3000115021098617,3.215807118093646,-0.3919568682242234,0.2938367821,3.2046093532,-0.3865886438
0.5969240593401635,3.1587037795545334,-0.40325135206106966,0.5780720401,3.1443700149,-0.3951358246
0.918882743096094,3.068454579631061,-0.38876221806815736,0.9073590844,3.0546943407,-0.3802756455
1.7757058850065564,2.8733518823518525,-0.32699352881966304,1.7621694,2.8622547767,-0.3233796305
1.9860900966679598,2.8034143796685917,-0.29232254288912296,1.9823128073,2.7928133219,-0.2886218608
2.596353914130426,2.39123149914493,-0.35505635463049234,2.5961902713,2.3811838922,-0.3538304828
2.641106021831445,2.2713243550865196,-0.4286422388240123,2.6357734994,2.265439027,-0.4278465491
2.622393722779689,2.187911529713625,-0.4984899132829905,2.6161010804,2.1827164131,-0.4980134771
1.9627436947795136,1.9533905524617905,-0.7089099536837269,1.9652483422,1.9574790363,-0.7135350691
1.6719070050459761,1.9985105289054128,-0.7175714487814766,1.6803352799,2.0017752607,-0.722207203
1.3777572693645297,2.0266920430452497,-0.6279517161174171,1.387755541,2.0333087026,-0.6330161337
0.9658685511781231,2.067422523650394,-0.5224256851577138,0.977673482,2.0842686844,-0.5295365899
0.5463525883364468,2.105554566330683,-0.4179743082690799,0.5517943954,2.123558873,-0.4245419502
0.011744500020220983,2.186059624746311,-0.02182186102886119,0.0144290363,2.1952174185,-0.0284365817
-0.2679872890090218,2.182636030296866,0.26138922455705815,-0.2643993905,2.189554955,0.2623768135
-0.5230498969300812,2.213264505022656,0.5401754305323141,-0.5193210021,2.2181281775,0.5402339022
-0.7585031632845984,2.2380655341201,0.7903405264632666,-0.7514873347,2.2461134569,0.7963610879
-0.9692780577783005,2.234930712136807,1.0678246394080608,-0.9643177079,2.2357946158,1.0741080735
-1.3672598844831025,2.291105671362833,1.7577845008948596,-1.3558546045,2.2927473648,1.7562992969
-1.5851836090734075,2.3104271077276506,2.083873187101349,-1.5778336329,2.3099220794,2.0936628489
-1.7723848872985002,2.307264549596291,2.3835013336625765,-1.7661561769,2.307291753,2.3970724559
