tx,ty,tz,tx gt,ty gt,tz gt
-2.904952098630504,2.541845425389009,-1.9054763281735114,-3.8619157514,2.3345713056,-1.5548906151
-2.8745392781281396,2.566320914488135,-1.8783619934594789,-3.8280878786,2.3615776087,-1.5289382444
-2.853734714926401,2.5836513235410563,-1.8600561211533821,-3.802431017,2.3801884936,-1.5104416523
-2.716645791485233,2.6568987900830097,-1.7637924248440724,-3.6431990949,2.4699512096,-1.4129308694
-2.5609433051693316,2.735165810751014,-1.670710504519296,-3.4617704145,2.5634085288,-1.3209245776
-2.505768801640244,2.769868885401545,-1.641718288201998,-3.3934578529,2.6047168736,-1.2908264954
-2.3644954079495717,2.844314658400214,-1.5699293478536451,-3.2403431018,2.6944208828,-1.2231582398
-2.308917516470994,2.87295893076172,-1.5416212108954412,-3.1677619535,2.7309380988,-1.1918613465
-2.22818786626185,2.8978168295858127,-1.494724265104002,-3.0792562888,2.7643597652,-1.145117274
-2.1279646055454893,2.919405405273702,-1.4186701911776327,-2.9654363505,2.7916609171,-1.0659410292
-1.405481311222401,3.0899811162194193,-0.9051834743787925,-2.1191780636,3.0384273115,-0.5255794816
-1.2240320425138196,3.122845781348834,-0.8475617229626669,-1.9138264243,3.0754504517,-0.46761616
-1.0355959253524893,3.149671873645774,-0.7757189788029566,-1.7012485453,3.1071569842,-0.400887021
-0.8432885326736637,3.192304173642146,-0.7306875989351684,-1.4659894854,3.1600001663,-0.3541244261
0.632252613898697,3.240573815649054,-0.7003972315865172,0.2054492065,3.2103486103,-0.3791325685
0.9030793047526147,3.203290350298007,-0.7091418751467964,0.5117798576,3.1635320459,-0.3957420562
1.1865036515286929,3.1242990272890747,-0.6959376533562625,0.8183931993,3.0719568929,-0.3832408565
1.909863285478862,2.990500407591259,-0.6413821058636631,1.6325288186,2.9062556047,-0.3415970473
2.33625017579681,2.850181457465803,-0.5735483473422986,2.1310372877,2.745941983,-0.2746315197
2.675302635425219,2.6372188693952254,-0.5977002390565809,2.5188266328,2.4951561341,-0.3068901548
2.7841968346352366,2.4503121021145717,-0.7034138613587142,2.6330226069,2.2765112636,-0.4175078906
2.7812414667293592,2.386541456497589,-0.7627841992985458,2.6278052439,2.205097337,-0.4789461836
2.7173337373736115,2.310608144786037,-0.8333167951785627,2.5505431889,2.1160011044,-0.5489491913
2.6051541548121286,2.2374113010213184,-0.8876125609158538,2.4190749423,2.0295605126,-0.6032055054
1.9520634692173124,2.216300681720299,-1.0112047490954295,1.6803352799,2.0017752607,-0.722207203
1.7167040369570867,2.238321582632975,-0.9524098393638094,1.4216355631,2.0273656747,-0.6460449177
1.452758198099111,2.2638518175852678,-0.8868122389506137,1.1219551255,2.0700630737,-0.5601562967
1.1345260733113105,2.2828246917157546,-0.8349752963920096,0.7785203212,2.1015222707,-0.4888788283
