tx,ty,tz,tx gt,ty gt,tz gt
-2.346537697645409,2.639814679239352,-1.7497444039564338,-3.5432724656,2.5234387673,-1.3595629372
-2.2625849642516958,2.680637663508666,-1.7010791277069428,-3.4368580625,2.5777362175,-1.3097097672
-2.2290796290721513,2.7034424722132,-1.6818213568740967,-3.3934578529,2.6047168736,-1.2908264954
-2.196525223237603,2.7242751287889617,-1.6641416478509408,-3.3550428559,2.6287574599,-1.2733824064
-2.064863893335196,2.79288597569222,-1.5946231992313609,-3.1934966963,2.7194366518,-1.2034836696
-2.010576222046294,2.8170430280614522,-1.5635062415711594,-3.1220492397,2.749475298,-1.1695080658
-1.9570240026424512,2.83567389330078,-1.525360783831531,-3.0541333212,2.7718795287,-1.1285761868
-1.8455242091521837,2.8585998431181876,-1.4381930992353364,-2.918516298,2.8036804539,-1.0309879209
-1.4954842838138411,2.979192212134568,-1.11071888537296,-2.4581494505,2.9660076827,-0.6620421081
-1.4126050144142899,2.9976469884751014,-1.0615199538642184,-2.3481300143,2.9951783533,-0.611378445
-1.33361219747475,3.0073914515950158,-1.0234588199866321,-2.2493287439,3.0071240576,-0.5682669266
-0.9378839033745197,3.075914563782739,-0.8740677694506566,-1.7518887049,3.095581535,-0.4150874474
-0.8166924689354262,3.1120772031967303,-0.8392237503520128,-1.5985721327,3.1321327566,-0.3793380721
0.3807021570775877,3.185879238921617,-0.7504801128421535,-0.1117775829,3.2029445502,-0.3479941436
1.3962903062066,3.0914012607642833,-0.7405850816581661,1.1036252491,3.0280713002,-0.37811206
1.6042841691767937,3.065534807587022,-0.7260717922393369,1.35114194,2.9888821049,-0.3704402234
2.0916160521428577,2.923949426598223,-0.6493659377139362,1.9492279129,2.8017150162,-0.2929581153
2.3776812838028794,2.8158721753603584,-0.623416774890484,2.3026881161,2.6614932931,-0.2694088775
2.659802652149144,2.546580055053994,-0.7272305130509382,2.6222352998,2.3209479888,-0.3871639015
2.6686083166715515,2.4946604560769816,-0.7698357072591931,2.6358894054,2.2565592669,-0.4347606068
