tx,ty,tz,tx gt,ty gt,tz gt
-3.9789934270293696,2.637714921177597,-1.3699447145947536,-3.6431990949,2.4699512096,-1.4129308694
-3.918532408220669,2.668528787323233,-1.3385341848041388,-3.5906368316,2.4996602662,-1.3841835944
-3.876905959997624,2.686083996290732,-1.3177906830353576,-3.5432724656,2.5234387673,-1.3595629372
-3.790725151839998,2.7233275965759147,-1.2766764716793746,-3.4617704145,2.5634085288,-1.3209245776
-3.4800234132540626,2.8829666332984076,-1.1525252483957775,-3.1677619535,2.7309380988,-1.1918613465
-3.340994858071345,2.923430029597707,-1.0784423953218538,-3.0370079576,2.7764022714,-1.1167454742
-3.23954507805136,2.943772194250553,-1.0133207489148819,-2.9368174408,2.7991228327,-1.0447151468
-2.595642253420383,3.1268746598048907,-0.572125718602325,-2.3256425508,2.9980042575,-0.6012706343
-2.498914321876558,3.1342946452856792,-0.5294670432963535,-2.2221459726,3.0121079138,-0.5580973567
-2.365079691392903,3.157523808607338,-0.4905468187723644,-2.0877190184,3.04671593,-0.5175845842
-1.7198097225651234,3.2554240307518336,-0.33998944119395524,-1.4659894854,3.1600001663,-0.3541244261
-0.6315237904898283,3.2794510825327525,-0.33420686426429236,-0.399940801,3.211093146,-0.3249646798
0.07392999698613201,3.254340454742249,-0.4099371461430008,0.2938367821,3.2046093532,-0.3865886438
0.658808687290509,3.092815551273263,-0.4172027138057094,0.8662791192,3.0618774113,-0.3811717672
0.9063624517895481,3.056753230593555,-0.4182601546764748,1.1036252491,3.0280713002,-0.37811206
1.7269187709138119,2.80700129680379,-0.34756867199643904,1.9248148213,2.8083489376,-0.2964659375
2.430354510784768,2.294704557124869,-0.4455932664976955,2.6186180926,2.3324786669,-0.3804915502
2.4358318027194055,2.201659712837016,-0.5133942961860851,2.6361436699,2.2431032597,-0.445164805
2.3358671086522835,2.065470677511486,-0.6190716718203136,2.5505431889,2.1160011044,-0.5489491913
2.169061550559024,1.9722438309213675,-0.6752984890932341,2.3998211836,2.021939578,-0.6090825288
1.7063868371371664,1.9257823772580624,-0.770578112902642,1.9384107781,1.9593605745,-0.7165323453
1.0834931227712086,2.018433750402533,-0.6565056092521645,1.3271027849,2.0409391412,-0.6137481661
0.7621774723515187,2.065246213682746,-0.5686703835257018,1.0172788237,2.0817876955,-0.5377930433
0.41428797003595674,2.1117616777650703,-0.48245437945374436,0.6574595773,2.1110176532,-0.4587211767
0.1112887047245148,2.1721117590492787,-0.3339413803641209,0.3586322617,2.1601718748,-0.3143149636
-0.28539204782223315,2.2204006807859322,0.019488749663623794,-0.0408778755,2.1950770322,0.0229473733
-0.5392968149043771,2.2262300378599797,0.29527365563769403,-0.2824669744,2.1906252866,0.2840988497
-0.7981858060673241,2.262541813875582,0.5806116009690958,-0.5417139356,2.2220839207,0.5622647142
-1.0226819205001587,2.292544873289122,0.8465581798191646,-0.7690136123,2.2480068919,0.8183802981
-1.2304380877052687,2.2850273280421773,1.1353118789997472,-0.9784596808,2.2335860871,1.096665004
-1.5988295170363953,2.36099044333658,1.8168675367328746,-1.3558546045,2.2927473648,1.7562992969
-1.7918651238281753,2.381791664635783,2.1295163634653154,-1.5550939662,2.3107252513,2.0630250393
-1.9829975491577567,2.3848119486112793,2.440158902501018,-1.74778305,2.3074559575,2.3636251096
-3.8379030326132844,1.853927672756623,1.6644662171997135,-3.9775712455,1.8389963109,1.6754881677
-3.5108625135440863,1.8385063417378138,1.2397807799982854,-3.664789094,1.8304770229,1.2491354871
-3.411415372322165,1.8842385260589993,1.0823836550895682,-3.57209047,1.8744668589,1.0919309043
-3.291353295152469,1.9393456511497211,0.9335738363660979,-3.4628210371,1.9307306685,0.9434379793
-2.7437761692945912,2.216984677284202,0.36235331202861154,-2.933205388,2.2307794734,0.3724575512
-2.258419208290281,2.4841738581755113,0.05222276467061704,-2.4617878168,2.499143862,0.0639235449
-1.5946097178911653,2.809550940752144,-0.122696285937268,-1.8105648267,2.8127621128,-0.1090382632
-0.5631915395411413,3.049307801046279,-0.0513881995668688,-0.7926844891,3.0984065976,-0.0361946859
-0.20138418588074547,3.075322129673672,-0.006914334318385951,-0.4340863299,3.1253440239,-0.0030774825
0.11248921774901932,3.065987191364243,0.022532275384067324,-0.1320501406,3.1105917856,0.0187736699
0.5180963275863282,2.9961274485041143,0.07895642306504858,0.2873391882,3.0437880224,0.0667293872
0.8702085181728623,2.9349615284780235,0.13370358246881398,0.6453176162,2.9784516278,0.1123051143
1.8936808988890905,2.6992681514234347,0.4342068491144935,1.6336868254,2.7683799696,0.3782946977
2.126460582397159,2.612314489967053,0.4913306198975895,1.8673667348,2.6891792937,0.4311177681
2.4279244099841892,2.451396158591061,0.5699907331028373,2.1702884857,2.5382123223,0.498608216
1.8577220069380087,1.8755187975857273,1.2967223886926293,1.6004977382,1.9461769658,1.2127824512
1.3386061669780225,1.951619365569928,1.2887809012098141,1.1288244338,2.0132163933,1.2141133825
0.7668662769644832,2.0178870058618275,1.2108761486342619,0.571656895,2.0730765299,1.15103315
0.30836923969428165,2.0944555329993797,1.126101019265615,0.1102188143,2.1429230248,1.0778118465
-0.26346547162420064,2.1768850551081504,0.9846628857056998,-0.4687740991,2.21788054,0.9513250648
-0.7115800503479632,2.2229551003867356,0.8467823337466067,-0.8980366016,2.2520212631,0.8184487445
-1.1133953133683478,2.264317254123725,0.654527726922703,-1.3077532811,2.2885594722,0.6330751099
-1.5198646081489806,2.252310910237723,0.42993998483089335,-1.7041976893,2.2696250545,0.4226723257
-1.8700098810894117,2.2181518461797936,0.16305002526759615,-2.052431304,2.2388389054,0.1649862207
-2.2066203643551,2.2072991328760847,-0.10132291910767055,-2.3825409553,2.2422629512,-0.0893978313
-2.4928268081527234,2.134973863638922,-0.3654190145018046,-2.6680361753,2.178746747,-0.3471642761
-2.692566473088902,2.0881932469305613,-0.5782799796456858,-2.8693541087,2.1334844815,-0.5608532856
-2.9641176155119817,1.9584491114751557,-0.8570479760359879,-3.1491203595,2.0006115225,-0.8335670449
-3.016265932800458,1.9113443456221693,-0.9680666013217591,-3.1982246605,1.9595951699,-0.9435212287
-3.034871010937094,1.9129227937879425,-1.046001041333432,-3.2178659741,1.9625676058,-1.0228056543
-3.051906464611394,1.9114275433437604,-1.1337041065852245,-3.2373665077,1.9669281206,-1.1098017846
-3.144499050456116,1.8655449545900837,-1.3646824790627512,-3.330036011,1.9258709751,-1.3358864999
-3.2176695113468816,1.8482326853393005,-1.518503819227073,-3.4059734011,1.9116708835,-1.4920708287
-3.3310579725896377,1.817555641825965,-1.7980241602827471,-3.5212876457,1.8817948564,-1.7645393555
-3.3622258710132913,1.806134846121909,-1.868173781903642,-3.557625323,1.8746437479,-1.836669218
-3.4095317209598304,1.7951185372319167,-1.9638379687068095,-3.6065967052,1.8667371984,-1.9309198178
-3.467164171255497,1.7683238977157165,-2.034990504593365,-3.666100229,1.8413669731,-2.0029917884
-3.5461320067553483,1.7463253735098663,-2.119764053434792,-3.7382301976,1.8179476807,-2.0801582285
-3.6454591145796438,1.7398755775648371,-2.2246853681083087,-3.8458334954,1.8143341869,-2.1864635486
