tx,ty,tz,tx gt,ty gt,tz gt
-3.3776610393078164,2.2798136778124416,-2.0525289479860587,-4.0195740137,2.1808020392,-1.7285481762
-3.3379738125797362,2.3154063441759636,-1.9981626840164506,-3.976947018,2.2206810073,-1.6735772495
-3.3263322973651803,2.32848390608841,-1.9796139888724582,-3.9631433585,2.2346741738,-1.6552311282
-3.2377397384679725,2.418205362609286,-1.8804952009882514,-3.8619157514,2.3345713056,-1.5548906151
-3.1652999166576485,2.470318364720481,-1.8251385305351189,-3.7858504557,2.3919431572,-1.4984163543
-3.0132091652479236,2.557101375061266,-1.7275451989833723,-3.6257809134,2.4801349241,-1.4033953785
-2.7831738808747337,2.6819308868126237,-1.6064252530812468,-3.3775929297,2.6147040065,-1.2836256186
-2.7006765543114524,2.7275173113733127,-1.563890365717308,-3.2871629512,2.669098789,-1.2426333372
-2.6076222593234295,2.773921138545549,-1.522414373174506,-3.1934966963,2.7194366518,-1.2034836696
-2.5037906175331273,2.813074238354568,-1.4633527215363287,-3.0792562888,2.7643597652,-1.145117274
-2.39504422147469,2.8413712667717395,-1.3834379238617078,-2.9654363505,2.7916609171,-1.0659410292
-1.837187188651539,3.0171547174210565,-0.9375302165672483,-2.3481300143,2.9951783533,-0.611378445
-1.1686817140040966,3.1307992248806933,-0.7130901297077752,-1.6304269492,3.1238339219,-0.385759809
-0.953346651558145,3.1832639530339932,-0.6712286359774997,-1.3945596324,3.172018475,-0.3440301567
-0.7094697838510711,3.2045623248593413,-0.6402673604462117,-1.143481285,3.1982125902,-0.3162291092
0.3261571334083455,3.225551148742861,-0.6579931021815062,-0.0319126701,3.2083230654,-0.3572840062
0.9116203950609352,3.1789748735955423,-0.6854936774213267,0.5780720401,3.1443700149,-0.3951358246
1.1756091599684515,3.109664111575549,-0.6706613644015269,0.8662791192,3.0618774113,-0.3811717672
1.4435913985706303,3.079028623690655,-0.6637405022056466,1.1441589607,3.0234052955,-0.3774813599
1.6462668862435308,3.050374210323976,-0.6520595315432736,1.35114194,2.9888821049,-0.3704402234
2.8104406460144116,2.51320712711959,-0.6232854721580907,2.5857079056,2.40400371,-0.3437159665
2.851526643975661,2.409657765541832,-0.6844859603822298,2.6304306705,2.2897297372,-0.4069790043
2.8474884824906788,2.3265259003352385,-0.7559812484148305,2.6278052439,2.205097337,-0.4789461836
2.775325763500012,2.243452399848385,-0.8283164331532149,2.5505431889,2.1160011044,-0.5489491913
1.978808526832987,2.135803173893389,-1.0079706501801255,1.7014240948,1.9992915187,-0.7245006339
1.726262965938795,2.152474488382918,-0.9469836154039051,1.442754267,2.024380315,-0.6542165098
1.425044523077597,2.1860705064346075,-0.8641477000027762,1.1219551255,2.0700630737,-0.5601562967
1.0587913287228155,2.2118175850491264,-0.7949402898092601,0.7334660819,2.1051169509,-0.4787846714
0.7016224124098205,2.253650790450063,-0.647180275689313,0.3586322617,2.1601718748,-0.3143149636
0.2758357342951645,2.265779988057483,-0.2936732209126127,-0.0935317478,2.1931724534,0.0734201128
0.009474225640629275,2.25494766854257,-0.016886597352506527,-0.3636257821,2.1996818796,0.3747456615
-0.27549400756095954,2.269754809555299,0.2792157364317118,-0.6530716884,2.2386224064,0.6888549518
-0.5071452804060157,2.263340452816058,0.5442277401434876,-0.90053204,2.2427041062,0.9840395721
-0.9000040297064675,2.2580519397914682,1.1743531404014096,-1.3044702142,2.2732257648,1.6635886185
-1.09987412548859,2.279883868214247,1.4857944354608676,-1.512708798,2.3125593649,2.0080969844
-1.2934544356861863,2.2612381619605433,1.7599161982551843,-1.7139640059,2.3093992725,2.3064749162
-3.9885961146784137,1.7268899904361128,1.4384201710955904,-3.8612786731,1.8280588061,1.5683246149
-3.8549571789307935,1.7359492053651384,1.2437302755089035,-3.7079866232,1.8206876251,1.3168391345
-3.7644447063329585,1.7777381935680814,1.1143104519395406,-3.6071159184,1.8557831625,1.1577769855
-3.6908583816224465,1.8152032113912928,1.0158489043186085,-3.5259628396,1.8998164461,1.0277204234
-3.4187238228805534,1.933567749681529,0.7350859122573863,-3.2110260869,2.0072202047,0.6678262711
-2.9491967988361534,2.3012080272449875,0.3645164718120708,-2.660042577,2.4201306213,0.1719396561
-2.7231351601016613,2.408887837736027,0.2722581039220491,-2.3872245299,2.5269198868,0.0370578918
-1.4353441278291017,2.898637750112575,0.27974987284003827,-0.8235679841,3.0955334524,-0.038331499
-1.2629695367763616,2.9188485895332876,0.3039791926116222,-0.6036384735,3.1157668804,-0.0174086907
-0.9731883854500123,2.918539989232915,0.3407962452966724,-0.2666304324,3.1229784777,0.0080166113
-0.7806106717621324,2.9005766892112526,0.3701875535890746,-0.0310056208,3.099055683,0.0269652847
-0.15996723868680274,2.8204734707250436,0.4796287904458314,0.726595312,2.9625270284,0.1242936925
0.15601488177122835,2.7638090588812476,0.5622971643223962,1.1070367065,2.8999778063,0.2053679511
0.3997871395727035,2.7233218113020525,0.6517288707057296,1.3942842381,2.8328977528,0.2928546592
0.9617492071361298,2.532736145601341,0.8254267567503724,2.0641437728,2.6001150275,0.4745248575
0.3331573312201508,1.9844152005348223,1.390150503258313,1.3517154724,1.9864842649,1.2225850828
-0.09357711507478195,2.0136167829433487,1.346063560165287,0.8389675761,2.0416027692,1.1841741781
-0.5958730247788924,2.0603290361702187,1.2485428414573505,0.2419048045,2.111945477,1.1042771614
-1.046250430325506,2.1308722154344784,1.125098894504763,-0.3346640233,2.202291555,0.987437131
-1.4155183334805388,2.172642091526738,1.0042139604500129,-0.7858381274,2.2446486049,0.8579752946
-1.8826208703900476,2.2115499661146187,0.778936503883644,-1.3439889664,2.2900308281,0.6164167105
-2.270989512036664,2.175216009778534,0.5393397692049708,-1.8179949913,2.2547162496,0.35151459
-2.5399945090780744,2.1637483504536883,0.3099462192222968,-2.1516009629,2.2343378992,0.0885542753
-2.7904023425183304,2.164930205259484,0.07987116297745889,-2.4718095162,2.2324045849,-0.1668550391
