tx,ty,tz,tx gt,ty gt,tz gt
-0.7297030257196195,2.6173543721953636,-0.7637375612568479,-3.7118803394,2.4353880888,-1.4514796249
-0.7227512192732174,2.620286535097892,-0.7551570449430766,-3.6589288396,2.4611688863,-1.4215471768
-0.7181839028577025,2.6225179927468116,-0.7494591077434406,-3.6257809134,2.4801349241,-1.4033953785
-0.693723628267051,2.6345218271464512,-0.7217122948983979,-3.4368580625,2.5777362175,-1.3097097672
-0.6855910283162029,2.639560431362634,-0.7127928112578984,-3.3775929297,2.6147040065,-1.2836256186
-0.6360201393452057,2.6580071122657087,-0.6591452456581485,-3.0098453683,2.781967348,-1.0976498644
-0.6243922241648727,2.659102172391117,-0.6431843768919127,-2.918516298,2.8036804539,-1.0309879209
-0.5327814311004522,2.670821168261163,-0.5281386399642285,-2.2221459726,3.0121079138,-0.5580973567
-0.5134676626684826,2.6763458003260645,-0.5137545390513294,-2.0877190184,3.04671593,-0.5175845842
-0.48658231338114877,2.6792577450881034,-0.4964031628168498,-1.9138264243,3.0754504517,-0.46761616
-0.45904647162350176,2.6818456673432642,-0.4771360253690183,-1.7228493346,3.1024273237,-0.4066243621
-0.20485452836301687,2.707733758457077,-0.390822284071873,-0.1117775829,3.2029445502,-0.3479941436
-0.10938137224796995,2.7111763308017007,-0.37412612501792025,0.4375191191,3.181905305,-0.3946940845
0.027684188061888326,2.691476405859287,-0.3432679730699239,1.2537337075,3.0070526414,-0.374156351
0.09591044728829379,2.674287026218544,-0.324238441167584,1.6674900859,2.8945060058,-0.3365151048
0.13792218857868044,2.6612502258112056,-0.31093964040503563,1.9248148213,2.8083489376,-0.2964659375
0.27181992665408106,2.5876275717254598,-0.325606733277695,2.6330226069,2.2765112636,-0.4175078906
0.2753561565524987,2.5784564574128535,-0.33937532779422164,2.6278052439,2.205097337,-0.4789461836
0.26726090678843684,2.5673855562467036,-0.358997990958334,2.5505431889,2.1160011044,-0.5489491913
0.18200622016196288,2.5463835648637945,-0.4182215910754167,1.9652483422,1.9574790363,-0.7135350691
0.09074853065062627,2.549066301612585,-0.4301092888983508,1.442754267,2.024380315,-0.6542165098
0.03926680427025664,2.5492331577413587,-0.4270296710606219,1.1630328544,2.0648601512,-0.5690585444
-0.01954697601519606,2.546331721067557,-0.4302642702203507,0.8222722705,2.0975582737,-0.4980491945
-0.08369525909991515,2.5434930249469585,-0.42634285496267993,0.464026501,2.1405032973,-0.3852439544
-0.18659127554710397,2.524376642941995,-0.3806347590498792,-0.0632609963,2.1944564275,0.04392718
-0.2331483766377025,2.50831290064705,-0.35372972248932766,-0.2824669744,2.1906252866,0.2840988497
-0.2816930837853115,2.4957113430750795,-0.32544937097811616,-0.5193210021,2.2181281775,0.5402339022
-0.3261432546745729,2.484633100462639,-0.2985955433964848,-0.7286545406,2.2444532124,0.7700885346
-0.3750938877523569,2.464558364346999,-0.2631062808953636,-0.9643177079,2.2357946158,1.0741080735
-0.4556598545533157,2.43427552697453,-0.1845416716966205,-1.3044702142,2.2732257648,1.6635886185
-0.49875392269945407,2.421599676594708,-0.14338702537903714,-1.4885234407,2.3121063492,1.9743840626
-0.5439843968074289,2.4023429259159768,-0.10692283566266725,-1.6952149073,2.3097856207,2.2747425006
-2.2864586985226327,2.10396409857834,-0.11312898597162879,-3.9198605627,1.8340900519,1.6221074852
-2.282447390408843,2.1050878085999036,-0.1155064940535735,-3.7514440787,1.8134397518,1.4012466168
-2.2776225116154554,2.1080539826933933,-0.11892643875050157,-3.5613479217,1.8811468313,1.0754039187
