tx,ty,tz,tx gt,ty gt,tz gt
-4.368596148239164,2.2771140773080236,-1.807826035053901,-4.0195740137,2.1808020392,-1.7285481762
-4.325422878531032,2.3166630851044405,-1.752727399778728,-3.976947018,2.2206810073,-1.6735772495
-4.311860211594823,2.331206844646078,-1.7339695486077793,-3.9631433585,2.2346741738,-1.6552311282
-4.256178339687144,2.3793497351462873,-1.6786005817089542,-3.9093876628,2.2840668561,-1.5986258257
-3.9257169587379583,2.5984413888520326,-1.460102443811113,-3.5906368316,2.4996602662,-1.3841835944
-3.838520302349525,2.6425752915094436,-1.4186602038205507,-3.5022134952,2.5435214236,-1.3395732868
-3.747756829557293,2.693014543958419,-1.3780696676479691,-3.4178758501,2.589298154,-1.3015507123
-3.5870036383930057,2.7771137435687336,-1.3107273173954024,-3.2652099576,2.6806988751,-1.2335114308
-3.396870419966495,2.85629617888611,-1.2240058169675385,-3.0792562888,2.7643597652,-1.145117274
-3.254159912170206,2.8926043286013936,-1.1290396744587285,-2.9368174408,2.7991228327,-1.0447151468
-3.134916707246923,2.9195969071000847,-1.0393432695066274,-2.822721763,2.8293305354,-0.9562625666
-2.7130288155175997,3.0648654068915757,-0.7246977752269579,-2.4092053657,2.9823967765,-0.6388322054
-2.415641317666382,3.1146419080286862,-0.608414817933264,-2.1191780636,3.0384273115,-0.5255794816
-2.2040342972322016,3.146378225766619,-0.5540901729312111,-1.9138264243,3.0754504517,-0.46761616
-2.008702789071574,3.175108756066378,-0.49621224247831486,-1.7228493346,3.1024273237,-0.4066243621
-0.07905307763625213,3.2560059201012055,-0.48935187607822805,0.1744096712,3.2116790977,-0.3761461901
0.233159974033061,3.2135177281040592,-0.5097180423625094,0.47251929,3.1739823321,-0.3956131368
0.5833998210328977,3.1054069469650045,-0.4966518976376033,0.8183931993,3.0719568929,-0.3832408565
1.4748544466675932,2.905809085346588,-0.4437776307298573,1.6925363431,2.8861751469,-0.3328485117
1.671168302701373,2.8396516107228296,-0.4119390158865186,1.8909929054,2.8182189022,-0.3015171457
1.9070393616011092,2.7646434410736247,-0.38553353326172357,2.1310372877,2.745941983,-0.2746315197
