tx,ty,tz,tx gt,ty gt,tz gt
-3.4488938266473994,2.434212140677866,-2.161819371663956,-4.0195740137,2.1808020392,-1.7285481762
-3.413955072700438,2.4658767604119816,-2.1174312090884064,-3.9850234441,2.2103717005,-1.6851989707
-3.4090418616583236,2.4717254804820232,-2.1067728289343073,-3.976947018,2.2206810073,-1.6735772495
-3.375490790698978,2.5026819134305858,-2.0592642891513293,-3.937889608,2.2574982242,-1.6263097961
-3.092015393826037,2.699413204229061,-1.8336691279871284,-3.6257809134,2.4801349241,-1.4033953785
-3.0227872128894817,2.7326575391137915,-1.7919805666100508,-3.5432724656,2.5234387673,-1.3595629372
-2.942620376307496,2.7659849074143974,-1.7499602227840063,-3.4617704145,2.5634085288,-1.3209245776
-2.6487585541865557,2.9194257536222104,-1.6063633602911913,-3.1483649833,2.7388052335,-1.1828042301
-2.5646843796965246,2.9484428416979283,-1.5543079804121622,-3.0541333212,2.7718795287,-1.1285761868
-2.4812202340010545,2.9658272801588046,-1.4907203962327729,-2.9654363505,2.7916609171,-1.0659410292
-2.1863475646825936,3.0626388289610844,-1.2146538444000377,-2.6306747759,2.9092638614,-0.7800336622
-1.9806410318697107,3.1248013186307952,-1.0743742474265952,-2.4092053657,2.9823967765,-0.6388322054
-1.7658538035781277,3.16558632573385,-0.9735784161062242,-2.1697628834,3.0248912004,-0.540502775
-1.604510538512222,3.1981197341419563,-0.9262836680321049,-2.0060416413,3.0646461116,-0.4961633219
-1.4337867522813688,3.2207921853030435,-0.8687156007499031,-1.8153495702,3.0864921552,-0.4355949095
0.5250201911475756,3.2957196752203286,-0.7700377957157019,0.2938367821,3.2046093532,-0.3865886438
0.8016503414448612,3.2403013220035923,-0.7745800474329951,0.5780720401,3.1443700149,-0.3951358246
1.0607370539136785,3.1704778065875265,-0.7559263563983192,0.8662791192,3.0618774113,-0.3811717672
1.3628654442225043,3.1334000496210286,-0.748327659815381,1.1735736191,3.0198565879,-0.3768873251
1.9033606305222337,2.9865742744021455,-0.6814463231270356,1.7621694,2.8622547767,-0.3233796305
2.155363291918957,2.9020195959632424,-0.6388432593331002,2.0407087264,2.7759779615,-0.2824797039
2.67337749522268,2.506741275765731,-0.7204454867001482,2.6120332641,2.3483977149,-0.371215814
2.695269535325143,2.4193076271907175,-0.7846498191058637,2.6358894054,2.2565592669,-0.4347606068
2.630546225077455,2.3003568416542097,-0.8889626724685942,2.5653248078,2.1273608503,-0.5406802911
2.5148133773125645,2.227237492932265,-0.9475420026558858,2.4372761934,2.0412587208,-0.5955799988
1.839034831238349,2.1961831395182734,-1.08166833231311,1.7014240948,1.9992915187,-0.7245006339
1.3204189282869772,2.270462928036534,-0.9521269060972253,1.1630328544,2.0648601512,-0.5690585444
0.9995327389058852,2.2905139952392832,-0.895409102433188,0.8222722705,2.0975582737,-0.4980491945
0.6897626034632074,2.3297527890185665,-0.8110335691469595,0.4875463816,2.1361790425,-0.3974705275
0.2167797073980764,2.3591147152143566,-0.45302474234452994,-0.0153410239,2.1948921297,-0.0011292054
-0.025019535849476693,2.345934470658841,-0.22187000370483645,-0.2643993905,2.189554955,0.2623768135
-0.29230562408966376,2.364061106041945,0.05633309344805326,-0.5417139356,2.2220839207,0.5622647142
-0.532471667919399,2.370367788741892,0.3086218783602326,-0.7920811508,2.248818945,0.8473901822
-0.7526051218195491,2.338973453509778,0.5919481462572844,-1.0227853331,2.2266925679,1.1638811334
-0.9466396188613424,2.3342055695813357,0.9176325492464175,-1.2234347341,2.2418825726,1.5124028698
-1.1278195860782563,2.3768351249330406,1.233747520342356,-1.4091509157,2.3027819226,1.852539767
-1.3286626306717473,2.371639858099843,1.4994160533017533,-1.6192107023,2.3080082217,2.1530512753
-1.508108650409923,2.3595759714767683,1.77123728287896,-1.8025022499,2.3106937055,2.4522201528
-4.024729864646017,1.6912465673617927,1.629595456457023,-3.9607913207,1.8397499965,1.6559196
-3.840713109810739,1.6774716642375571,1.4318413157545051,-3.7514440787,1.8134397518,1.4012466168
-3.7327641835233734,1.7042016027372535,1.2744227137770867,-3.628755025,1.8461858947,1.1946793283
-3.5756972940119174,1.7900999123048935,1.084220684622084,-3.4628210371,1.9307306685,0.9434379793
-2.9682205595784383,2.158822934069073,0.5662697174403699,-2.7634380415,2.3665854163,0.242915758
