tx,ty,tz,tx gt,ty gt,tz gt
-3.9092373122954585,2.2937088524919598,-1.5817722985745482,-3.9016539698,2.2937541156,-1.5907949855
-3.871955495870441,2.3325884669949333,-1.5467854221697392,-3.8619157514,2.3345713056,-1.5548906151
-3.823925126813093,2.3717266149981446,-1.5101763692711856,-3.8137993484,2.3723124323,-1.5184931352
-3.7964469565019323,2.390663919086698,-1.4918659090566375,-3.7858504557,2.3919431572,-1.4984163543
-3.6656719748362643,2.459703889771295,-1.4144157355825588,-3.6589288396,2.4611688863,-1.4215471768
-3.5304130879691478,2.536167274626401,-1.344305600540019,-3.525194097,2.5319614989,-1.3506406599
-3.18702791024605,2.7216664165576097,-1.1972533698059,-3.1934966963,2.7194366518,-1.2034836696
-3.0926716092126365,2.758486322662803,-1.1513381971365673,-3.1027099827,2.7562750383,-1.1589539241
-3.004248762155657,2.7830051223622183,-1.0920380629261035,-3.0098453683,2.781967348,-1.0976498644
-2.793964206348968,2.8417982030302964,-0.9384527082437942,-2.8048971211,2.8347162738,-0.941982033
-1.9106047866001603,3.0696379821562263,-0.4693209950424726,-1.9138264243,3.0754504517,-0.46761616
-1.7510737506414449,3.088048663524815,-0.4165227184782585,-1.7518887049,3.095581535,-0.4150874474
-1.568771493790459,3.129213936562203,-0.3754423136385654,-1.5666441943,3.1397042934,-0.3724471694
-1.3341868764156275,3.168017249115468,-0.33598727610672974,-1.3289428522,3.1798067862,-0.3357236971
0.29861446727755103,3.1982302321316745,-0.39309559442184083,0.2938367821,3.2046093532,-0.3865886438
0.9280125205435472,3.0503102383730316,-0.3900178385727646,0.9073590844,3.0546943407,-0.3802756455
1.4375515147162665,2.9709619705100097,-0.36833882594408673,1.4172313873,2.9715996364,-0.3661649045
1.6480871487854372,2.911346698591152,-0.34536941672360144,1.6325288186,2.9062556047,-0.3415970473
2.614045667601545,2.3682600095764546,-0.35796708151869416,2.6028107228,2.3672181501,-0.3607161408
2.6383127954961236,2.2685323086238274,-0.4226736173788157,2.6357734994,2.265439027,-0.4278465491
2.6275405342310365,2.19219869741101,-0.4848387900589264,2.6218660291,2.1945804618,-0.4883201055
2.540302989998709,2.099491808291848,-0.5558713253069059,2.5331115442,2.1009266907,-0.560222617
2.148278049191759,1.9625448004914243,-0.6743953225259731,2.1418258692,1.9645493841,-0.6794734256
1.8844322674178264,1.9670350195868282,-0.7163265658011045,1.882678412,1.9645011465,-0.7225739551
1.6814157045420433,2.005879092089063,-0.7158653468838279,1.6803352799,2.0017752607,-0.722207203
1.0779548933534957,2.0800669491523847,-0.5465486764678018,1.0921067303,2.0741333617,-0.5537435184
0.6889147661300004,2.117872368775262,-0.46762332262017026,0.6993866413,2.108081483,-0.4698043252
0.010787431656133606,2.2003602563288696,-0.024952768638960343,0.0144290363,2.1952174185,-0.0284365817
-0.24421209502886665,2.192590734948938,0.23298856309585503,-0.2402202975,2.1891793354,0.233965582
-0.5219291992963213,2.2265896961929914,0.5332180962372317,-0.5193210021,2.2181281775,0.5402339022
-0.7596560516521755,2.2466073064804264,0.7860878277385988,-0.7514873347,2.2461134569,0.7963610879
-0.9918130105393055,2.2316005824481224,1.0862471854336153,-0.9784596808,2.2335860871,1.096665004
-1.3653519608902576,2.29283827923761,1.7456729048242958,-1.3558546045,2.2927473648,1.7562992969
-1.5829715126087414,2.3082011553002872,2.07173662492392,-1.5778336329,2.3099220794,2.0936628489
-1.7880936707284762,2.304342295217708,2.4006398521830388,-1.7824855779,2.3083858194,2.4255394174
