tx,ty,tz,tx gt,ty gt,tz gt
-3.72548529889071,2.3682435004491986,-2.0464664970367306,-3.9710997218,2.2266725735,-1.6656206026
-3.686291397968009,2.404863147628022,-1.996472196054711,-3.9305131664,2.2654103498,-1.6183235371
-3.667386398352146,2.419954987936158,-1.9773539116868293,-3.9093876628,2.2840668561,-1.5986258257
-3.5531292690011385,2.5232045331273034,-1.8736273682401172,-3.7858504557,2.3919431572,-1.4984163543
-3.389814300261201,2.607927718098257,-1.770393501077855,-3.6257809134,2.4801349241,-1.4033953785
-3.271325607634509,2.668207739949274,-1.705817282670045,-3.5022134952,2.5435214236,-1.3395732868
-2.9573817150414263,2.8359423928634535,-1.5592312310837837,-3.1934966963,2.7194366518,-1.2034836696
-2.865103724027638,2.8698253002882073,-1.5109821367726737,-3.1027099827,2.7562750383,-1.1589539241
-2.7761528811565412,2.8938364915795542,-1.450154315585348,-3.0098453683,2.781967348,-1.0976498644
-2.6838883689510373,2.9107191618044093,-1.3828976623826779,-2.918516298,2.8036804539,-1.0309879209
-2.0155960155230366,3.0883085648600326,-0.8972032966384009,-2.2221459726,3.0121079138,-0.5580973567
-1.8861938993280551,3.1207787337514956,-0.8549818246705385,-2.0877190184,3.04671593,-0.5175845842
-1.7376475640423152,3.1431168511617935,-0.8141096203755249,-1.9465623167,3.072039569,-0.4783332816
0.1048988382997269,3.275743827788854,-0.666453930655192,-0.0772234174,3.2053549529,-0.3520432355
0.3869895043289584,3.2834403605898266,-0.6875258497420715,0.2054492065,3.2103486103,-0.3791325685
0.6920825539889166,3.2402531013755147,-0.7018870278467586,0.5117798576,3.1635320459,-0.3957420562
1.0851429542526803,3.132692669282004,-0.6843617160273441,0.9073590844,3.0546943407,-0.3802756455
1.987452898650258,2.9226569844246497,-0.6042444709648771,1.8322446651,2.8368653596,-0.3113745578
2.2002508123846582,2.86390510719821,-0.574649754656682,2.0407087264,2.7759779615,-0.2824797039
2.754967003975302,2.438519779784576,-0.6632624405467704,2.6120332641,2.3483977149,-0.371215814
