tx,ty,tz,tx gt,ty gt,tz gt
-3.0997693508060955,2.5719311100730833,-1.885224400023883,-3.604422206,2.4920422013,-1.3917739386
-3.024557981606316,2.6110241600404724,-1.8399007694470702,-3.525194097,2.5319614989,-1.3506406599
-2.9834373478016265,2.6305594045170966,-1.8178840467136506,-3.4849633249,2.5520374808,-1.3313576557
-2.899500210017465,2.6795025193213227,-1.7748610845460977,-3.3934578529,2.6047168736,-1.2908264954
-2.794558133179829,2.7377950609834207,-1.7209711958404512,-3.2871629512,2.669098789,-1.2426333372
-2.656997980483995,2.805898332370564,-1.6535418009113594,-3.1483649833,2.7388052335,-1.1828042301
-2.591080054573678,2.8275457075370696,-1.611147144681258,-3.0792562888,2.7643597652,-1.145117274
-1.5273630465048376,3.0997085663104946,-0.9180979197098005,-1.9465623167,3.072039569,-0.4783332816
-1.3764646174379587,3.11843272781192,-0.8609302439794138,-1.7805092134,3.0905796784,-0.4240605631
-1.2050042890747197,3.1481382663344686,-0.80654647018955,-1.5985721327,3.1321327566,-0.3793380721
0.568856780848602,3.2346193031658665,-0.7314921307912186,0.2492925686,3.2080562451,-0.3830279693
1.1219614845190078,3.0984593461433394,-0.7118263810708392,0.8183931993,3.0719568929,-0.3832408565
1.7736360617670117,2.9915187770401555,-0.6624132914261909,1.4977696876,2.9489048718,-0.3574813847
1.9635137067124582,2.9283531291372564,-0.6292076552447285,1.6925363431,2.8861751469,-0.3328485117
2.175142530447194,2.858363694854408,-0.588022316035391,1.9248148213,2.8083489376,-0.2964659375
2.842541414085356,2.4094835703729154,-0.6418965495746995,2.6120332641,2.3483977149,-0.371215814
2.8701729966445075,2.3167502356967877,-0.7072079846850643,2.6358894054,2.2565592669,-0.4347606068
2.859498923364641,2.254905277931809,-0.7681698962396175,2.6161010804,2.1827164131,-0.4980134771
2.781196003035488,2.1738860408809617,-0.8353809144226894,2.5331115442,2.1009266907,-0.560222617
2.6514239007342146,2.097328202915967,-0.891571497343786,2.3998211836,2.021939578,-0.6090825288
1.9616237775498764,2.086118166120812,-1.0278904022218598,1.6803352799,2.0017752607,-0.722207203
1.722184114428571,2.1015377974853187,-0.9763573344078839,1.442754267,2.024380315,-0.6542165098
1.4427467122534976,2.1564210236944557,-0.9029718894198777,1.1630328544,2.0648601512,-0.5690585444
1.1104954312214703,2.182185695146181,-0.8505821398995483,0.8222722705,2.0975582737,-0.4980491945
0.792487053012962,2.2127341369167706,-0.7713232874109801,0.4875463816,2.1361790425,-0.3974705275
0.1436268269633394,2.239949371726264,-0.268859596256837,-0.1649637359,2.1891934427,0.148823794
-0.10501863517607912,2.2398285239066262,-0.011264971218593933,-0.4115133063,2.2019486321,0.4258154421
-0.3602995815047363,2.2649866134704437,0.23014352265007298,-0.6530716884,2.2386224064,0.6888549518
-0.5824033686997314,2.2594112816248018,0.4677869437833482,-0.877167083,2.2443887263,0.9531900857
-0.7918658767210927,2.227882299438922,0.7418079629571217,-1.081497263,2.2220564875,1.2498274921
-0.9577648412518531,2.2394076425873863,1.0128424063245678,-1.2429107143,2.2493452115,1.544050619
-1.130526776825563,2.283881457795238,1.3059924929371052,-1.4091509157,2.3027819226,1.852539767
-1.3414238732463728,2.2773097047009174,1.579468748002038,-1.6192107023,2.3080082217,2.1530512753
-1.5139703290235675,2.265158539952107,1.8282907744659371,-1.7824855779,2.3083858194,2.4255394174
-3.988916148660134,1.7724338359445824,1.4957896319377344,-3.8979246993,1.8322484337,1.6021332077
-3.840430081357546,1.7731923180062115,1.3197277620638403,-3.7405124444,1.8138129554,1.3812916812
-3.733023482843863,1.8073768686508584,1.1727838981328214,-3.628755025,1.8461858947,1.1946793283
-3.6234616088361835,1.8698997137763675,1.022648645947533,-3.5142160184,1.9066637637,1.010056697
-3.1520462439924057,2.111732987033013,0.5705189178667935,-2.9944693242,2.1675518888,0.4226717578
-2.996245337140662,2.2615559232959517,0.46393052184569816,-2.8257178632,2.332481436,0.2873153898
-2.766774621072338,2.3843584857045723,0.3383027800253906,-2.5681398593,2.4602788112,0.1170356216
-1.9740615875944667,2.780217170006178,0.2037193297338029,-1.6562206677,2.8931893417,-0.1221629257
-1.680697352031923,2.8746194388032866,0.24341823861819334,-1.3101523024,3.0161652188,-0.1024200843
-1.4230344252262912,2.9180845988017032,0.3076861833188369,-1.0076138022,3.0775243916,-0.056925207
-0.6338121526240328,2.9482653148085594,0.4424148394114722,-0.0748337335,3.1041488203,0.0233917536
-0.3283672218191307,2.898558900741195,0.5000888606065317,0.2873391882,3.0437880224,0.0667293872
0.22213910303825557,2.7952966320033927,0.6249575365650579,0.9425432078,2.9250614322,0.1646696019
0.5434643077750234,2.7394705409362015,0.7370988395037403,1.3143689578,2.8562002128,0.2663963419
0.7893426755702264,2.675857196477319,0.8466616231499757,1.6084030609,2.7767027104,0.370408946
1.0339108348375623,2.59026041837749,0.923223351818538,1.899222392,2.6755197091,0.438078627
1.336163375150698,2.430083072322339,1.013714535657701,2.2166950995,2.5099591015,0.5088441717
0.5305304104981561,1.970884627321054,1.5545506420013049,1.3868765768,1.9812594711,1.2228129726
0.06182110566191268,2.0195424693878605,1.4865609870872096,0.8389675761,2.0416027692,1.1841741781
-0.4163733590910961,2.064247541902902,1.3828150203965892,0.2814397405,2.1057872134,1.1114186593
-0.8404344929993997,2.135873997545893,1.258643172138064,-0.2386772088,2.1912503484,1.0110408756
-1.2647101555700575,2.1813067512253816,1.1087001848780265,-0.727966426,2.2384917349,0.8773043054
-1.6385622512824434,2.2233998234487946,0.9190681995170724,-1.1933973266,2.2786508368,0.6900696301
-1.9696598387298245,2.2308173278424515,0.7192132199486205,-1.5987297802,2.284625434,0.4867353137
-2.2537894885605887,2.1948479115561828,0.47954630996669056,-1.9540847256,2.2383616409,0.2353385469
-2.561255217856852,2.1872750713926226,0.2161692202222123,-2.3217247545,2.2393738022,-0.0395496688
-2.812642583376781,2.1454701457268075,-0.05253072125670388,-2.6468847105,2.1860843608,-0.3279397885
-3.1290731986831735,2.060125633052061,-0.40871257752877277,-3.0530115781,2.0753508134,-0.7167817282
-3.2056258202795918,1.9945101344557452,-0.5299976252877394,-3.1546043973,1.9948146586,-0.8437226429
-3.237946679424796,1.9674121901783546,-0.6156320306863157,-3.1982246605,1.9595951699,-0.9435212287
-3.248935651079582,1.9706020179913555,-0.6955672147326291,-3.2201805695,1.9624572322,-1.0380161238
-3.264082200684664,1.9768288788808102,-0.7813449740443401,-3.2466053567,1.9694359909,-1.1360456721
-3.296272399867966,1.9596414564221272,-0.8831486700803184,-3.2914981003,1.9437927203,-1.2512077809
-3.346433362793202,1.9421351035333558,-1.0111002507137672,-3.3644556357,1.9176591292,-1.4027043855
-3.39214139185298,1.9370206817442044,-1.1301513546567166,-3.425843173,1.9090186614,-1.5352588515
-3.4297725213122616,1.9193573036197957,-1.2459995363257428,-3.4816044282,1.8829110027,-1.673860878
-3.476616831084565,1.9114548543259624,-1.3784988390015587,-3.5521220023,1.8754277571,-1.8254319571
-3.5154248061786744,1.9075903164558548,-1.4719030932078363,-3.6065967052,1.8667371984,-1.9309198178
-3.631312809538078,1.8652745935840462,-1.6266552645917867,-3.7553949103,1.8153316642,-2.0975913408
-3.702408167799372,1.867358416947724,-1.7064333260981026,-3.8458334954,1.8143341869,-2.1864635486
-3.7773478607806594,1.8711289282226775,-1.7840806838323233,-3.9364385558,1.8158378903,-2.2668387645
-3.9070434224942323,1.8530578333189265,-1.9432827368365173,-4.1093211577,1.7903208207,-2.4419625051
-3.9606633531646693,1.825514649522226,-2.006602895686108,-4.1822930906,1.7577235936,-2.5096175535
