tx,ty,tz,tx gt,ty gt,tz gt
-2.6513355433696875,2.4815835786465232,-2.0929310111942083,-4.0195740137,2.1808020392,-1.7285481762
-2.6295758935903186,2.5022503594626553,-2.063286122900089,-3.9913065167,2.2042151047,-1.6935877495
-2.6188611729711755,2.5132702368039412,-2.0450736129996825,-3.976947018,2.2206810073,-1.6735772495
-2.575182369628744,2.5522301980366677,-1.9880320961811033,-3.9195889222,2.2747535697,-1.6078447591
-2.485980893075258,2.6359502253939873,-1.9035659915400598,-3.802431017,2.3801884936,-1.5104416523
-2.373736402382097,2.6955198410236383,-1.826341812429208,-3.6589288396,2.4611688863,-1.4215471768
-2.3330886236923343,2.718699106397099,-1.8016707405197585,-3.604422206,2.4920422013,-1.3917739386
-2.2824355512615924,2.7434541111633157,-1.771876359718021,-3.5432724656,2.5234387673,-1.3595629372
-2.020436491042183,2.888686949391559,-1.6375717231311453,-3.2102361331,2.7104439493,-1.2107516272
-1.9477445030729488,2.9164951061713618,-1.600406849829793,-3.1220492397,2.749475298,-1.1695080658
-1.8386490226059289,2.9444992789634217,-1.5249367571130414,-2.9839535611,2.787345115,-1.0790847206
-1.7489471790028528,2.9644206654564393,-1.45323364420563,-2.8731796624,2.8151895591,-0.9969727672
-1.4334233279247997,3.057068008840997,-1.1740061107496997,-2.4581494505,2.9660076827,-0.6620421081
-1.3281769343604484,3.0901973257428295,-1.1192162800142,-2.3256425508,2.9980042575,-0.6012706343
-1.190783786706182,3.109407381030636,-1.0619260910632105,-2.1509897768,3.0301840223,-0.5350367946
0.16651883788172572,3.263464658534014,-0.8540318939164979,-0.4352564807,3.2123173679,-0.3226683813
0.48457301095582084,3.264176360900881,-0.8703840224833304,-0.0319126701,3.2083230654,-0.3572840062
0.7845250084489162,3.2586425072346077,-0.891828494831338,0.3274143937,3.2010468339,-0.3889337799
1.279249753546161,3.149670028091135,-0.8772125422676129,0.948743016,3.0482835592,-0.3795042706
1.5000377308279864,3.128260314596555,-0.8691660833634907,1.2145685511,3.0130380995,-0.3755051276
1.9078035472647858,3.01922257308202,-0.8229052240887356,1.7329300906,2.8725879729,-0.3276510809
2.604186846331431,2.6016308037567457,-0.8560079172304662,2.6120332641,2.3483977149,-0.371215814
2.626928416979438,2.5257127749941075,-0.9128578293742442,2.6358894054,2.2565592669,-0.4347606068
2.6138515179930195,2.4735555756497547,-0.9639077861562926,2.6161010804,2.1827164131,-0.4980134771
2.5483892123914496,2.410192985773498,-1.0200233112121546,2.5331115442,2.1009266907,-0.560222617
2.21630026298645,2.3034107216684556,-1.1317491656220977,2.1174529177,1.9635788998,-0.6848522573
2.0066495282767978,2.3049770352342343,-1.1675493976277118,1.8518107216,1.9693435825,-0.7249314871
1.7994560330781413,2.3314508318537284,-1.1581222225511398,1.5995588809,2.0109216915,-0.7076607741
1.5731077231781372,2.343060014609046,-1.0878462749900537,1.3271027849,2.0409391412,-0.6137481661
1.2922083054510338,2.374600666566815,-1.0255221462614676,0.977673482,2.0842686844,-0.5295365899
0.9830981081479924,2.3942504471263035,-0.9592883235988627,0.5869146692,2.1178526834,-0.4374694965
0.45394774121134684,2.434964771040154,-0.5878725794598636,-0.0632609963,2.1944564275,0.04392718
0.18507504893886706,2.422642595455836,-0.3153220541236186,-0.390594611,2.2007684368,0.4033371455
-0.037729416967942964,2.441425799996809,-0.08874996798348223,-0.6530716884,2.2386224064,0.6888549518
-0.2501660825845633,2.4309107751119208,0.15771528463919537,-0.9177277405,2.2410652881,1.0072809359
-0.5996808197331873,2.4336234841752775,0.7178518530629034,-1.3388728408,2.2849246257,1.7228949672
-0.7952918284599237,2.4352407326299375,0.9997979682383176,-1.5778336329,2.3099220794,2.0936628489
-0.9682121227711595,2.4164576458678706,1.2569408459765357,-1.7824855779,2.3083858194,2.4255394174
-3.8544543204304196,1.7297814629685113,1.2533119182482597,-3.8445085541,1.8258602178,1.5479825439
-3.6769128800788384,1.7803638155069264,1.0074007782900538,-3.5953572534,1.8632243343,1.1321928015
-3.325307006176643,1.917247370626416,0.6495746043580826,-3.1054020266,2.057711587,0.538818092
-3.1945404099471135,2.0528520896576774,0.5469291015772333,-2.9149791615,2.2505877468,0.3581796533
-3.059792149479647,2.146565274166831,0.4626199840762175,-2.7157454489,2.3918589181,0.2083230866
-2.679449148696588,2.3061012157101453,0.33451543785743265,-2.1600301279,2.6154026567,-0.033438442
-1.8530612036927734,2.6059077409798155,0.39463149049609747,-0.8763138224,3.0911886697,-0.0424866203
-1.6486722457088283,2.62747487565405,0.42775893327510417,-0.5670226719,3.1186344371,-0.0137332137
-1.3944149850335976,2.6176320941814804,0.4696106992532605,-0.172538606,3.1147503051,0.0156395407
-1.1568342458319447,2.586754691249844,0.5083699506137522,0.1923458137,3.05904682,0.0511562029
-0.9180535391690343,2.5463165375824657,0.5574598590743136,0.5436734074,2.9961862444,0.0980754652
-0.47115547884335207,2.4602093319993275,0.6782140358714801,1.2382473619,2.8743540378,0.2422540778
-0.27472095682082953,2.403131258597638,0.7592607328154841,1.5517753412,2.7931566914,0.3505300035
-0.11472643611431366,2.3521911906666704,0.8138675704117024,1.7930947718,2.7146709737,0.4147769041
0.03017041367346396,2.291489247028179,0.8551244332437768,2.0118228826,2.6262497091,0.4632075099
0.18199035472953806,2.2004722285657845,0.8971074017733929,2.2166950995,2.5099591015,0.5088441717
-0.5150423700244207,1.8689815651725774,1.307671702213825,1.2663111213,1.9990305062,1.2221300684
-0.8496236127070131,1.901241357571423,1.2530676469836388,0.7490700679,2.0478544621,1.1756097572
-1.2106297691768333,1.9429729535294311,1.1724705215257676,0.1983550193,2.1211147988,1.0955974014
-1.540505438261398,2.0059984922220293,1.0781075813134406,-0.3346640233,2.202291555,0.987437131
-1.8849095373369176,2.0377296977080968,0.955470050687742,-0.8570356094,2.250732849,0.8333611244
-2.1625607330222567,2.0698918309332877,0.8015550392804065,-1.3077532811,2.2885594722,0.6330751099
-2.443973257302335,2.0566154488924466,0.6276213349262827,-1.745050386,2.2626237683,0.3984386616
-2.651875283750455,2.0444583657630204,0.43952132021362544,-2.0891072271,2.2365526198,0.1377974181
-2.8597897662548304,2.0516327789025968,0.25957918855073947,-2.4139020774,2.241171972,-0.118110149
-3.0305565644539763,2.009515674131678,0.0778194977554798,-2.6941410475,2.1700837533,-0.3727012972
-3.1433969535138457,1.9845289735388705,-0.06406108427390578,-2.8844065362,2.1305884503,-0.5763955258
-3.302505479659425,1.9063802778615007,-0.242082086922486,-3.1491203595,2.0006115225,-0.8335670449
-3.3313751766234665,1.8840346758349837,-0.30900080607419067,-3.1954217502,1.960730667,-0.93547951
-3.341896811338861,1.8862414258425955,-0.3668271199299906,-3.2178659741,1.9625676058,-1.0228056543
-3.3506591510162154,1.8903028219183757,-0.4326545609618282,-3.2424197858,1.9684465527,-1.1238374307
-3.3690452733933167,1.8828917788087964,-0.4942159079883981,-3.2758186675,1.954589439,-1.21439547
-3.41073763359017,1.864353692509504,-0.6006643669832317,-3.3525267649,1.9190799297,-1.3800631729
-3.475426573518888,1.8475752998321604,-0.7822491400585903,-3.4756174884,1.8835371795,-1.6556110516
-3.5037656958921293,1.848232022330842,-0.8683205607114963,-3.5303240321,1.8808968495,-1.7816121377
-3.529136522026586,1.8455409337389241,-0.9342722188142774,-3.5794829916,1.8738565006,-1.8813259502
-3.6020755820732195,1.8226272808786295,-1.0437199239425936,-3.700044266,1.8299847285,-2.0386910366
-3.644859837772536,1.8131103576228964,-1.0956554036107429,-3.7710255426,1.8143822939,-2.1128577383
-3.6902581323199293,1.8132208392167246,-1.147034722470961,-3.8458334954,1.8143341869,-2.1864635486
-3.7475205863274685,1.8160889193907972,-1.2062187509045477,-3.9364385558,1.8158378903,-2.2668387645
-3.855211170198226,1.8021809271289413,-1.3359211400079405,-4.1182853995,1.7874150331,-2.4499811143
-3.8887189844105943,1.7887379369022707,-1.3730606225170736,-4.1723466074,1.7619494895,-2.5024551001
