tx,ty,tz,tx gt,ty gt,tz gt
-3.523414972140319,2.4289504737181966,-1.9789783678729236,-3.9913065167,2.2042151047,-1.6935877495
-3.495402996652796,2.455478541946633,-1.9381504196352117,-3.9631433585,2.2346741738,-1.6552311282
-3.486870755630368,2.4618351205012696,-1.9295596736612617,-3.9560752351,2.2409438443,-1.6465465455
-3.4599578033376823,2.484451074653668,-1.9011527346852333,-3.9305131664,2.2654103498,-1.6183235371
-3.2657245934956514,2.627915590026756,-1.7446756412644973,-3.7252311771,2.4284283416,-1.4594993851
-3.0716796821284187,2.7267790921221664,-1.6330356751748218,-3.525194097,2.5319614989,-1.3506406599
-2.8135023429461175,2.8645909704899744,-1.5101413353330058,-3.2652099576,2.6806988751,-1.2335114308
-2.7239664614496446,2.9095713660525204,-1.4712797790155974,-3.1677619535,2.7309380988,-1.1918613465
-2.6329118900455293,2.935849436123739,-1.4225230804246505,-3.0792562888,2.7643597652,-1.145117274
-2.5449889672415504,2.9573607934290758,-1.3604595818217178,-2.9839535611,2.787345115,-1.0790847206
-2.146262827830683,3.0781893429764042,-1.013319624190384,-2.5668872082,2.9327267039,-0.7325616536
-1.908524842468983,3.1387202366547413,-0.8837273989239773,-2.3256425508,2.9980042575,-0.6012706343
-1.7718192599028075,3.1567943705015153,-0.8254173324078753,-2.1697628834,3.0248912004,-0.540502775
-1.3693289359092962,3.221243891772927,-0.7025770263627253,-1.7518887049,3.095581535,-0.4150874474
-1.0976451815710662,3.274530028314399,-0.6408755317219923,-1.4659894854,3.1600001663,-0.3541244261
-0.19840187347883909,3.327744125274812,-0.5986783834297884,-0.5194691143,3.2155114635,-0.3179492073
0.12621618466827433,3.3063907468800022,-0.6181705970734024,-0.1977616169,3.2019917344,-0.3392394433
1.408112877286448,3.150893707515222,-0.6532063066632725,1.1441589607,3.0234052955,-0.3774813599
1.6415243184361028,3.107077283049715,-0.6413612699615516,1.3897813247,2.979618996,-0.3683214356
2.0677853131303428,2.967322994940891,-0.5898314195833427,1.8322446651,2.8368653596,-0.3113745578
2.793427345029767,2.5360896303819622,-0.6309232465352639,2.5857079056,2.40400371,-0.3437159665
2.8295114869018674,2.448777118906281,-0.6836674018780666,2.6266962643,2.304234608,-0.3970715412
2.8357108719004165,2.3701476200975473,-0.7494787210850913,2.6353984398,2.2224835222,-0.4639058823
2.7535014336058383,2.272253203520024,-0.8382392202664894,2.5505431889,2.1160011044,-0.5489491913
2.047454192686069,2.147259716583978,-1.014761615760566,1.8234100343,1.9754944961,-0.7262483767
1.672084994750901,2.1939632210949203,-0.9449046257315781,1.442754267,2.024380315,-0.6542165098
1.3642512511413463,2.238256003409958,-0.8567963499581999,1.1219551255,2.0700630737,-0.5601562967
1.0044334686808636,2.2772059116179504,-0.7803134154601805,0.7334660819,2.1051169509,-0.4787846714
0.29185652735179746,2.343568549580448,-0.32431243001146637,-0.0153410239,2.1948921297,-0.0011292054
0.02080492351047747,2.3376147684022306,-0.04878554522245793,-0.2824669744,2.1906252866,0.2840988497
-0.25188384265762265,2.3592970285131316,0.23731736037125217,-0.5676685392,2.2262682826,0.5888773632
-0.46935566414535,2.3687241386911873,0.4817587961726215,-0.7920811508,2.248818945,0.8473901822
-0.6933974195809136,2.3355423418892323,0.7762351677619048,-1.0227853331,2.2266925679,1.1638811334
-0.8920193705257993,2.3334771941152055,1.1090883426847775,-1.2234347341,2.2418825726,1.5124028698
-1.0567931110903475,2.380382906250022,1.4088984590920413,-1.3940376199,2.3006839787,1.8219605891
-1.2728756673448678,2.3750715954126522,1.7209290209976278,-1.6192107023,2.3080082217,2.1530512753
-1.4553530476242518,2.3630341986577954,2.0018164603785404,-1.8025022499,2.3106937055,2.4522201528
-4.041941964822913,1.7152772715909979,1.5812279266474165,-3.9198605627,1.8340900519,1.6221074852
-3.884802966558976,1.7023049775872812,1.3903534893570726,-3.7514440787,1.8134397518,1.4012466168
-3.6749378367176964,1.7892018348938212,1.0777044779749148,-3.5259628396,1.8998164461,1.0277204234
-3.5209065557131205,1.8514107140252403,0.9064430707770981,-3.3643744964,1.9689974893,0.827910118
-3.267890407927454,1.9492964378641227,0.6439198262436221,-3.0847215152,2.0767088683,0.5118966951
-2.6696112366600326,2.3652415765679593,0.27856003992065426,-2.4334022324,2.5098716218,0.0532372656
-2.1239231605026045,2.622316542760931,0.15924554102546984,-1.8105648267,2.8127621128,-0.1090382632
-1.574285081296551,2.8156665961044034,0.20194598817174447,-1.1737898539,3.0438418936,-0.085254472
-1.1923566128961185,2.875662986117546,0.27203316879764317,-0.7425245866,3.1036099229,-0.0317849905
-0.4520170799372294,2.8332384514401303,0.37555864059153454,0.0879555334,3.0794742425,0.0381041089
-0.13328555536492193,2.793646018204476,0.4298847528956824,0.4662761663,3.0087342496,0.0884162238
0.6408126530233798,2.654313916605074,0.6292797377172044,1.3636865867,2.8418732704,0.2826307657
0.9153089002945025,2.5819978797503547,0.7379236640373412,1.6636120162,2.7583631792,0.3864894364
1.145923373088639,2.492805107136676,0.7974083929630746,1.9316935548,2.6603376439,0.4451460788
1.3262143562939732,2.395356212960066,0.8445052450072266,2.1416265845,2.5553277912,0.4919294592
0.8147462743292291,1.8485319667512148,1.4462594735224952,1.6004977382,1.9461769658,1.2127824512
