tx,ty,tz,tx gt,ty gt,tz gt
-3.6151931535793724,2.2161841065448913,-2.202028932340307,-4.167893891,2.0456135458,-2.0130814817
-3.569874548670341,2.255572693653423,-2.0842962610494022,-4.1190884669,2.0952544308,-1.8918716872
-3.4808203962887285,2.324723523570375,-1.94015814614166,-4.0289330841,2.1696707779,-1.7414844527
-3.4481840359253675,2.356875624209151,-1.8962298461423264,-3.9913065167,2.2042151047,-1.6935877495
-3.3267721686891147,2.4729179045399885,-1.758802828257612,-3.8619157514,2.3345713056,-1.5548906151
-3.1950562045310056,2.565704500225173,-1.6676772648615863,-3.7252311771,2.4284283416,-1.4594993851
-3.112266004987094,2.608091776266172,-1.6206889706951983,-3.6431990949,2.4699512096,-1.4129308694
-3.0237675775946373,2.657316649439051,-1.571011213283207,-3.5432724656,2.5234387673,-1.3595629372
-2.9173140337423895,2.7021633495934,-1.5199876370807963,-3.4368580625,2.5777362175,-1.3097097672
-2.7947467285104333,2.7769809950031155,-1.4624269996817392,-3.3150910796,2.6530841995,-1.2552581663
-2.5294385260821795,2.8963015004867083,-1.3277180033067129,-3.0370079576,2.7764022714,-1.1167454742
-2.1055596342290244,3.0296410812338594,-0.9705933058376597,-2.5863960467,2.9255883865,-0.7463678234
-1.965034349605744,3.0784724858458263,-0.8770253767325038,-2.4355088758,2.9736473928,-0.6508717465
-1.7882527185708366,3.0978550412160057,-0.7976059991545041,-2.2493287439,3.0071240576,-0.5682669266
-0.8018702762619538,3.28444505284417,-0.5626508413779012,-1.2177953456,3.1935410225,-0.3239642758
0.6739945133923713,3.2811355970985385,-0.6166164764885864,0.3274143937,3.2010468339,-0.3889337799
0.9542833069209196,3.2179197161332365,-0.6205240448695437,0.6179768524,3.1322682101,-0.3942053724
1.2673589109106893,3.1415367468210693,-0.6115319291804848,0.948743016,3.0482835592,-0.3795042706
2.0507341491061726,2.968913987904644,-0.5548505265040791,1.7621694,2.8622547767,-0.3233796305
2.2285133313549124,2.9087255393590388,-0.5275817594358245,1.9492279129,2.8017150162,-0.2929581153
2.394259261976058,2.8575228685499656,-0.5106092877261097,2.1310372877,2.745941983,-0.2746315197
2.8630054152034723,2.4301364527889238,-0.6341387049731719,2.6266962643,2.304234608,-0.3970715412
2.8695649606478333,2.351928152680943,-0.697931440816437,2.6353984398,2.2224835222,-0.4639058823
2.7858211138437565,2.2483896783172064,-0.7839956502944199,2.5505431889,2.1160011044,-0.5489491913
2.4555949560674724,2.113126965722317,-0.895378365158962,2.1933019685,1.9690004183,-0.6669983436
1.8235290516286926,2.1543527818817734,-0.9232665647904228,1.5527037076,2.013884135,-0.6943479426
1.557157530940326,2.1825208079103726,-0.8320971770309309,1.2685704472,2.0486046934,-0.5964145496
1.160346700450765,2.227298422041727,-0.7515064415820893,0.8549734819,2.0957451753,-0.5041457382
0.7824780985389084,2.264851422074911,-0.634006523470612,0.464026501,2.1405032973,-0.3852439544
0.286535950417695,2.302983977203943,-0.22374025756124682,-0.0632609963,2.1944564275,0.04392718
0.001967077112475568,2.304715637035927,0.08538799260182683,-0.3636257821,2.1996818796,0.3747456615
-0.2607444623281503,2.3279605845260134,0.36746488551729906,-0.6368026123,2.2367554292,0.6703768896
-0.5159432706577092,2.3273609529585007,0.6645910251559473,-0.90053204,2.2427041062,0.9840395721
-0.9394699152728565,2.3465012200077155,1.3730812253492064,-1.3388728408,2.2849246257,1.7228949672
-1.1652037981217753,2.358227603589463,1.7130351155441237,-1.5778336329,2.3099220794,2.0936628489
-1.3640522131611492,2.3481668032425134,2.0284122936769013,-1.7824855779,2.3083858194,2.4255394174
-3.8769853488949693,1.7287435614388416,1.2769711229746545,-3.6966873867,1.8248578962,1.2976712394
-3.785343583953843,1.7696016200482036,1.1340273700124257,-3.5953572534,1.8632243343,1.1321928015
-3.6746308315644303,1.824693272143937,0.982526111989273,-3.4772083052,1.9247660667,0.9595912201
-3.237024088720829,2.058504633417589,0.5188456816743638,-2.9944693242,2.1675518888,0.4226717578
-3.0790840051289523,2.2136786476446577,0.40396101109183613,-2.8257178632,2.332481436,0.2873153898
-2.8761952438155043,2.3193206577443437,0.2752501205684026,-2.5991317652,2.4474915558,0.1355134654
-1.2582196112432613,2.9032335307409873,0.16991582346832157,-0.7926844891,3.0984065976,-0.0361946859
