tx,ty,tz,tx gt,ty gt,tz gt
-4.135772917388804,2.312826538071094,-2.040659236423709,-4.1033480714,2.0979025884,-1.8582223411
-4.114060925286288,2.3243125735720596,-2.006978904344986,-4.0821892083,2.1102338328,-1.8223250561
-4.096495014252163,2.3387471392194485,-1.9827337118490989,-4.0680529895,2.1241874852,-1.7991930588
-4.080902606638996,2.3548900979108436,-1.9602886809531634,-4.053665145,2.1394845067,-1.7768375324
-3.9454662915735104,2.4847423588899575,-1.7931271022769273,-3.9195889222,2.2747535697,-1.6078447591
-3.887122268042455,2.5427189372390244,-1.7425631545196127,-3.8619157514,2.3345713056,-1.5548906151
-3.834821319062432,2.5823913899881243,-1.7060322567678627,-3.8137993484,2.3723124323,-1.5184931352
-3.496590012348591,2.7569508615563763,-1.5158289513613692,-3.4849633249,2.5520374808,-1.3313576557
-3.406530022783944,2.8061907321966983,-1.476657080673109,-3.3934578529,2.6047168736,-1.2908264954
-3.191120340570512,2.910865315949046,-1.3856728902235225,-3.1934966963,2.7194366518,-1.2034836696
-2.9664228254234324,2.9785170748548073,-1.2489870390016424,-2.9654363505,2.7916609171,-1.0659410292
-2.8468582950047487,3.004834997981186,-1.1630568145976241,-2.8466818159,2.8225920094,-0.9759749027
-2.6015803474813763,3.0979263285863192,-0.9475271892323458,-2.6140294286,2.9152197425,-0.766887745
-1.5923573248313652,3.3102465611929706,-0.5620128534802491,-1.5985721327,3.1321327566,-0.3793380721
-0.796817833888892,3.3459827850876573,-0.4907179399273345,-0.8055169,3.216163203,-0.307824183
-0.399122824141775,3.335800206014583,-0.5103033283514062,-0.399940801,3.211093146,-0.3249646798
0.295031525667766,3.3211690217436782,-0.571068020519526,0.2938367821,3.2046093532,-0.3865886438
0.8679012865041296,3.181551294249335,-0.566342598146139,0.8662791192,3.0618774113,-0.3811717672
1.493677973849568,3.061744492355503,-0.5401913735721771,1.4977696876,2.9489048718,-0.3574813847
1.7605990588143765,2.9657474276967837,-0.5025324278900041,1.7621694,2.8622547767,-0.3233796305
2.584347377436586,2.4321471464683033,-0.5507570230872452,2.6120332641,2.3483977149,-0.371215814
2.6080551532100706,2.3327818479512583,-0.6167928846386512,2.6358894054,2.2565592669,-0.4347606068
2.5332020157568547,2.201963472224109,-0.7229524205985358,2.5653248078,2.1273608503,-0.5406802911
2.3653946481636483,2.101032090107333,-0.7896350993522523,2.3998211836,2.021939578,-0.6090825288
1.6538898549053567,2.1034890762841845,-0.8984580211830409,1.6803352799,2.0017752607,-0.722207203
1.355812872920021,2.155624805340198,-0.8129897104467803,1.387755541,2.0333087026,-0.6330161337
1.0182638826762078,2.2105129459633273,-0.7215646872380312,1.0458034281,2.078663879,-0.5441257407
0.6342060988336993,2.2507121880820415,-0.6396143876746219,0.6574595773,2.1110176532,-0.4587211767
-0.057565768749079815,2.34874550599318,-0.15880613735546256,-0.0408778755,2.1950770322,0.0229473733
-0.31438417212370773,2.3460857670839492,0.10876867329371631,-0.2824669744,2.1906252866,0.2840988497
-0.5942852043035729,2.3867722552878794,0.4078892000193286,-0.5676685392,2.2262682826,0.5888773632
-0.8432714174456759,2.407802296041366,0.6864809614267666,-0.811883725,2.2490996621,0.8727010153
-1.0730929905573836,2.384948035712231,0.9976100375461066,-1.0418051022,2.2236246632,1.1914892147
-1.2736910014271827,2.4110849895011413,1.3481359143791605,-1.2429107143,2.2493452115,1.544050619
-1.4416396556718278,2.4687113996821344,1.6573858901161636,-1.4091509157,2.3027819226,1.852539767
-1.6483334363253412,2.476001702565724,1.949381976383584,-1.6192107023,2.3080082217,2.1530512753
-1.8331262127430006,2.478112189488047,2.24911521784281,-1.8025022499,2.3106937055,2.4522201528
-4.052054344299274,1.7777131292720914,1.7765606959454652,-4.028594744,1.8421279078,1.7202976702
-3.8130715936266206,1.730343016825491,1.5354313070050774,-3.8095611445,1.8190192415,1.4914246174
-3.6607890494789563,1.7434083474231583,1.309471386990924,-3.664789094,1.8304770229,1.2491354871
-3.515376130800099,1.8096083491570916,1.105490067372099,-3.5259628396,1.8998164461,1.0277204234
-2.930532506789766,2.0933427835876457,0.498591216690778,-2.9562831082,2.2067082001,0.3902367194
-2.741528894986031,2.245223689482805,0.3650470009004634,-2.7634380415,2.3665854163,0.242915758
-2.501051667679736,2.3472504574494257,0.22738527155349297,-2.5366051903,2.4720494896,0.0993649077
-0.6998861925187678,2.9143969645558556,0.15767934758115487,-0.6969740795,3.1082770715,-0.0275350992
-0.43927141600488584,2.917469011951922,0.1934279305080029,-0.4340863299,3.1253440239,-0.0030774825
-0.18251278832816853,2.8851875943271534,0.22381259162425193,-0.172538606,3.1147503051,0.0156395407
0.21547504345554458,2.8342506004027377,0.2865039306473198,0.2281108681,3.0533943628,0.0570735715
1.472563674403367,2.5672234835202192,0.6168595648134954,1.5517753412,2.7931566914,0.3505300035
1.735818857219292,2.475801753740817,0.6988674364416254,1.8167203461,2.7067862436,0.4197587328
2.0721266008034034,2.303464678749035,0.7893043037801246,2.1702884857,2.5382123223,0.498608216
1.3282584451752335,1.77614287642536,1.488821433791717,1.4798521805,1.9674194452,1.2207954733
0.8595623346636154,1.84225478222544,1.441978771515629,0.985490786,2.0288285881,1.2000843472
0.4009969282262844,1.9029648236987589,1.3711711848792358,0.5159513143,2.0799684542,1.1416769616
-0.12622305250191257,1.991745370561793,1.2505508401492644,-0.0305496866,2.1668296843,1.050344044
-0.6271610616406686,2.0739066206953174,1.1131095108904203,-0.565984283,2.2262345253,0.9271463772
-1.077703864437042,2.1088174193015794,0.9352281322771439,-1.0207118453,2.2562675512,0.764419288
-1.5484594539638312,2.1482916644596943,0.6963220688881848,-1.5085806704,2.2892329877,0.5397131012
-1.928965532003923,2.1041844808996633,0.414708343073221,-1.9150101188,2.2423311838,0.2667817776
-2.2899798733321886,2.101632774952746,0.13128202384409082,-2.2980098489,2.2389352272,-0.0223786575
-2.5738013327034084,2.067827510746103,-0.1324498098399869,-2.6009295959,2.2041739933,-0.2799360178
-2.8002500717514796,2.002050234819543,-0.3732351370695133,-2.8371805714,2.1365217635,-0.5212670269
-3.0783613106600662,1.8977445106790691,-0.654580928397885,-3.1271570521,2.0220655472,-0.8010064804
-3.1385160886341175,1.8456347743554242,-0.7599939022663835,-3.1869067372,1.9664163445,-0.9103325583
-3.1591513846724157,1.8389749451820827,-0.8413374702916117,-3.213920943,1.96131802,-0.9950779867
-3.202777475952601,1.8330373462649452,-1.0389441825429429,-3.2706604207,1.9581880786,-1.2021496778
-3.2471026874476827,1.8033856418138194,-1.150906207948966,-3.3192959128,1.9301725724,-1.3137700403
-3.3164532786821943,1.7870691614040903,-1.3003500009505964,-3.3934406655,1.9142870397,-1.4639356961
-3.418020049495681,1.7577862322830897,-1.5771326471698832,-3.5148191319,1.8818742904,-1.7515065284
-3.454914551071727,1.7512550198027446,-1.6582687092130821,-3.557625323,1.8746437479,-1.836669218
-3.5165631611709562,1.7330852269801804,-1.777447678434902,-3.6264494588,1.8565431126,-1.9584378779
-3.570358157575016,1.7105116128962903,-1.842407879853429,-3.6874305101,1.8344303688,-2.025181931
-3.6581897870118074,1.6944328893308747,-1.9428955552559892,-3.7821959967,1.8141627461,-2.1236729919
-3.7299832657171406,1.6971499991347092,-2.0184881939334316,-3.8575398651,1.8162969822,-2.1964113222
-3.9026550211390676,1.688976118239693,-2.2045352221014043,-4.042941632,1.8085657557,-2.3774343253
-3.9787701689418764,1.6662525685605658,-2.287495353252488,-4.1279432638,1.7832895304,-2.4597938607
-4.0301919301998606,1.6396353726090713,-2.337436963561895,-4.1822930906,1.7577235936,-2.5096175535
