tx,ty,tz,tx gt,ty gt,tz gt
-3.7343244083242575,2.4362695856657464,-2.0308484508702866,-3.9913065167,2.2042151047,-1.6935877495
-3.704420620605857,2.462676481534653,-1.9900699645595001,-3.9631433585,2.2346741738,-1.6552311282
-3.6883374400514004,2.476163650185198,-1.9701775371685553,-3.9480256352,2.2481249544,-1.6373257851
-3.617587302590644,2.549612589063833,-1.898643703906523,-3.8739251721,2.3238682942,-1.5650247722
-3.5836041606815763,2.5777388886772887,-1.8704069203694125,-3.8398959993,2.3527089704,-1.5377286344
-3.406084472261985,2.68002523273397,-1.7525922370219038,-3.6589288396,2.4611688863,-1.4215471768
-3.101273331273023,2.8429558387468576,-1.599890520789266,-3.3550428559,2.6287574599,-1.2733824064
-2.9380146744569307,2.925389171858118,-1.52723431069212,-3.1934966963,2.7194366518,-1.2034836696
-2.849238292396839,2.9586354196881324,-1.4820725084036421,-3.1027099827,2.7562750383,-1.1589539241
-2.6665859828957137,3.002646346577051,-1.3550718714170407,-2.918516298,2.8036804539,-1.0309879209
-2.553666804840095,3.0313572736564627,-1.264116232892197,-2.8048971211,2.8347162738,-0.941982033
-2.151156789535955,3.173038479219532,-0.953335586479479,-2.3933280509,2.9865486551,-0.6318013736
-2.0403714434305877,3.181772921212401,-0.9014715487698859,-2.278374715,3.0030653666,-0.5800585996
-1.9171694066010747,3.2100928595490448,-0.8523968906223054,-2.1509897768,3.0301840223,-0.5350367946
-1.4946085903047877,3.2685796919428576,-0.724436923324659,-1.7228493346,3.1024273237,-0.4066243621
0.15367578352889133,3.3457411452919814,-0.6644541775252188,-0.0319126701,3.2083230654,-0.3572840062
0.7694744325921401,3.2849702301833212,-0.6981744688105185,0.5780720401,3.1443700149,-0.3951358246
1.0936342976831646,3.195711869110652,-0.6853889087669296,0.9073590844,3.0546943407,-0.3802756455
1.3246335581509432,3.16651462375441,-0.6783700523929004,1.1441589607,3.0234052955,-0.3774813599
1.7402487485022902,3.069191876112384,-0.6469605976783084,1.5670450764,2.9278620124,-0.3504338374
