tx,ty,tz,tx gt,ty gt,tz gt
-3.4574900591972177,2.3689806278494183,-2.027655171632721,-3.9913065167,2.2042151047,-1.6935877495
-3.429923903380709,2.3963570012177873,-1.987903265350338,-3.9631433585,2.2346741738,-1.6552311282
-3.413169503704754,2.4080580203408584,-1.9690835610867459,-3.9480256352,2.2481249544,-1.6373257851
-3.3465192719174817,2.479934636534939,-1.8987781953872291,-3.8739251721,2.3238682942,-1.5650247722
-3.2766343831452573,2.535705097046953,-1.8438682940460978,-3.802431017,2.3801884936,-1.5104416523
-3.0328348059442396,2.6663221292362556,-1.6975274845012835,-3.5432724656,2.5234387673,-1.3595629372
-2.9541562938652817,2.706419733873767,-1.6559093425373268,-3.4617704145,2.5634085288,-1.3209245776
-2.8889229462814154,2.7426830309936845,-1.6257370363828052,-3.3934578529,2.6047168736,-1.2908264954
-2.6056171665321073,2.885514340808302,-1.4901677273158693,-3.1027099827,2.7562750383,-1.1589539241
-2.5220100500274434,2.9090152081979435,-1.4332127644859072,-3.0098453683,2.781967348,-1.0976498644
-2.4339157547723205,2.928243501416601,-1.36801349067691,-2.918516298,2.8036804539,-1.0309879209
-1.6135482993362769,3.1562570048153606,-0.8463098475812656,-2.0283114849,3.0606938313,-0.5023789654
-1.4408032880875643,3.187083462579556,-0.7891070856775786,-1.851206668,3.0824596958,-0.4472679272
-1.2322843924189573,3.2314264019363526,-0.7261787990274302,-1.6304269492,3.1238339219,-0.385759809
-0.08874321418783637,3.307357572572678,-0.6593065440649006,-0.4352564807,3.2123173679,-0.3226683813
0.6142705161617776,3.3084391926244106,-0.7096217340470194,0.2938367821,3.2046093532,-0.3865886438
1.4713361186169172,3.1483900294694993,-0.6943998587892648,1.1735736191,3.0198565879,-0.3768873251
1.7753329708778791,3.086307504891914,-0.6717467163484232,1.4977696876,2.9489048718,-0.3574813847
2.0002017816864033,3.0159506206316373,-0.6395537505102666,1.7329300906,2.8725879729,-0.3276510809
2.854568571081586,2.472428850857092,-0.7040956120638651,2.6266962643,2.304234608,-0.3970715412
2.862282238919012,2.3921247581643295,-0.7695538660488339,2.6353984398,2.2224835222,-0.4639058823
2.7805791960214243,2.2900476594334824,-0.8568174952769956,2.5505431889,2.1160011044,-0.5489491913
2.2813494681701494,2.148043947052937,-1.0132452831426584,2.0337380717,1.9581105703,-0.7026382353
1.9612553321339439,2.180511305220333,-1.0375132208681495,1.7014240948,1.9992915187,-0.7245006339
1.5984727644064343,2.2157733603361986,-0.9350219986485513,1.3271027849,2.0409391412,-0.6137481661
1.2590278528759882,2.2554959206979954,-0.8549705834066625,0.977673482,2.0842686844,-0.5295365899
0.8880018498734712,2.2866653513627426,-0.7732648859689364,0.5869146692,2.1178526834,-0.4374694965
0.33660513684483995,2.351735394471795,-0.38493536765950864,0.0144290363,2.1952174185,-0.0284365817
0.08986129592272141,2.3337748413565613,-0.13989271479574694,-0.2402202975,2.1891793354,0.233965582
-0.18105173605703273,2.356475866946351,0.1442549286388184,-0.5193210021,2.2181281775,0.5402339022
-0.4301985445591616,2.374827494310471,0.4109519310325047,-0.7690136123,2.2480068919,0.8183802981
-0.633378558328126,2.3510468626103975,0.6706694801191162,-0.9784596808,2.2335860871,1.096665004
-1.0157657974170955,2.3923820003697234,1.3309096131449891,-1.3760811796,2.2983475968,1.7925337062
-1.2125681717004468,2.393929211566437,1.6148521458647327,-1.5778336329,2.3099220794,2.0936628489
-1.3955067239594294,2.3821876893245726,1.9034572658047142,-1.7661561769,2.307291753,2.3970724559
-4.027052070335737,1.7418664286207215,1.5855405344241746,-3.9334837499,1.8352595131,1.6355647567
