tx,ty,tz,tx gt,ty gt,tz gt
-2.603945483202764,2.6540678258129615,-1.727918824477404,-3.6257809134,2.4801349241,-1.4033953785
-2.530517065977283,2.6878113682511087,-1.6831615111217997,-3.5432724656,2.5234387673,-1.3595629372
-2.5070793112255902,2.6966792168016678,-1.6676025749356416,-3.5022134952,2.5435214236,-1.3395732868
-2.3704018543828567,2.773740242864514,-1.597915782068812,-3.3550428559,2.6287574599,-1.2733824064
-2.2493980850888695,2.8369919237515773,-1.5375582097896752,-3.2102361331,2.7104439493,-1.2107516272
-2.1904108374309454,2.859811414919859,-1.5086096069282469,-3.1483649833,2.7388052335,-1.1828042301
-2.1316863408925206,2.877962996277613,-1.4730051975058311,-3.0792562888,2.7643597652,-1.145117274
-1.8082796162581851,2.9573462558406693,-1.1888887310505116,-2.6904116629,2.88486145,-0.8359248002
-1.5327516125995488,3.040804192029482,-0.9877762875079584,-2.3668554935,2.992098496,-0.6199015204
-1.410241646513078,3.0593715370600667,-0.9293876370122492,-2.2221459726,3.0121079138,-0.5580973567
-1.2988756084639035,3.0865643987974862,-0.8877533106696309,-2.0877190184,3.04671593,-0.5175845842
0.2693635823375131,3.202212520980762,-0.6695238042400307,-0.2688121512,3.2067948529,-0.3343697473
0.5131753973788511,3.2073210102489296,-0.6838796838529546,-0.0035593151,3.209536689,-0.3600499186
1.0169603171449109,3.1651732586568415,-0.6963840967568322,0.5780720401,3.1443700149,-0.3951358246
1.257475300832437,3.0974171012036,-0.6762072949392066,0.8662791192,3.0618774113,-0.3811717672
1.7471870133185372,3.018770891591454,-0.6472741748062718,1.4172313873,2.9715996364,-0.3661649045
1.9186514449126668,2.9679771268596946,-0.6188820330043616,1.6325288186,2.9062556047,-0.3415970473
2.766642112292517,2.502609341726164,-0.6241944308779954,2.6028107228,2.3672181501,-0.3607161408
2.7978348241403963,2.4172821708855006,-0.6823048937396543,2.6357734994,2.265439027,-0.4278465491
2.784812272758526,2.3452212094924842,-0.747316249696134,2.6161010804,2.1827164131,-0.4980134771
2.5352379094361788,2.1941458792969235,-0.8790636622236319,2.3248142183,1.9962894349,-0.632012483
2.288622808164431,2.163512817596552,-0.9525858849638813,2.0337380717,1.9581105703,-0.7026382353
2.0465918253155464,2.1918333160553156,-0.9803127924455453,1.7551996023,1.9902445774,-0.7273590764
1.5246690807069645,2.25402086063745,-0.8637755061923191,1.1630328544,2.0648601512,-0.5690585444
1.2281492575211401,2.2784534504886285,-0.8131698885898251,0.8222722705,2.0975582737,-0.4980491945
0.9342120556231381,2.3063017059454363,-0.7414268036003325,0.4875463816,2.1361790425,-0.3974705275
0.5124264471011637,2.343046512843853,-0.4298763800456047,0.0144290363,2.1952174185,-0.0284365817
0.28133253097047417,2.3173812260853492,-0.2182184778426599,-0.2402202975,2.1891793354,0.233965582
0.056949991920089094,2.324017404926279,0.01630434212251619,-0.4895948146,2.2126438624,0.510586782
-0.1837946122077323,2.3334863333915514,0.2496422210129472,-0.7514873347,2.2461134569,0.7963610879
-0.3940233723162323,2.310075599689445,0.504668876185348,-0.9784596808,2.2335860871,1.096665004
-0.7590201833985541,2.335333613029934,1.0947338485785405,-1.3760811796,2.2983475968,1.7925337062
