tx,ty,tz,tx gt,ty gt,tz gt
-3.1122691088578263,2.5680310208555905,-1.69130434835259,-3.6257809134,2.4801349241,-1.4033953785
-3.039056856011571,2.604384527348609,-1.6466061562355052,-3.5432724656,2.5234387673,-1.3595629372
-2.961495417514007,2.6434592911193526,-1.6028553713071496,-3.4617704145,2.5634085288,-1.3209245776
-2.8569720023528906,2.703657855088185,-1.5509110588089021,-3.3550428559,2.6287574599,-1.2733824064
-2.796396497677826,2.7349760795704636,-1.5192493466312174,-3.2871629512,2.669098789,-1.2426333372
-2.659819686416222,2.8001380180114674,-1.4536638798006567,-3.1483649833,2.7388052335,-1.1828042301
-2.595419928692979,2.8198108354883926,-1.415030971550773,-3.0792562888,2.7643597652,-1.145117274
-2.0412455072685347,2.976849584902991,-0.9350718492550659,-2.4771366564,2.9602353997,-0.6723107658
-1.9377034341979946,3.0106554073509857,-0.8829147276439496,-2.3668554935,2.992098496,-0.6199015204
-1.8504639004643337,3.0231193964730774,-0.8387897258400792,-2.278374715,3.0030653666,-0.5800585996
-1.4414878130121787,3.096371458657825,-0.698648499096942,-1.851206668,3.0824596958,-0.4472679272
-0.9498100968147591,3.1862260327646497,-0.5733770396612028,-1.3289428522,3.1798067862,-0.3357236971
-0.2878780560646228,3.220071306560876,-0.5353959202726044,-0.6351133256,3.2180332435,-0.3122058253
0.10612930538974075,3.2236507638232084,-0.5511572153282656,-0.2279879543,3.2040171819,-0.3371398242
0.37634404516803377,3.2278458070684244,-0.5684690533087604,0.0461338931,3.2112635267,-0.3646933043
1.2929306963818146,3.0916568094266768,-0.5646028854134248,0.980001753,3.0437750295,-0.3790396003
1.5542197101162847,3.0674308464059097,-0.554864603797014,1.2537337075,3.0070526414,-0.374156351
2.3939433367946394,2.823880297215907,-0.442985477670393,2.1310372877,2.745941983,-0.2746315197
2.8802179430201225,2.4263639409253637,-0.5566971842495596,2.6222352998,2.3209479888,-0.3871639015
2.8932921448631532,2.3534521196271383,-0.6140584176242461,2.6361436699,2.2431032597,-0.445164805
2.840012713630097,2.2526536968177377,-0.7048450839081802,2.5763380242,2.1380616781,-0.5326587414
2.7255916432867737,2.1706559265397103,-0.7674655649598267,2.4572226258,2.050628391,-0.5908539182
2.5306340094020703,2.100851827193203,-0.8345181364274789,2.2527684923,1.9794093972,-0.6518807455
1.5737298092784657,2.1661237634219734,-0.8071129783037233,1.2685704472,2.0486046934,-0.5964145496
1.253304935940931,2.1843188839666734,-0.7412689557934034,0.9335389182,2.0894023,-0.5196572005
0.9136323514408273,2.200603853599561,-0.6711668061248202,0.5869146692,2.1178526834,-0.4374694965
0.38182915431151976,2.256347348632192,-0.30974811570530125,0.0371808158,2.1955737277,-0.0487520968
0.1537765116635117,2.2376451095187777,-0.09864899575104524,-0.1907384032,2.1887303512,0.1778569639
-0.10457451356700576,2.224845738816722,0.1560323308939573,-0.4382505752,2.2048205115,0.4550356329
-0.3705815878908827,2.244064730721538,0.4250109880365627,-0.7085854215,2.2433262472,0.7480579799
-0.5814595331147427,2.2245747279049652,0.6776194077149156,-0.9177277405,2.2410652881,1.0072809359
-0.9889011626957007,2.218709939420124,1.3228365754481084,-1.3254624326,2.280700463,1.7001144649
-1.1999065133537863,2.229621577321462,1.6438237676956282,-1.529683355,2.3118311398,2.0304825823
-1.3982583606616399,2.206529274152303,1.9269729175515171,-1.7281982781,2.3085686912,2.3310909445
-3.8434105241074064,1.7184011063171623,1.173274480508021,-3.6858583246,1.8271098437,1.282602509
-3.7253331708510773,1.7716818066905302,0.9990680371805731,-3.5613479217,1.8811468313,1.0754039187
-3.5448967650694043,1.872267955627949,0.8029461944763905,-3.3643744964,1.9689974893,0.827910118
-3.3046084416842234,1.967765661504365,0.5676990215497284,-3.1054020266,2.057711587,0.538818092
-2.7042838231441846,2.412737998737126,0.189955103908922,-2.4334022324,2.5098716218,0.0532372656
