tx,ty,tz,tx gt,ty gt,tz gt
-2.779784349234001,2.8960756469920823,-1.7373331168903603,-3.3775929297,2.6147040065,-1.2836256186
-2.6996812662644807,2.940708634343727,-1.6925455365097135,-3.2871629512,2.669098789,-1.2426333372
-2.650592999120218,2.9635190603260293,-1.6690114735901633,-3.2403431018,2.6944208828,-1.2231582398
-2.6090672959444823,2.984403369741151,-1.6479966995264843,-3.1934966963,2.7194366518,-1.2034836696
-2.417746585345206,3.0355431500303265,-1.522023746704886,-2.9839535611,2.787345115,-1.0790847206
-2.3488162187223156,3.048506737324753,-1.4705777960259558,-2.918516298,2.8036804539,-1.0309879209
-1.5639752956786774,3.2140362740688557,-0.9321519344525875,-2.0642770216,3.0527384007,-0.5115679473
-1.4537149236843054,3.2244228343668047,-0.893148834710482,-1.9465623167,3.072039569,-0.4783332816
-1.3307226719248493,3.243426057818829,-0.8485083715466326,-1.8153495702,3.0864921552,-0.4355949095
0.3408201609214889,3.326834258132563,-0.6870660191256328,-0.0319126701,3.2083230654,-0.3572840062
0.574595179560673,3.3270034585750166,-0.6976528776111708,0.2054492065,3.2103486103,-0.3791325685
1.2670923826827165,3.172441693584287,-0.6693180080908279,0.948743016,3.0482835592,-0.3795042706
1.527068964678091,3.1318035576520202,-0.653503933702513,1.2145685511,3.0130380995,-0.3755051276
1.6838208646928639,3.103607141109596,-0.6344908197310757,1.3897813247,2.979618996,-0.3683214356
2.833138569658071,2.467727374307766,-0.6192991412923543,2.6186180926,2.3324786669,-0.3804915502
2.8464812995383912,2.382558713574779,-0.6841110334895368,2.6361436699,2.2431032597,-0.445164805
2.8307285173507823,2.3161528994363114,-0.7464741505712816,2.6101179187,2.1726461769,-0.5060164903
2.7250737699129637,2.230786810008344,-0.8221687113955716,2.5012564719,2.0794094412,-0.5735618626
2.1287964957146785,2.1551839119772502,-0.9981619459862916,1.8518107216,1.9693435825,-0.7249314871
1.8825361456199898,2.1968909044358798,-0.9932758004469439,1.5995588809,2.0109216915,-0.7076607741
1.6163896288949529,2.2264634734969793,-0.9178874497185144,1.3271027849,2.0409391412,-0.6137481661
1.314075116501484,2.271555902824616,-0.857424982613021,1.0172788237,2.0817876955,-0.5377930433
0.9831674760265288,2.3048962115584706,-0.8030159182091661,0.6574595773,2.1110176532,-0.4587211767
0.4592266826934046,2.3670989899869754,-0.5012481947753786,0.1179270264,2.1945460045,-0.1169882887
0.2265109158765526,2.3560970996452832,-0.31320660964906066,-0.1186238945,2.1909837586,0.0985666153
-0.0215363548838039,2.361149354298811,-0.06736228368128838,-0.3636257821,2.1996818796,0.3747456615
-0.27686488046587066,2.37523552949945,0.16745637239202082,-0.6146240768,2.2334735105,0.6435073835
-0.4736004790374859,2.3825409263954214,0.38059599403409394,-0.811883725,2.2490996621,0.8727010153
-0.6845262419627738,2.352719425910121,0.6363261827948119,-1.0227853331,2.2266925679,1.1638811334
-0.8923100688404295,2.3464305772492944,0.9585563557151493,-1.2234347341,2.2418825726,1.5124028698
-1.0666912973547573,2.3896491653023904,1.2450675136126412,-1.3940376199,2.3006839787,1.8219605891
-1.2736025254092158,2.385521968402597,1.5125610678472612,-1.5965133558,2.3089355268,2.1192748051
-1.4453132239781592,2.3693800247172945,1.7590140275971173,-1.7661561769,2.307291753,2.3970724559
-3.838471087437522,1.723728641054954,1.2144696475342827,-3.7192572424,1.8141759191,1.3423590189
-3.7231979948635723,1.7709415671861048,1.0587107336533939,-3.5953572534,1.8632243343,1.1321928015
