tx,ty,tz,tx gt,ty gt,tz gt
-3.2818046897622923,2.395561938434654,-1.920227769748489,-4.0195740137,2.1808020392,-1.7285481762
-3.25033102922101,2.4238726584063373,-1.8775456651982552,-3.9850234441,2.2103717005,-1.6851989707
-3.2476473324074306,2.4283347772613486,-1.867695416581002,-3.976947018,2.2206810073,-1.6735772495
-3.1850813926239043,2.482666092342408,-1.7976699652976662,-3.9093876628,2.2840668561,-1.5986258257
-2.8496359230039254,2.697560656101089,-1.5645716222909392,-3.5432724656,2.5234387673,-1.3595629372
-2.7722652864384876,2.7353574016069913,-1.5230848699598198,-3.4617704145,2.5634085288,-1.3209245776
-2.6913809516613996,2.7865121283506524,-1.4869206958981498,-3.3775929297,2.6147040065,-1.2836256186
-2.5195341719341275,2.8748268686699867,-1.4071993216861478,-3.1934966963,2.7194366518,-1.2034836696
-2.4332580444612573,2.9071282056319614,-1.3627586080119602,-3.1027099827,2.7562750383,-1.1589539241
-2.3270955523542445,2.935840259236559,-1.2890750981300934,-2.9839535611,2.787345115,-1.0790847206
-1.5839306478161632,3.1314960153305837,-0.7700886051207565,-2.1697628834,3.0248912004,-0.540502775
-1.4485766521239793,3.16924435019335,-0.7335095831789049,-2.0283114849,3.0606938313,-0.5023789654
-1.2845965890808242,3.187738741357057,-0.6763213249525704,-1.851206668,3.0824596958,-0.4472679272
-0.8372029847081937,3.278617913775963,-0.5721632675139647,-1.3652992626,3.1756053183,-0.3399933689
-0.05060482822012746,3.2961644374864716,-0.5440120822776591,-0.5194691143,3.2155114635,-0.3179492073
0.2938387340638249,3.2942002280129468,-0.5658413728331526,-0.1534485444,3.2012078511,-0.3432210785
0.5928757082390916,3.30479121348953,-0.5910477979059625,0.1744096712,3.2116790977,-0.3761461901
1.5813820072768565,3.140081388231015,-0.5919494968600896,1.2145685511,3.0130380995,-0.3755051276
2.0270877267441283,3.0250322930468583,-0.5482789312067318,1.6925363431,2.8861751469,-0.3328485117
2.181192412497619,2.9693308818387987,-0.5259852987429332,1.8552064569,2.8289926828,-0.3071808808
2.8558668132091527,2.5680903157455486,-0.5665838958048988,2.5857079056,2.40400371,-0.3437159665
2.8977963708874133,2.4654521955098074,-0.6278650190797908,2.6304306705,2.2897297372,-0.4069790043
2.8997416823997066,2.4034237066912194,-0.6829008466657169,2.6353984398,2.2224835222,-0.4639058823
2.817395268835894,2.3050618969713725,-0.7681975098220513,2.5505431889,2.1160011044,-0.5489491913
1.832092259769769,2.208092650859181,-0.8940545218015212,1.5013978237,2.0184384726,-0.676168638
