tx,ty,tz,tx gt,ty gt,tz gt
-3.1196950058056068,2.550442358323346,-1.94529251612191,-3.9631433585,2.2346741738,-1.6552311282
-3.0897080224331637,2.576417191735777,-1.9088255304611668,-3.9305131664,2.2654103498,-1.6183235371
-3.0714173565625082,2.5916311544822457,-1.8917197368645822,-3.9093876628,2.2840668561,-1.5986258257
-2.9377620122402113,2.701250559325118,-1.7740457567634402,-3.7603686594,2.4080233522,-1.4812891517
-2.747502965653879,2.7978893409276835,-1.6590039054920827,-3.5432724656,2.5234387673,-1.3595629372
-2.6885825529864813,2.8245571767421467,-1.6268615852659067,-3.4849633249,2.5520374808,-1.3313576557
-2.463267955334807,2.946249884751151,-1.5173720701229219,-3.2403431018,2.6944208828,-1.2231582398
-2.4011994724742554,2.9757250815595278,-1.4881333097280072,-3.1677619535,2.7309380988,-1.1918613465
-2.3192335484325057,2.998968789027985,-1.441984541332291,-3.0792562888,2.7643597652,-1.145117274
-2.2349991284913577,3.0179764231993325,-1.38341291967814,-2.9839535611,2.787345115,-1.0790847206
-1.70353921131028,3.171158307493397,-0.956298391118496,-2.3933280509,2.9865486551,-0.6318013736
-1.5978260311250003,3.181837766620564,-0.9079516141263402,-2.278374715,3.0030653666,-0.5800585996
-1.460588133492832,3.2085094653997497,-0.8564284561514859,-2.1191780636,3.0384273115,-0.5255794816
-1.097801473501272,3.2591647696404573,-0.7399806719070039,-1.7228493346,3.1024273237,-0.4066243621
-0.6829372152971489,3.3398188176073376,-0.6536994556211577,-1.2512515767,3.1903191749,-0.3276775557
-0.43802535481537674,3.360994441083614,-0.637801399086154,-0.9907545692,3.2119858212,-0.310930519
-0.05026303718299863,3.3536202007693365,-0.6340914308348105,-0.5746305372,3.2169024357,-0.314987655
1.3595970275815237,3.2184179244367606,-0.6712125329446652,0.980001753,3.0437750295,-0.3790396003
1.6255150796358775,3.1832484800533956,-0.6585589835510921,1.2837762907,3.0024970752,-0.3734005964
1.8519309755986955,3.1202126192171518,-0.6384028360264236,1.528871181,2.9394731597,-0.3544497231
