tx,ty,tz,tx gt,ty gt,tz gt
-2.8342440859767555,2.302844184651104,-1.8563360898211294,-4.0195740137,2.1808020392,-1.7285481762
-2.7946336172076918,2.3411188246687944,-1.8076795281743863,-3.976947018,2.2206810073,-1.6735772495
-2.7902093866318576,2.345631414059795,-1.7996627097766376,-3.9710997218,2.2266725735,-1.6656206026
-2.7603743857556777,2.3736877457760457,-1.7555914362420881,-3.9305131664,2.2654103498,-1.6183235371
-2.59297278816065,2.5100392634338355,-1.61231806034949,-3.7252311771,2.4284283416,-1.4594993851
-2.4271922067281144,2.5985537254000945,-1.508308214275616,-3.525194097,2.5319614989,-1.3506406599
-2.3705151523143493,2.622708134236786,-1.4806919541143437,-3.4617704145,2.5634085288,-1.3209245776
-2.3004867394105615,2.6682250908307314,-1.4448925312673064,-3.3775929297,2.6147040065,-1.2836256186
-2.143743411418144,2.749670583229449,-1.3683364090060595,-3.1934966963,2.7194366518,-1.2034836696
-1.9938639738021222,2.7980395057050442,-1.2723821230005088,-3.0098453683,2.781967348,-1.0976498644
-1.912165290350921,2.818374158247866,-1.2108042805868087,-2.918516298,2.8036804539,-1.0309879209
-1.325959250709836,2.9834191097735148,-0.7775701608017271,-2.196580868,3.0176670396,-0.5492705571
-1.1810123249538238,3.0163162267731365,-0.735568950270354,-2.0283114849,3.0606938313,-0.5023789654
-1.0502927492084244,3.0369312223693825,-0.6905779785638761,-1.8798613371,3.0791384325,-0.4562044509
0.05622561157545647,3.177021659900568,-0.5387723508411026,-0.5746305372,3.2169024357,-0.314987655
0.47104477011938295,3.182177480789563,-0.5610820999446118,-0.0772234174,3.2053549529,-0.3520432355
1.2401878290067927,3.0865357228897077,-0.5780086926038954,0.8183931993,3.0719568929,-0.3832408565
1.6358944437645873,3.042912931504441,-0.5632495643728086,1.2837762907,3.0024970752,-0.3734005964
1.8124044294275015,3.0005713502729057,-0.546738776627647,1.4977696876,2.9489048718,-0.3574813847
2.7635121041488855,2.5085622672242405,-0.5643556358078794,2.6120332641,2.3483977149,-0.371215814
2.7850641663482643,2.4314697378828467,-0.6236294668468392,2.6358894054,2.2565592669,-0.4347606068
2.770810343498213,2.3746880032025843,-0.6794066258240776,2.6161010804,2.1827164131,-0.4980134771
2.690098260543955,2.2985487996863387,-0.7461887568075081,2.520406255,2.0928546603,-0.5659554251
2.568544363096893,2.225803386179405,-0.7940877536504038,2.3778580822,2.0100719332,-0.6181562963
1.7573985611612475,2.233821031999866,-0.8315463141856434,1.4216355631,2.0273656747,-0.6460449177
1.478298784203571,2.2538789254112976,-0.7568977272054298,1.0921067303,2.0741333617,-0.5537435184
1.1848514058332036,2.269280688074047,-0.7027312033513113,0.7334660819,2.1051169509,-0.4787846714
0.8375131053730165,2.307999226697296,-0.5547226546230695,0.3386629931,2.1645293326,-0.2993597633
0.4956418985077695,2.303446952506966,-0.2683609922476773,-0.0632609963,2.1944564275,0.04392718
0.27659954302887435,2.2878351123682292,-0.04555732082754749,-0.3127084904,2.1942009659,0.3190404818
0.0487720433154335,2.295133530267385,0.17938006926334849,-0.5676685392,2.2262682826,0.5888773632
-0.14538403203795136,2.2980586246690193,0.38986921989409407,-0.7920811508,2.248818945,0.8473901822
-0.34661501035395936,2.2573782082449547,0.6501533266256603,-1.0227853331,2.2266925679,1.1638811334
-0.5271224845654698,2.2464467854462216,0.9418823735230037,-1.2234347341,2.2418825726,1.5124028698
-0.6925469380786375,2.2768514942694686,1.233350139897008,-1.4091509157,2.3027819226,1.852539767
-0.8923248092524669,2.2562794478742827,1.5056971812433457,-1.6355657443,2.3077757653,2.1787318701
-1.0559999329333005,2.2405297342000465,1.7511269424434026,-1.8210423248,2.3136161743,2.4750501917
-4.009267459779169,1.7385721561840588,1.2553082178591861,-3.8445085541,1.8258602178,1.5479825439
-3.9070354399668905,1.7525073051280073,1.0913588136110692,-3.7079866232,1.8206876251,1.3168391345
-3.8306062067626976,1.7899896224879754,0.975380404723214,-3.6071159184,1.8557831625,1.1577769855
-3.7203934750453325,1.8539133842980369,0.8225027712565125,-3.4628210371,1.9307306685,0.9434379793
-3.5629640029396206,1.9130851807871498,0.6593603524019342,-3.2553481068,1.995513174,0.7119609647
-3.28828517791138,2.1580692174122253,0.39125697499440015,-2.875552272,2.2926247701,0.3256800568
-2.930436530601976,2.3559730117492257,0.20468485298517347,-2.3872245299,2.5269198868,0.0370578918
-1.991507664592878,2.7816427667386967,0.15880942241200424,-1.0891393662,3.0609321449,-0.0709680365
-1.0825865882520769,2.807037887931827,0.2727302710542756,0.1443384459,3.0678807923,0.0444120196
-0.877648038585157,2.7849919404705004,0.3077124437324734,0.4180980526,3.0184309965,0.0835115406
-0.6927631913108248,2.7589155048644636,0.3353778498650626,0.6787632834,2.9716525992,0.1169265257
-0.33706570902607913,2.709258643466068,0.4183369723169412,1.1614549595,2.89086367,0.2204376573
0.15533270926706155,2.5797184594518177,0.5718257332629788,1.8167203461,2.7067862436,0.4197587328
0.34322034891670317,2.502571965455137,0.6145409690570647,2.0641437728,2.6001150275,0.4745248575
-0.0745432098393608,2.0091786683171926,1.1356375854296763,1.5124644883,1.9625980421,1.2187061277
-0.42734354328389923,2.0352097138641194,1.1135168679300271,1.0394927753,2.022796483,1.205453888
-0.8079649377013607,2.0682643300386685,1.0609023932754753,0.5159513143,2.0799684542,1.1416769616
-1.2091255695873941,2.1187860343320954,0.9820525622614622,-0.0305496866,2.1668296843,1.050344044
-1.664259556565365,2.160164630764532,0.8651288078136092,-0.6479388548,2.2312175693,0.9035770828
