tx,ty,tz,tx gt,ty gt,tz gt
-0.24887428819108143,0.7856083390555129,1.4841612286189998,-0.25392612187604,0.78254794804079,1.485234969362
-0.2538398828353674,0.8255912643107047,1.489566469370622,-0.2544638777608,0.82160915875487,1.4913555855716
0.3673826045070821,0.9312255963411982,1.481109547824146,0.36622481347589,0.93058365245924,1.480288318848
0.47460335711095963,1.050259498053607,1.509550696657667,0.47733132963836,1.0526592993334,1.5078573627358
0.5304936654357104,1.1115401734886476,1.5162872477418337,0.53105043651455,1.1114335180844,1.5146047569546
0.6729635190806948,1.1813562367971764,1.5080116069276488,0.67139489334637,1.1827103748463,1.5066689721756
0.7110060188391054,1.210928653907684,1.5142667169959247,0.71061821408991,1.211528814001,1.5127873175253
0.7504848231330148,1.2348768064640878,1.5217776462189574,0.75214714574134,1.2382864070676,1.5179331470634
1.0054579312673015,1.3368736912972292,1.5138464792846251,1.0040529096298,1.3406632888393,1.5144832735984
1.0450113003896087,1.3432923175342488,1.5253813278763302,1.0431947741764,1.3465288438892,1.5240283171003
1.0888099350968798,1.3321074104113784,1.5348980691225391,1.0847465988981,1.3356835212013,1.5361122660239
1.719647152436944,-0.048384859928727986,1.5435563235764118,1.7183755075865,-0.042290215453508,1.5427463357164
1.7489732394190056,-0.13163767751327637,1.5539992553351023,1.7500531583405,-0.1247128073242,1.5533050099994
1.7466700737525582,-0.1943569810950333,1.5557009914426625,1.7476535516441,-0.19033651693122,1.5557254711065
1.7152265276395031,-0.2555064131664746,1.5352750210741744,1.7189216678965,-0.24925294945114,1.5356168570675
1.684292757233685,-0.31676143406041546,1.5227898959038106,1.6851708185215,-0.31153651576098,1.5262875839253
1.5057379855251796,-0.6395500316620852,1.5241966667795217,1.5069724353964,-0.633460585523,1.5240060253202
1.3830741770939834,-0.6769518783498703,1.5047492845942416,1.3863423707231,-0.67153088113825,1.5048247948483
1.2929303816322635,-0.6540262807898394,1.488931887941346,1.2937475849415,-0.6472838086993,1.4897149821345
1.1880342207680623,-0.6094849429745146,1.4762385479430473,1.1903024535237,-0.60372577349155,1.4759437521584
1.0900341429533236,-0.5730032193432868,1.4467559355102604,1.0922906076024,-0.56745773619166,1.4471842604261
0.9610302110514777,-0.5569095838424312,1.4133122835432919,0.96450629872666,-0.55146825182131,1.4148520264891
0.8322721029864413,-0.6242451805835674,1.36377449317649,0.83453780101327,-0.62055904112765,1.3656242942583
0.8180656631587417,-0.7068914521180449,1.3532425516179496,0.82045040624825,-0.69928813552994,1.3563803957657
0.8193836226981561,-0.7883897840930238,1.3553175349810918,0.82443985351602,-0.78376409623448,1.3569642686976
0.8193875552891723,-0.8559757004949053,1.3549490863430917,0.82026075362192,-0.85374819702361,1.3591110692515
0.7783448626424858,-1.1106682691052088,1.4030887078481091,0.78009164284286,-1.113989227559,1.4041483882215
0.7882244801875089,-1.1851523328085063,1.425442715658193,0.78832483067746,-1.1917642799663,1.4255962398764
0.8232897902500198,-1.2849338731833044,1.4470628127516316,0.8233301623704,-1.2914268808575,1.4476041814334
0.9253713267500576,-1.5309659525008734,1.495352267938719,0.92444565594321,-1.5371136635842,1.4962791430252
0.9357577887115496,-1.5895008798341412,1.5023657268278297,0.93293962414726,-1.5961053523427,1.5029090535823
0.8941100129528765,-1.6439561802883267,1.4933919581406092,0.89385233024528,-1.6468626058487,1.4942469844232
0.840845795040926,-1.6904200793765276,1.498038931396027,0.83758399446787,-1.6956525497706,1.4986710464598
0.7759997361966713,-1.7431015448477285,1.526570192727364,0.77269621762223,-1.7471353695523,1.5258688435017
0.7141435331995527,-1.813960264278117,1.5357062487264475,0.71027131037186,-1.8180300578551,1.5337991393922
0.6358332806588183,-1.9150004396185252,1.531700891536749,0.63309660031568,-1.9217503874838,1.5327193076111
0.4899807185443889,-2.069937437178865,1.544057469247282,0.48778945814008,-2.0746897553057,1.5435284854653
0.4060774036898415,-2.0881148140899204,1.5295423383903248,0.40384089893036,-2.0925994893753,1.5299346920966
