tx,ty,tz,tx gt,ty gt,tz gt
-0.25483692997005514,0.7822903917472313,1.4838203777075119,-0.25392612187604,0.78254794804079,1.485234969362
-0.20802840928069868,0.8607278293019549,1.4893890683933888,-0.20675128107989,0.85913944557304,1.4907061497798
0.1926172411175967,0.8163784072294139,1.4717999137289612,0.19489513343388,0.81510703003211,1.4715878139276
0.26807208650123615,0.8550599514732352,1.4751963866435045,0.27096592545215,0.85606779335864,1.4742011728097
0.31146852117206814,0.884263724539559,1.4768920712259461,0.31357843389094,0.88618436978899,1.4751591120017
0.40717176239415676,0.9721712804960062,1.4901042968469538,0.40569330656855,0.9714307653433,1.4875095350804
0.6053704419715144,1.1515934504761272,1.5116918004284936,0.60390750269218,1.1547265337804,1.5085760678271
0.6452225968595334,1.1651438466715651,1.5074809723731253,0.64267774455359,1.1693153441923,1.5050155071515
0.6829801132448527,1.1857139657340325,1.5088771108420862,0.68182047809893,1.1892474123629,1.5076790516699
0.9289746999160716,1.302901572489505,1.5133454366507368,0.92213675884913,1.3089974981222,1.5090419383169
1.121058997683238,1.3119745041957271,1.5387986723460538,1.1153409293738,1.3189475455305,1.5385580545922
1.7248506813030424,-0.06152992590393913,1.5440865101359778,1.7240638579413,-0.053124294112386,1.5432996940937
1.7489790350925531,-0.14276232169445024,1.5564608958544905,1.7514546522242,-0.13631176891023,1.5547885798721
1.7370601159179522,-0.21620084634721026,1.551618760971086,1.7413825596111,-0.20722053051879,1.5516919764681
1.698370560570834,-0.2885481474155409,1.525877729073557,1.7016918584001,-0.28279904566721,1.5271036802048
1.512477592739748,-0.6287635408938053,1.521745923721845,1.5134423075727,-0.62521898796595,1.5238876739473
1.459457885610684,-0.6730208427071307,1.5201659605864186,1.4612121622484,-0.66723005599954,1.5211434436708
1.3848900198196894,-0.6751598590853491,1.5036872163530055,1.3863423707231,-0.67153088113825,1.5048247948483
1.2789804423686588,-0.6458329464985335,1.4869792803789466,1.2803488252115,-0.64204388046792,1.488333731524
1.1571117223683638,-0.5949207207836542,1.466182575648992,1.1572674003348,-0.59041363774088,1.4676223510997
1.0658588805217089,-0.5655368908313148,1.437626362979592,1.067063520169,-0.56046695011301,1.438475398182
0.991907329194046,-0.5547164581194537,1.4181594771529396,0.99201970086144,-0.55122971954478,1.4198638208708
0.9051842055630083,-0.5685412536996619,1.3983388005194224,0.90573427473961,-0.56313347276363,1.3994301280669
0.8412661237633979,-0.614808076767599,1.3675579348721134,0.840753041217,-0.61079387719788,1.3693320192373
0.8194640537294554,-0.6915621319770693,1.3557572127225257,0.82025876325102,-0.68811101655204,1.3565258686061
0.8214290466371664,-0.7870309775582867,1.355351784448772,0.82443985351602,-0.78376409623448,1.3569642686976
0.7985520562290634,-0.9609212178285134,1.366501333534262,0.79834088141733,-0.96143383041516,1.3697682990334
0.7815539390671488,-1.122293910790895,1.4065576898111773,0.78063435238373,-1.1238354396903,1.4076916347205
0.7966438396747463,-1.215533043115727,1.4332406038531256,0.79579692387439,-1.2206203022439,1.4324566770004
