tx,ty,tz,tx gt,ty gt,tz gt
-0.2397657407709355,0.7828961180706404,1.482955122371509,-0.25392612187604,0.78254794804079,1.485234969362
-0.24277001604155174,0.829841080244557,1.4921947025312428,-0.24861585987662,0.82759313257249,1.4925127781623
0.23340550346607591,0.8282002875517853,1.471659222661299,0.23111004854345,0.83165087473107,1.4727332973671
0.3142516627389995,0.8805575944440156,1.4764699604379383,0.31357843389094,0.88618436978899,1.4751591120017
0.6369568466721099,1.1600426534823638,1.506386460753072,0.63432727401958,1.16572362317,1.505251203594
0.6747999618137199,1.176836463358578,1.5088473633600166,0.67139489334637,1.1827103748463,1.5066689721756
0.7138716729336074,1.2064115911026017,1.5156685195456636,0.71061821408991,1.211528814001,1.5127873175253
0.8111051895836998,1.2585051789533785,1.5169980981005564,0.80873984396387,1.264774567579,1.5161448516004
1.0073255036602662,1.3312721342710838,1.5164482816473983,1.0040529096298,1.3406632888393,1.5144832735984
1.141976930997497,1.297384498363245,1.5392319239512964,1.1346576213345,1.3063745666985,1.5381711008329
1.696577006817631,-0.006940402250523836,1.5457889404939689,1.6987457789158,-0.0018317543682151,1.5435220814314
1.7363041636626115,-0.09528073018935268,1.550312678885214,1.7408035160261,-0.090455293501264,1.5481242838966
1.7472851747171017,-0.17275341214727935,1.5601392108960268,1.7520468347885,-0.16770398460662,1.5577573779175
1.681287017963769,-0.318093107895536,1.5249257653490171,1.6851708185215,-0.31153651576098,1.5262875839253
1.5208231097476836,-0.6134097951213855,1.522550876754966,1.5228406636385,-0.60875131223662,1.5246240828971
1.4860052829178845,-0.6572043905092195,1.5225824120216653,1.4895805477741,-0.65193461704509,1.524488043136
1.4295633729454884,-0.6774476747740115,1.5142177243849475,1.4328200008254,-0.6723979516288,1.5150603109534
1.3398562517685622,-0.6676230224715602,1.4949718403363461,1.3443986721421,-0.66375521277902,1.4968633889703
1.2419325656946558,-0.6298124988033658,1.4843804611759832,1.2430282805164,-0.62624613241389,1.4845370020303
1.1191069001190292,-0.5837300413830167,1.4567457327812,1.125160506648,-0.57841428817433,1.458201306734
0.9611244425239784,-0.5561137117820723,1.414523849132667,0.96450629872666,-0.55146825182131,1.4148520264891
