tx,ty,tz,tx gt,ty gt,tz gt
-0.24695928613680473,0.7831152323586075,1.485438459738444,-0.25392612187604,0.78254794804079,1.485234969362
-0.24533191554967604,0.8292460331006795,1.4922224922638425,-0.24861585987662,0.82759313257249,1.4925127781623
0.24169441481890708,0.836533939497041,1.4728482896176067,0.24157768760209,0.83768695912831,1.4730964836717
0.28369170410194555,0.8632756531982819,1.4748783159312284,0.28240281881031,0.86385904004304,1.4744234973622
0.5197581573127262,1.0968444848537402,1.5161573038768301,0.51821729660924,1.0988479253743,1.5145612983526
0.6835828875677115,1.185347868033862,1.509126392677288,0.68182047809893,1.1892474123629,1.5076790516699
0.7659609655268022,1.2396166441794043,1.5207780461852454,0.7653660876454,1.2448605763555,1.5176315996218
0.8420863737033139,1.2745272878126979,1.5170841439577898,0.83979298563263,1.2781112485993,1.5144143873628
1.0158134349379262,1.3380972721529711,1.5192592533351146,1.0131429430754,1.343101393865,1.515829245032
1.0978956011321133,1.3282142214230064,1.5368471632111884,1.0959291013539,1.3301233731954,1.537896078994
1.147413950968199,1.2975130322282098,1.5356361123737394,1.145161085171,1.2979157862725,1.538125220957
1.7460259806619942,-0.13516930901529078,1.5563456651492644,1.7500531583405,-0.1247128073242,1.5533050099994
1.743621105247109,-0.19805181662594973,1.5575434358316582,1.7476535516441,-0.19033651693122,1.5557254711065
1.712222512948125,-0.25802184343396517,1.5366137577039949,1.7189216678965,-0.24925294945114,1.5356168570675
1.5199853095908669,-0.6166881523874657,1.5231014157130611,1.5228406636385,-0.60875131223662,1.5246240828971
1.4798155490596399,-0.6659489444037838,1.5232397985221402,1.4829620203374,-0.65718489981137,1.5241793346066
1.4058028650757883,-0.6801620058142996,1.5080084613738367,1.4103089227402,-0.67300589428083,1.5098811514486
1.3077079134792067,-0.6609145012277886,1.4905559943699123,1.3111181306615,-0.65355145827833,1.4918345914066
1.1872320611118878,-0.6107789410318352,1.4769083510615921,1.1903024535237,-0.60372577349155,1.4759437521584
1.0881971424426182,-0.5735951672911066,1.447720723565443,1.0922906076024,-0.56745773619166,1.4471842604261
0.8699139005407784,-0.5841343194614266,1.387693360508004,0.87490788138684,-0.57947238508598,1.387680451966
0.8227587196861078,-0.6437487042192147,1.360658756925857,0.82667025435433,-0.63920590118807,1.361154342718
0.8184050654537373,-0.7452961421204076,1.35779263350448,0.82307122761438,-0.74131767952376,1.3572095659231
0.8189539466611099,-0.831087807031182,1.3547216543258833,0.82382632513092,-0.82891377243954,1.3570749474755
0.7872127757873438,-1.0050874325371597,1.3753352567151367,0.78982323425834,-1.0067479916289,1.3768745579302
