tx,ty,tz,tx gt,ty gt,tz gt
-0.243781624284245,0.7850920290312935,1.483536417440186,-0.25392612187604,0.78254794804079,1.485234969362
-0.25049593817096344,0.819761599523648,1.4891086190013034,-0.25792187537884,0.8173946316721,1.4902747706126
0.20863614365464117,0.8181980730690205,1.4692035954289242,0.20447074157849,0.81874772017783,1.4718672838884
0.28563268779719897,0.8634595126065067,1.4724471990564865,0.28240281881031,0.86385904004304,1.4744234973622
0.330300237343394,0.8935243767186406,1.4740920362609382,0.32516212549998,0.89498422558324,1.4759339164415
0.65647910172565,1.169782172496525,1.5049370052615956,0.65337414747149,1.1738458640163,1.505320525829
0.694799586299021,1.1953091938647908,1.5074273451513296,0.69235272616492,1.1972380575132,1.509239240215
0.7324251319345436,1.222632949917534,1.515002056110161,0.73152405616095,1.2261933117194,1.5168995207097
0.9098530115260914,1.2943155582774681,1.5140129020588686,0.90922057270955,1.3043971699216,1.5092621161064
0.9680425302459992,1.314805189418536,1.5142143137642925,0.96854480107723,1.3275366752678,1.5111459242682
1.1023681324447636,1.3195568263141264,1.538785429106835,1.1042377212093,1.3253482799192,1.538486318913
1.1539482433352017,1.2874095556522127,1.537352169268359,1.1503383124272,1.293579557443,1.5380177608911
1.667715196338692,0.05459677679595221,1.5460686271337973,1.671454202275,0.054510421659166,1.5431285761398
1.7137199531866596,-0.042993948281865424,1.5462390662908556,1.7183755075865,-0.042290215453508,1.5427463357164
1.74676956757889,-0.12816417779756606,1.5553404347895345,1.7500531583405,-0.1247128073242,1.5533050099994
1.742759584352199,-0.19000958272116553,1.5583735655948747,1.7476535516441,-0.19033651693122,1.5557254711065
1.6790282427259748,-0.32239039044783735,1.5239535389201175,1.6796095849139,-0.3212749612151,1.5267340403802
1.532003951519913,-0.5911487267224071,1.528893266861133,1.5290430368334,-0.59551498538146,1.5267102600676
1.4992190965146945,-0.6424750106734476,1.526623357871682,1.5024089983298,-0.63919451856975,1.5244399602015
1.4495629736854665,-0.6707273004055168,1.520643629835927,1.4540691100037,-0.6690318791408,1.5197114926436
1.3829008555153524,-0.6729542102579851,1.5051681443390952,1.3863423707231,-0.67153088113825,1.5048247948483
1.2771703908688015,-0.6432890590928537,1.4886653497291822,1.2803488252115,-0.64204388046792,1.488333731524
1.1550505102412312,-0.5925292965629974,1.4675823484841541,1.1572674003348,-0.59041363774088,1.4676223510997
1.0524097769858107,-0.5594320473572825,1.4337478150962288,1.0540638207512,-0.55766336187364,1.4342174710769
0.8919934823167606,-0.5687315575468617,1.3969046339849875,0.8940265076724,-0.56812679044242,1.3954868616898
0.8330253857096401,-0.6203861636748542,1.3664240038149802,0.83453780101327,-0.62055904112765,1.3656242942583
0.81880329849111,-0.7036225630115678,1.359179387830479,0.82045040624825,-0.69928813552994,1.3563803957657
0.8241372286769753,-0.7823226060501911,1.355818200314685,0.82443985351602,-0.78376409623448,1.3569642686976
0.8178908709208133,-0.8625906429607688,1.3593296714957588,0.81815196848712,-0.86328686200638,1.3600539763396
0.7826891527076001,-1.046442206863276,1.3840512844311574,0.78290297628377,-1.048917521415,1.3848130573736
0.7820893641405182,-1.1218079700090087,1.406690975836035,0.78063435238373,-1.1238354396903,1.4076916347205
0.7939121522653392,-1.2027016624814617,1.4281553107198885,0.79224793788999,-1.2078894811651,1.429500755779
0.8325644003336932,-1.3055997404171702,1.4495399770567396,0.83193944856671,-1.3114224171898,1.4515439087027
0.9234797528143417,-1.5349672346103258,1.494809013696931,0.92444565594321,-1.5371136635842,1.4962791430252
0.8908917644064995,-1.647353117348164,1.4920246574402933,0.89385233024528,-1.6468626058487,1.4942469844232
0.7722592433940294,-1.746696673323267,1.5238944612879495,0.77269621762223,-1.7471353695523,1.5258688435017
