tx,ty,tz,tx gt,ty gt,tz gt
0.07958602588601182,0.8009600589723624,1.4140210351474964,-0.25392612187604,0.78254794804079,1.485234969362
0.08345537658087604,0.8304531190833335,1.4175328541760064,-0.25792187537884,0.8173946316721,1.4902747706126
0.08448670488959754,0.8338313599329477,1.4189644410141071,-0.2544638777608,0.82160915875487,1.4913555855716
0.08877980428379546,0.8426171486171872,1.4226642153744924,-0.24133057371012,0.83395090201196,1.4929582732638
0.14141893553741758,0.8641267192530904,1.4198436699544892,-0.068529442508528,0.89033981649716,1.4863232399054
0.2615340818878864,0.8039474070017121,1.4008931654748515,0.14779350262236,0.80689529581823,1.4721509051329
0.2782959010904542,0.8285357681896233,1.4239388965790307,0.21756538559618,0.82461911858106,1.4723220861126
0.29563583041998787,0.8550187570727877,1.4494068234706778,0.27096592545215,0.85606779335864,1.4742011728097
0.351846758669576,0.9415741721404842,1.4908369914892208,0.38066916521158,0.94508282044303,1.4825699628958
0.45868257605473595,1.0717358012543432,1.524638957741141,0.49491266224497,1.0735422552669,1.5118100963379
0.674451671623102,1.222181722240589,1.532537639336091,0.72093695427401,1.2190414947485,1.5151906369944
0.7069095543729237,1.2402491126429231,1.5356083579072308,0.75214714574134,1.2382864070676,1.5179331470634
0.791321611850209,1.2776364193857304,1.5337112873718453,0.83979298563263,1.2781112485993,1.5144143873628
0.9725035238778108,1.3527876634131937,1.537879534544018,1.0243720849182,1.3452813786393,1.5182329718779
1.672059540374752,-0.0035453610589653017,1.556098901232955,1.7039401193589,-0.01295949643772,1.5432011192611
1.7053691623554084,-0.07145409977159756,1.560497425567571,1.7373479549886,-0.080741081125277,1.5466697221295
1.7101980506147232,-0.18911674508634935,1.5647271717323343,1.744725816597,-0.19873671217772,1.5538623799543
1.659303787171139,-0.29174507060984567,1.53078661955876,1.6910939526167,-0.30159870771936,1.5262461197919
1.63426067835923,-0.3365105582669825,1.5331635262320555,1.6632563704438,-0.3473410916559,1.5292408086171
1.4811119496037537,-0.6216735411008987,1.526049839288051,1.5069724353964,-0.633460585523,1.5240060253202
1.3954359157789842,-0.6622542804309368,1.5149083619882284,1.4234972970093,-0.67292078542583,1.5128282688776
1.3163933155969034,-0.6509324450625489,1.497340869556404,1.3443986721421,-0.66375521277902,1.4968633889703
1.2179971247861756,-0.6176774152946298,1.487260210575335,1.2430282805164,-0.62624613241389,1.4845370020303
1.1132263798416284,-0.577144838304539,1.4639363114255233,1.1387354822007,-0.58333229188267,1.462337174
1.0274716519303604,-0.5517643192286605,1.437066181389645,1.0540638207512,-0.55766336187364,1.4342174710769
0.8226083604563297,-0.5977267644514317,1.3756549970266783,0.84830935769533,-0.60152691174047,1.3740546919116
0.7975955646061533,-0.6706886777781598,1.3606549162935566,0.82081904408638,-0.67380385907867,1.3570684836221
0.8014794832430805,-0.7528896833984156,1.356765756494623,0.82397342433187,-0.75607314417294,1.3573218950192
0.790396663076345,-0.9049997291516134,1.3625375646603302,0.80721960454519,-0.91720396916254,1.3649809551713
0.77602406760042,-0.9948517757787927,1.3741922891184557,0.78982323425834,-1.0067479916289,1.3768745579302
0.7676759297271211,-1.0745000262304554,1.3924258281091901,0.77923273314624,-1.086931094643,1.3949125773761
0.7760154974608768,-1.1596501123814438,1.419558861723175,0.78529580595345,-1.1762821094951,1.4217647649285
0.8650077591514238,-1.3866187662930471,1.4682925262580038,0.87109175191636,-1.4053890725455,1.4715963184948
0.9145475332911681,-1.502067268053243,1.4895587576639715,0.91913045911419,-1.5232560390413,1.4932160632325
0.9299906514605244,-1.575285075901491,1.4985918105518432,0.93293962414726,-1.5961053523427,1.5029090535823
0.8907140903989087,-1.6272408585130709,1.4908617525737569,0.89385233024528,-1.6468626058487,1.4942469844232
0.8291690386508361,-1.6822431350086302,1.4963516854499344,0.82984007447098,-1.7013034649794,1.5002399570613
0.7232926052372685,-1.7874873283317627,1.5283211541187696,0.7214750166661,-1.804929886935,1.533430618739
0.6588679505693285,-1.8739991064512047,1.5257647043532625,0.65711061574693,-1.8889712930093,1.5316052184776
0.5895724649446769,-1.9804640183297475,1.5292672892868286,0.58303940623389,-1.9962338669026,1.5342994172594
0.5170667412636114,-2.0490226251827055,1.5393832638977683,0.5090347965695,-2.0639307442257,1.5439635284026
0.4355795614577219,-2.0777648301387996,1.5325280181529122,0.42729088946069,-2.090823237577,1.5357301769533
0.08699477646195705,-2.0747255170878107,1.5082422059577019,0.081106726521699,-2.0792557398277,1.5091468435777
-0.008849280694515446,-2.0806357411349596,1.4891847289057432,-0.011168633195046,-2.0826311583962,1.4917683045799
-0.083793466106266,-2.0806145619104037,1.471586752691077,-0.08595376072858,-2.0829265999664,1.4737066246363
-0.2203445639361537,-1.8922120705344456,1.3950324904595608,-0.22267332109967,-1.8916565497161,1.3967473076566
-0.2534825143460976,-1.8160555344945588,1.3889700839316643,-0.25405187536813,-1.8146962497652,1.3890905137042
-0.2867285226009131,-1.7426972612752443,1.3853255814325145,-0.2887228022965,-1.7366245193433,1.3862118203308
-0.3383819211287231,-1.6591214138198804,1.3918503166087746,-0.33735946723879,-1.6542218999445,1.3905292751799
-0.3600979125177577,-1.5785972125215797,1.3910422514203222,-0.35768288180845,-1.5720838507856,1.3902231237332
-0.23220222398079493,-1.2059046762123904,1.3588344599978786,-0.22117865967575,-1.2015134325656,1.3585709287247
-0.2618788412861463,-1.1103312754113557,1.34033012284931,-0.25038207439508,-1.1027258742028,1.3383892155773
-0.30978061160231085,-1.0642105454833317,1.3353538749393028,-0.30032658079479,-1.056874556622,1.3335123867388
-0.3813753239386523,-1.06134240442935,1.3371813395350152,-0.37036469586165,-1.0506387192179,1.3338724981945
-0.45608778059316923,-1.0780278106458603,1.343221098724008,-0.44293715018623,-1.0633817155481,1.3404453524974
-0.5462285330207076,-1.1112883169524925,1.3575219036537733,-0.53482187895603,-1.0958898397341,1.3533698028123
-0.6212625560267123,-1.1475832358008178,1.3716248408931153,-0.61208501653816,-1.1319357189019,1.3660999463276
-0.6943757492276033,-1.1620530660694475,1.380462169390185,-0.68768915364522,-1.143939456903,1.3750886703835
-0.8014673054713907,-1.1738352816332716,1.4087828520470087,-0.79189403577202,-1.1513523450186,1.4049128354693
-0.8996242041995217,-1.1847262537362968,1.449776827808599,-0.88950970866474,-1.1604614050439,1.4460123962319
-1.0067855258159857,-1.215334086993428,1.45852443701741,-0.99686505382806,-1.1879503636029,1.4540157875735
-1.5526940586712414,-1.0529085762475343,1.533879449357579,-1.5246560307169,-1.0214695463254,1.5287772963969
