tx,ty,tz,tx gt,ty gt,tz gt
-0.24901520022991522,0.7835894022568605,1.4848089464389134,-0.25392612187604,0.78254794804079,1.485234969362
-0.24816891048341444,0.8293953216225256,1.493174033608483,-0.24861585987662,0.82759313257249,1.4925127781623
-0.19424109821663316,0.867374916345337,1.490807433622281,-0.19571534169739,0.86634654690225,1.4902048716592
0.2436287793083051,0.8380101592039695,1.4742239443850704,0.24157768760209,0.83768695912831,1.4730964836717
0.28401649438275023,0.8638271542778866,1.4747516729950545,0.28240281881031,0.86385904004304,1.4744234973622
0.6752322377119284,1.1810332646700903,1.5063316159643434,0.67139489334637,1.1827103748463,1.5066689721756
0.7119226666265922,1.2104385153781891,1.512642004696682,0.71061821408991,1.211528814001,1.5127873175253
0.753232461140458,1.235212634695001,1.5196578330334902,0.75214714574134,1.2382864070676,1.5179331470634
1.0349559715234486,1.3434107416602608,1.5205551344731287,1.0351001706733,1.3464970186262,1.5213834624969
1.0759564113221882,1.3366427357941029,1.534357614219324,1.0736715631785,1.3403710728199,1.533529001316
1.1263318201324288,1.3092887023871786,1.537864433585907,1.1264680497761,1.3121449504246,1.5383088530909
1.7290962166015982,-0.07105474096851006,1.5471419071667856,1.7315999232049,-0.067347598237073,1.5449362697126
1.735561723629305,-0.21406691248353316,1.5528909904173136,1.7413825596111,-0.20722053051879,1.5516919764681
1.7034156970339258,-0.27511540376666355,1.5281846199414046,1.7077164285571,-0.27201589893773,1.5290656650741
1.5314626259071398,-0.5898937765347015,1.527532364570688,1.5290430368334,-0.59551498538146,1.5267102600676
1.461760314393469,-0.6689053452177537,1.5198517655411465,1.4612121622484,-0.66723005599954,1.5211434436708
1.3967688572137527,-0.674798281491514,1.506509109426323,1.3967578293381,-0.67243587971405,1.5070442484771
1.312283313406038,-0.6563016406005483,1.4899273274229976,1.3111181306615,-0.65355145827833,1.4918345914066
1.2097412541373735,-0.6138602086496098,1.4770555054035925,1.2093330245608,-0.61143971789468,1.4796580491343
1.1071185352466941,-0.5744820529317519,1.4508959096260112,1.1081290096647,-0.57256408492609,1.4525773596763
1.0222287105829486,-0.554736604941172,1.4252798895243624,1.0218398569863,-0.55299130164036,1.4252374519697
0.894608195841618,-0.5717352756849406,1.3949727891239203,0.8940265076724,-0.56812679044242,1.3954868616898
0.8217816304176114,-0.7188461589604042,1.3547750483977725,0.82116268476763,-0.71454056890479,1.3565856862471
0.8237360447451395,-0.7987688272783752,1.3546074749978978,0.82439292045917,-0.79354139173597,1.3567220994152
0.8163755494090684,-0.8781923691745338,1.358170102761275,0.81522926454238,-0.87687632444392,1.3612993565174
0.7991120574576124,-0.9631509900950078,1.366726836529055,0.79834088141733,-0.96143383041516,1.3697682990334
0.7824517139859318,-1.0471947377629434,1.3849446261237541,0.78290297628377,-1.048917521415,1.3848130573736
0.8470370591177817,-1.3454598455529059,1.4591898084152206,0.84727271989709,-1.3475801224413,1.4590861916588
0.8928068071391929,-1.4592248796825045,1.4832220526363327,0.8937018349066,-1.4607954130342,1.4821532332478
0.9294574439835065,-1.5565714386206255,1.5027291326116266,0.931046556795,-1.5588984661306,1.5006079211571
0.8653596538683263,-1.670503168127424,1.4935706681771614,0.86490048785761,-1.6737346202794,1.4936800670764
0.8014475098671346,-1.7197846656771363,1.5107014582505716,0.80338799084781,-1.721784454874,1.5092440684451
0.7581500421380124,-1.7621420107585188,1.5309360059270238,0.75840293425167,-1.7630140932193,1.5299465362044
0.6126661969632972,-1.9487688124390363,1.5336389847873055,0.61256297460502,-1.9510719575207,1.5332708879739
0.541987181173747,-2.0386940555548043,1.5429414623944948,0.54138206299979,-2.0410929955925,1.5413337821644
0.3641965609368122,-2.0904118881320692,1.5201984626033898,0.36483994417687,-2.0935128195534,1.5189738199491
0.10487700246809376,-2.0775664674915846,1.5136673295728686,0.10839751743876,-2.0803260820208,1.5151137565324
0.0018286483336555082,-2.0795193958378304,1.4919359085507238,-0.00029442886963167,-2.0818416324661,1.4940098008895
-0.0776434609073923,-2.0825375666534773,1.4740543638315853,-0.078989926318719,-2.0848846290569,1.4756097495949
-0.13975541602571834,-2.0518440677612015,1.4472210396996081,-0.13883567510958,-2.0538171896315,1.4496911140527
-0.18529733466027695,-1.9813454647591766,1.4150832730528045,-0.18525703022592,-1.9824477071465,1.4177347227178
-0.27835658460389046,-1.746646535881828,1.3838455518303072,-0.28337985148269,-1.7471988313192,1.3860312211738
-0.3270719964788008,-1.6631238805759954,1.391640138464989,-0.3308421005451,-1.6663524620383,1.3905317509086
-0.3551569181031415,-1.5834364861066357,1.3910226557438206,-0.35821951282873,-1.5832699166751,1.3905805478736
-0.2224333627513199,-1.2123235436901751,1.3604215832050202,-0.22303489987486,-1.2175798971259,1.3615798501554
-0.24843505560924234,-1.1009542823156933,1.3385401914083785,-0.25038207439508,-1.1027258742028,1.3383892155773
-0.29662167128846156,-1.0553181938956753,1.3332680097173413,-0.30032658079479,-1.056874556622,1.3335123867388
-0.3688984939435489,-1.0494112508392681,1.335038589097603,-0.37036469586165,-1.0506387192179,1.3338724981945
-0.4487113916574742,-1.0730377114365233,1.3452801512332306,-0.46032308609996,-1.0685179175211,1.3430474301518
-0.6168431771072994,-1.1396852813562117,1.3713805273237738,-0.62193262253193,-1.1359103580959,1.368002000965
-0.6832246240485988,-1.1460070613415478,1.378752348407285,-0.68768915364522,-1.143939456903,1.3750886703835
-0.7647462376062023,-1.1500141669807262,1.395255381813106,-0.76803856381071,-1.147496277204,1.3933154800959
-0.8551261744901102,-1.1602079862463355,1.4422010594184087,-0.85776766570038,-1.1584293187397,1.4378048547527
-0.9383011175230369,-1.171752095400811,1.4515540347537825,-0.93792496638813,-1.1684535816478,1.4505295185576
-1.352500280173645,0.41059243625377934,1.5414416173643979,-1.3457065202444,0.41085384332079,1.5392460739155
-1.3433434794323207,0.5308669546489797,1.5297565748311708,-1.3347332560273,0.53205094546378,1.5285176579679
-1.3379600206729803,0.627153835621079,1.5250949535298255,-1.3300878352813,0.62497021523695,1.5267476656166
-1.3216559380272643,0.6786254591033839,1.5176959301542023,-1.3129113772856,0.67527872721452,1.5200229509958
