tx,ty,tz,tx gt,ty gt,tz gt
-0.24982941245597046,0.7832656231766915,1.4818945470193112,-0.25392612187604,0.78254794804079,1.485234969362
-0.22469132396496,0.845640124423634,1.490363081716372,-0.22572313325283,0.84570994810255,1.4921992640125
0.28313350733223464,0.8626778197465428,1.4740054703408965,0.28240281881031,0.86385904004304,1.4744234973622
0.32611188205515773,0.8936792354483356,1.4762844048554735,0.32516212549998,0.89498422558324,1.4759339164415
0.5929958966954237,1.1495858371152141,1.5105677984023327,0.59344778549974,1.1509041038775,1.5100435553064
0.7107142801405602,1.2108799728333675,1.5144830215394172,0.71061821408991,1.211528814001,1.5127873175253
0.7637870461652957,1.2425900663057012,1.5187189049478915,0.7653660876454,1.2448605763555,1.5176315996218
0.8377912787960148,1.274935335857731,1.516832819564494,0.83979298563263,1.2781112485993,1.5144143873628
1.0937117173259212,1.3283430514245582,1.5373310244386897,1.0959291013539,1.3301233731954,1.537896078994
1.1413819802306642,1.2955302966917663,1.5379136156607844,1.145161085171,1.2979157862725,1.538125220957
1.7385116077773195,-0.20503739640044194,1.5579365018733904,1.744725816597,-0.19873671217772,1.5538623799543
1.7006945462225915,-0.2761941948870972,1.5324078644470924,1.7077164285571,-0.27201589893773,1.5290656650741
1.6730855182580688,-0.33661239205627735,1.5256705717506256,1.675383930887,-0.32837789136147,1.5274003679491
1.5174181410859249,-0.623584245850547,1.5254814119526448,1.5191525713838,-0.61619807865082,1.5240330151809
1.4816553465663485,-0.6623422744366172,1.5252819975425922,1.4829620203374,-0.65718489981137,1.5241793346066
1.421294278049666,-0.6789551161046821,1.513935777363103,1.4234972970093,-0.67292078542583,1.5128282688776
1.3265349462938238,-0.6649128273777412,1.4919737848433563,1.3280838839013,-0.65907015723385,1.4943072079626
1.2080778281173274,-0.6165338920368204,1.4804379943638597,1.2093330245608,-0.61143971789468,1.4796580491343
1.0926938029895505,-0.5738951091615612,1.4490147307395056,1.0922906076024,-0.56745773619166,1.4471842604261
0.9042531657406881,-0.5691819700079057,1.4006775135181264,0.90573427473961,-0.56313347276363,1.3994301280669
0.8404497031554493,-0.6151815991757723,1.3692122808777611,0.840753041217,-0.61079387719788,1.3693320192373
0.8213414063163756,-0.6916825067212615,1.3576176914888745,0.82025876325102,-0.68811101655204,1.3565258686061
0.817926041559634,-0.8682939522530451,1.357958168761122,0.81815196848712,-0.86328686200638,1.3600539763396
0.8021952667867204,-0.9468852737269633,1.3665826220017872,0.8018634410459,-0.94514047735031,1.3680114745411
0.787080909023742,-1.0360972541215214,1.3799498431816295,0.78479260997369,-1.0377040885765,1.3825989398499
0.7909091438704864,-1.1898698506442031,1.4245669335704516,0.78832483067746,-1.1917642799663,1.4255962398764
0.8817804503769296,-1.4216040541644042,1.4737699572632175,0.87960250650743,-1.4265105597797,1.4758900962421
0.9218312426676255,-1.5194766632424528,1.491758659876652,0.91913045911419,-1.5232560390413,1.4932160632325
0.9370987747008236,-1.5832463153099205,1.501563448314334,0.93407998649043,-1.5870896549368,1.5030811473748
0.9137618260075829,-1.6287877214495883,1.4957010006003657,0.9094770664941,-1.6322202021594,1.4978999383003
0.7996358050387921,-1.7259896695246917,1.5131266402105932,0.79513926389912,-1.7285047554018,1.5143048117948
0.7453941683807441,-1.780775740678474,1.5312371110705572,0.7400316279763,-1.784136275108,1.5323573559022
0.6712410143733482,-1.8715131500560476,1.5308759227549449,0.6659905257649,-1.8764084588789,1.5315723793893
0.5259944315075493,-2.054469517279694,1.5420933968502797,0.52096107028628,-2.0566565475848,1.5433216152076
