tx,ty,tz,tx gt,ty gt,tz gt
-0.24835509650714674,0.7834213235883376,1.4843497315949568,-0.25392612187604,0.78254794804079,1.485234969362
-0.24629882479750842,0.8299798350640979,1.490762903457045,-0.24861585987662,0.82759313257249,1.4925127781623
0.14529851984386813,0.8086182071053605,1.471279851826188,0.14779350262236,0.80689529581823,1.4721509051329
0.1793519969581844,0.8116067506987503,1.4711102075252276,0.1822646200927,0.81135915592889,1.4715152531055
0.2136441884716148,0.8248505908708104,1.472052434670733,0.21756538559618,0.82461911858106,1.4723220861126
0.5164164074765124,1.098206083504514,1.5168450658715995,0.51821729660924,1.0988479253743,1.5145612983526
0.6225632822969069,1.1603279732798668,1.5080936234032898,0.62276599894681,1.1610704373356,1.5060540301867
0.663604689832655,1.1772978210330807,1.5066256009617978,0.66371207939131,1.1785814837623,1.5060565601514
0.7418890321516686,1.2315459244394664,1.5182465375923115,0.739968020823,1.2314304219131,1.5175809913358
0.7918687260470362,1.2547536017214151,1.5193399868480624,0.79175515347819,1.2572478097953,1.5167405427836
1.0252982560943529,1.3435448847553773,1.5188739070193542,1.0243720849182,1.3452813786393,1.5182329718779
1.0663978558452347,1.3407333687400054,1.5320433737079524,1.0654129673242,1.3431622700215,1.5312240523348
1.743223374182249,-0.10842939279133079,1.5515101421938007,1.7447629959188,-0.10320116690585,1.55010074186
1.7496565493106144,-0.17668137658899574,1.5596936594625619,1.7520468347885,-0.16770398460662,1.5577573779175
1.7261054824337732,-0.2386843122485045,1.5434086046523408,1.7294505865089,-0.22952920658777,1.5432652945543
1.6878510425345212,-0.31162710253483494,1.5245063050835472,1.6910939526167,-0.30159870771936,1.5262461197919
1.5038766122238716,-0.6411161252253108,1.5243093661266112,1.5069724353964,-0.633460585523,1.5240060253202
1.46674667874106,-0.6716747654990796,1.522292058039021,1.4697845481835,-0.6642829917506,1.5224319654858
1.40701149700374,-0.6804249532244142,1.5092948728942195,1.4103089227402,-0.67300589428083,1.5098811514486
1.2241490766186913,-0.6264563548865363,1.4842330940333346,1.2286442773055,-0.6198622072478,1.4827187798045
1.1204118796894547,-0.5852245706772106,1.4598878939563886,1.125160506648,-0.57841428817433,1.458201306734
1.040622330583536,-0.5633416003864715,1.4330032943713698,1.0418084633608,-0.55540018095844,1.4305206813341
0.9796698392978532,-0.5569106059342228,1.4205354881124916,0.98179357374702,-0.55109809759066,1.4180436621997
0.8379973502033321,-0.6164331022155722,1.3711064053887385,0.840753041217,-0.61079387719788,1.3693320192373
0.8174241746315457,-0.6900149478326263,1.3590759917253237,0.82025876325102,-0.68811101655204,1.3565258686061
