tx,ty,tz,tx gt,ty gt,tz gt
-0.24863018823204128,0.7839218090134425,1.483411336065899,-0.25392612187604,0.78254794804079,1.485234969362
-0.24731511251574195,0.8304757105021644,1.4912919078268685,-0.24861585987662,0.82759313257249,1.4925127781623
0.24264395513558065,0.8371463859250027,1.4742274897146357,0.24157768760209,0.83768695912831,1.4730964836717
0.326628589787173,0.8943717279481661,1.4780106291070847,0.32516212549998,0.89498422558324,1.4759339164415
0.3673326397151463,0.9311765356963323,1.480765592902692,0.36622481347589,0.93058365245924,1.480288318848
0.6125566991298416,1.1545643362268685,1.510083569979616,0.61173706824808,1.1572388501662,1.5073961226666
0.6921568385077477,1.193426154262939,1.513739511033563,0.69235272616492,1.1972380575132,1.509239240215
0.7292068760996047,1.22092709942183,1.5205003611526824,0.73152405616095,1.2261933117194,1.5168995207097
0.8389281268491792,1.2712525805096053,1.5196920131090468,0.83979298563263,1.2781112485993,1.5144143873628
1.1192707522529242,1.314355425573373,1.5405467031627238,1.1153409293738,1.3189475455305,1.5385580545922
1.6907009588626054,0.0022190340891750093,1.5462939774305005,1.6919941914368,0.013186432340418,1.5435950798715
1.7273790339467234,-0.07543334698390658,1.5484673996948253,1.7315999232049,-0.067347598237073,1.5449362697126
1.7490932583466445,-0.15356775760858332,1.5566795115686711,1.7522008491419,-0.14768119288172,1.5561247633431
1.7357036259720955,-0.21785002194473568,1.5526047046724671,1.7413825596111,-0.20722053051879,1.5516919764681
1.5088455681369213,-0.6311004368322268,1.5246079778631623,1.5134423075727,-0.62521898796595,1.5238876739473
1.465450411503666,-0.6700242247442711,1.521825866053577,1.4697845481835,-0.6642829917506,1.5224319654858
1.406734979900203,-0.6785592129539606,1.5090678926171897,1.4103089227402,-0.67300589428083,1.5098811514486
1.206219800233851,-0.6171493109980308,1.4788806448189138,1.2093330245608,-0.61143971789468,1.4796580491343
1.1050096515457086,-0.577890908703899,1.45221373716979,1.1081290096647,-0.57256408492609,1.4525773596763
0.9613379261898515,-0.5586356897629436,1.4138954608551748,0.96450629872666,-0.55146825182131,1.4148520264891
0.8922898727357972,-0.5753722831351955,1.393740197934394,0.8940265076724,-0.56812679044242,1.3954868616898
0.8331348061851752,-0.6261099860785755,1.3627121767579975,0.83453780101327,-0.62055904112765,1.3656242942583
0.8187908989415612,-0.7047407796896057,1.3538424730129792,0.82045040624825,-0.69928813552994,1.3563803957657
0.8209605682977966,-0.8001275526477325,1.353040584374135,0.82439292045917,-0.79354139173597,1.3567220994152
0.8147120214475204,-0.8679724152162902,1.3560628400271895,0.81815196848712,-0.86328686200638,1.3600539763396
0.7844726496747064,-1.0329383847193576,1.3780406931584146,0.78479260997369,-1.0377040885765,1.3825989398499
0.78819635436304,-1.1859103262563602,1.4236323139424698,0.78832483067746,-1.1917642799663,1.4255962398764
0.824863114455011,-1.2833584137467031,1.4457585343484256,0.8233301623704,-1.2914268808575,1.4476041814334
0.8736318078700563,-1.4007014431647133,1.4688704970916275,0.87109175191636,-1.4053890725455,1.4715963184948
0.9155632565879407,-1.5037933138605613,1.4876064545143246,0.91311884477658,-1.5083164047603,1.4900571530733
0.9359214880634806,-1.5730187529326665,1.5010115685295977,0.93396155563863,-1.5775154640566,1.5028149646532
0.9126703782085394,-1.6270056169158231,1.4951428903861796,0.9094770664941,-1.6322202021594,1.4978999383003
0.7556631195653737,-1.7697651049927805,1.529402612685296,0.7496800579354,-1.7732427812712,1.5313577406017
0.6838601040892552,-1.8543157377347754,1.5301074456492092,0.67758379989841,-1.8600626112216,1.5320347157196
0.6101716366864304,-1.9616637483789636,1.5311681071188927,0.60149636629525,-1.9678576409427,1.5332523793697
0.5382855107403062,-2.0450946690443574,1.5410204369021219,0.52965287032731,-2.0504836760929,1.5425652131019
0.4714068427912794,-2.079466882302527,1.5399709401406168,0.46335796301405,-2.0846070575285,1.5413543485304
-0.08292338571369143,-2.0828264612706153,1.4737220118686625,-0.08595376072858,-2.0829265999664,1.4737066246363
-0.15241366839926085,-2.0332080995711204,1.4402825356027316,-0.15709436477247,-2.0335708127133,1.4397163049746
-0.19167340000168803,-1.9535192881872991,1.4054241037447852,-0.19823197782527,-1.9527524957021,1.40767140765
-0.2261047439514547,-1.8700892188023441,1.3930015674062148,-0.23165200954718,-1.8672009202344,1.393265395793
-0.29991572590213056,-1.709396625564665,1.389089462978632,-0.30594098700145,-1.7057796190925,1.3878491497396
