tx,ty,tz,tx gt,ty gt,tz gt
-0.24505832173274997,0.7857341000093707,1.4831385389201464,-0.25392612187604,0.78254794804079,1.485234969362
0.14915103571282476,0.8074701210240317,1.4703174586420396,0.14779350262236,0.80689529581823,1.4721509051329
0.5848140112674604,1.144183096021686,1.5124381963670255,0.5835259694602,1.1468823583342,1.5111766508456
0.6247956385691886,1.1578737880377798,1.5088969210373515,0.62276599894681,1.1610704373356,1.5060540301867
0.723672634862903,1.2160932116848495,1.5159654810721208,0.72093695427401,1.2190414947485,1.5151906369944
0.8604582593162673,1.2817400625114796,1.5142868741816427,0.85864783992639,1.2856654849511,1.5128517408132
1.1000623022617169,1.3256640859670792,1.5390010378646557,1.0959291013539,1.3301233731954,1.537896078994
1.1373759149713105,1.3022552971146573,1.5367425839278988,1.1346576213345,1.3063745666985,1.5381711008329
1.686499979057497,0.011808296274146701,1.5462569153411125,1.6919941914368,0.013186432340418,1.5435950798715
1.7315107314393452,-0.08104787641464528,1.5492321091179726,1.7373479549886,-0.080741081125277,1.5466697221295
1.7289514412721065,-0.2220541990762941,1.5499739971850937,1.7342496560774,-0.221208047557,1.5467420960075
1.6913875495124369,-0.29517692357190617,1.5258534389419278,1.6971564242068,-0.29100858355498,1.5264673291091
1.6524268026240427,-0.3554247887530564,1.5305780475529451,1.6618442969987,-0.34974352034127,1.529609142251
1.4992558816558588,-0.642475988996398,1.5265887027160285,1.5024089983298,-0.63919451856975,1.5244399602015
1.4500251446878014,-0.6705489732752141,1.5194213164592336,1.4540691100037,-0.6690318791408,1.5197114926436
1.257923632586852,-0.6364756117852288,1.486366077914877,1.2618487649536,-0.63434216490568,1.486503914185
1.1352236299138654,-0.5883656656810028,1.4634528266539224,1.1387354822007,-0.58333229188267,1.462337174
1.049827126946304,-0.5627243037410752,1.4351020080924355,1.0540638207512,-0.55766336187364,1.4342174710769
0.9225870408836563,-0.5605343416904536,1.406255338877609,0.92591106906216,-0.55714180345543,1.4052502022177
0.8523263880160139,-0.5995158284560933,1.377884368279596,0.85492314510686,-0.59507684157776,1.3777330083851
