tx,ty,tz,tx gt,ty gt,tz gt
-0.24597575717628337,0.782477085008175,1.483759008673737,-0.25392612187604,0.78254794804079,1.485234969362
-0.24426478515980546,0.8284027243166128,1.4907937146587107,-0.24861585987662,0.82759313257249,1.4925127781623
0.20346904480756586,0.8162962914333588,1.4716339521994581,0.20447074157849,0.81874772017783,1.4718672838884
0.24023722147415347,0.8362118382995788,1.473621390202818,0.24157768760209,0.83768695912831,1.4730964836717
0.28250317670150304,0.8611229380952046,1.4747362082280755,0.28240281881031,0.86385904004304,1.4744234973622
0.5920701630230153,1.1470215330488371,1.5125639966741848,0.59344778549974,1.1509041038775,1.5100435553064
0.6721013765673487,1.1799675106171517,1.508030619667506,0.67139489334637,1.1827103748463,1.5066689721756
0.7113651007843815,1.2092363633424088,1.5155149090430042,0.71061821408991,1.211528814001,1.5127873175253
0.7505832849988429,1.234545987088524,1.5216889324595693,0.75214714574134,1.2382864070676,1.5179331470634
1.0952363686140787,1.3276987830146787,1.5354187063186624,1.0959291013539,1.3301233731954,1.537896078994
1.1442077532493682,1.2935874625875896,1.5374049119172086,1.145161085171,1.2979157862725,1.538125220957
1.7485161093815578,-0.15954929612897228,1.558184186744863,1.7525272971214,-0.15910683102914,1.5573054003847
1.7248715649126205,-0.23263954710272405,1.5428063990379675,1.7294505865089,-0.22952920658777,1.5432652945543
1.6858401507325136,-0.30353646798895584,1.52401428635744,1.6910939526167,-0.30159870771936,1.5262461197919
1.654519020403816,-0.35758927704948174,1.528511307038342,1.6618442969987,-0.34974352034127,1.529609142251
1.5107258182604757,-0.6243221676007302,1.5247857940861456,1.5134423075727,-0.62521898796595,1.5238876739473
1.474121217144996,-0.6606974466601905,1.5244781156194882,1.4776485108634,-0.66056758542533,1.5236188665433
1.4198094414387994,-0.6723939585559024,1.513007509716392,1.4234972970093,-0.67292078542583,1.5128282688776
1.2233142283430922,-0.6209285216832279,1.484265478801485,1.2286442773055,-0.6198622072478,1.4827187798045
1.1184596961254918,-0.5805327031686731,1.4595317774825711,1.125160506648,-0.57841428817433,1.458201306734
0.9598900633095812,-0.5540929473958844,1.41759252925377,0.96450629872666,-0.55146825182131,1.4148520264891
0.8896016377179222,-0.5711649438264665,1.3979857705524568,0.8940265076724,-0.56812679044242,1.3954868616898
0.8302170750933026,-0.6228074568313844,1.3672445079054811,0.83453780101327,-0.62055904112765,1.3656242942583
0.8169586090993256,-0.7041020157140241,1.3575676166702386,0.82045040624825,-0.69928813552994,1.3563803957657
0.8152116821418053,-0.8634783446527856,1.359808417809256,0.81815196848712,-0.86328686200638,1.3600539763396
0.7985577964750604,-0.9567126615848494,1.3690004255881574,0.79834088141733,-0.96143383041516,1.3697682990334
0.7816346974510239,-1.1199837537100676,1.408513908779431,0.78063435238373,-1.1238354396903,1.4076916347205
0.7924180317111827,-1.2003288257254838,1.4299373224797314,0.79224793788999,-1.2078894811651,1.429500755779
0.8316451753543065,-1.3053528797843612,1.4500891111866128,0.83193944856671,-1.3114224171898,1.4515439087027
0.9202898499916415,-1.521472486471555,1.4912308511348327,0.91913045911419,-1.5232560390413,1.4932160632325
0.9358721907528104,-1.5856537202135093,1.4999492797122496,0.93407998649043,-1.5870896549368,1.5030811473748
0.8496826669118186,-1.687288494404845,1.4945450017799904,0.84779914825685,-1.6880634474931,1.4967633996511
0.7902620069933625,-1.7332372345060494,1.516351534158554,0.78697847535704,-1.7347897817161,1.5191932731756
0.7335794925064467,-1.7941773207022564,1.53237033874358,0.72958915999602,-1.7957408914523,1.5330511736598
0.6600864162029629,-1.8892297076177569,1.5277161471148188,0.65711061574693,-1.8889712930093,1.5316052184776
0.5885840006192856,-1.9941574348966415,1.530520407770486,0.58303940623389,-1.9962338669026,1.5342994172594
0.5023196449679779,-2.0678423264545707,1.5416750765832938,0.49683087954982,-2.0702932203706,1.5439049647102
0.4076170132988425,-2.0918647219436144,1.5285394459633945,0.40384089893036,-2.0925994893753,1.5299346920966
0.030814225804025958,-2.0816680871189917,1.4972757685260862,0.029038152124486,-2.0807950395993,1.4985343694353
-0.05587691184885463,-2.089071227302979,1.4776290274891315,-0.058832128197405,-2.0876114840227,1.4797801734996
-0.12362937200059428,-2.065042409174529,1.4548633438919953,-0.12655781528706,-2.0630244133146,1.4569916516263
