tx,ty,tz,tx gt,ty gt,tz gt
-0.252379592025586,0.7846177273459785,1.48287200653978,-0.25392612187604,0.78254794804079,1.485234969362
-0.249149109579049,0.8299105022537793,1.4907694825026256,-0.24861585987662,0.82759313257249,1.4925127781623
0.20455210009810587,0.8175630664763326,1.4716205905654711,0.20447074157849,0.81874772017783,1.4718672838884
0.24063882637281603,0.8366270605249246,1.4737513260520392,0.24157768760209,0.83768695912831,1.4730964836717
0.5099758889478542,1.090465464253559,1.5167858868665072,0.51028108238957,1.0908294249533,1.5138153402017
0.7198328482611838,1.2180652572997306,1.5173487329941069,0.72093695427401,1.2190414947485,1.5151906369944
0.763418370152267,1.2419753665492659,1.5210513696256898,0.7653660876454,1.2448605763555,1.5176315996218
0.8242708376921666,1.2687542522958168,1.5168555271342845,0.82178331358402,1.2704419379752,1.5155860333802
1.014444096383874,1.3371875110378513,1.5215478621899652,1.0131429430754,1.343101393865,1.515829245032
1.0538280080197349,1.3404591059044453,1.5313456573299653,1.0542440992328,1.3454317992375,1.5276833819767
1.689829663976908,0.003278816900840198,1.547431746815464,1.6919941914368,0.013186432340418,1.5435950798715
1.7343959618617228,-0.08795926211397398,1.5495477871070746,1.7373479549886,-0.080741081125277,1.5466697221295
1.7319140302931546,-0.228203261990499,1.5489130062859005,1.7342496560774,-0.221208047557,1.5467420960075
1.6944824453543492,-0.3001071159930542,1.52592266512474,1.6971564242068,-0.29100858355498,1.5264673291091
1.6564506568607278,-0.36347065929588585,1.5294225593536332,1.6618442969987,-0.34974352034127,1.529609142251
1.4512219491746419,-0.6771520148779064,1.5177219928145522,1.4540691100037,-0.6690318791408,1.5197114926436
1.3670233235339082,-0.6791882380859335,1.5005391767633318,1.3717449712274,-0.66962885904033,1.5017839463779
1.2782866530451014,-0.6470389694934751,1.4858662782862915,1.2803488252115,-0.64204388046792,1.488333731524
1.1555519008716522,-0.5969426779439189,1.4669912422833844,1.1572674003348,-0.59041363774088,1.4676223510997
1.0529545685139523,-0.5642724660542795,1.4339799026819233,1.0540638207512,-0.55766336187364,1.4342174710769
0.9031419715210554,-0.5696070460993188,1.399109251905325,0.90573427473961,-0.56313347276363,1.3994301280669
0.8326714313639341,-0.6259499381716478,1.3642437612703047,0.83453780101327,-0.62055904112765,1.3656242942583
0.819043776187186,-0.7084563777239337,1.3533214934022968,0.82045040624825,-0.69928813552994,1.3563803957657
0.8220466811736304,-0.788161063756498,1.3527924032406413,0.82443985351602,-0.78376409623448,1.3569642686976
0.8046021729857062,-0.9328034927393549,1.3612954870677578,0.8043075729101,-0.93307062401752,1.3667808900264
0.7799297749363912,-1.1125453821480638,1.3992631259729094,0.78009164284286,-1.113989227559,1.4041483882215
0.7916029496823145,-1.2039861101938154,1.4243894575615768,0.79224793788999,-1.2078894811651,1.429500755779
0.8414840496158369,-1.3235319066728657,1.4503727719570507,0.83864073198716,-1.3269571682029,1.4546467477906
0.9318378606177509,-1.5426483576682704,1.4956431435171957,0.92775177073056,-1.5468467568525,1.4983320641343
0.9300160663992001,-1.60603349775571,1.49907106461782,0.92726420876155,-1.6104280284804,1.5018326663717
0.8776475466425506,-1.657998473121559,1.4905548222986278,0.87446086013108,-1.6648432447575,1.4926518623352
0.7639591547493072,-1.7580959392165347,1.5285572146529787,0.75840293425167,-1.7630140932193,1.5299465362044
0.6946737379795039,-1.8383836768535242,1.5327117454033061,0.68959949289447,-1.8440500579608,1.5329086578399
0.6205928372923173,-1.9437745371986095,1.5320572620280457,0.61256297460502,-1.9510719575207,1.5332708879739
0.5509040198819077,-2.032664582364621,1.5411098111979342,0.54138206299979,-2.0410929955925,1.5413337821644
0.38607534009992606,-2.0866308787293075,1.5219805554426347,0.37892837008551,-2.0933428898967,1.5226882096884
-0.06036983809404525,-2.084895659123246,1.4791397510173647,-0.069028917164914,-2.0867866954204,1.4776666192995
-0.12373248857676677,-2.057061729300373,1.4546362127646815,-0.13186911726745,-2.0593158638468,1.4535720126204
-0.1721640903766387,-1.9908372138337476,1.4212734999066625,-0.18154177700671,-1.9900340706459,1.4208729135798
-0.24115720382097672,-1.8249501138692774,1.3901321140465364,-0.25064986737686,-1.8235149409685,1.3894811900748
-0.3231482828640998,-1.666162245300089,1.3930777681562132,-0.3308421005451,-1.6663524620383,1.3905317509086
-0.3526858456036591,-1.59447938680937,1.3934005776293987,-0.35795570175143,-1.5941414375252,1.390656033547
-0.332098908615365,-1.4817570095154982,1.3822557299473077,-0.33756747698394,-1.4837526600329,1.3799806935994
-0.21866798198273243,-1.211170903455106,1.3640170066480684,-0.22303489987486,-1.2175798971259,1.3615798501554
-0.23753414341598586,-1.1113001048652968,1.3412514777853553,-0.24309701073272,-1.1141131468121,1.3396669599636
-0.28589522976877435,-1.0601761323365688,1.3369701335182667,-0.29032917914705,-1.0623760462626,1.3342145821381
-0.3391543694334976,-1.0480125916239715,1.3359851738290776,-0.34200381596964,-1.0492024447559,1.3325256643874
-0.44071845820819494,-1.0652530154663757,1.34244610106518,-0.44293715018623,-1.0633817155481,1.3404453524974
-0.5330085160061164,-1.0974978272931009,1.3555901436250783,-0.53482187895603,-1.0958898397341,1.3533698028123
-0.6753625690053655,-1.1448666847171076,1.3778825683302631,-0.67704189740512,-1.1438007087707,1.373796533043
-0.7527820498931412,-1.1463368697006906,1.3904263297331134,-0.75457256130142,-1.1453693289312,1.3872767209195
-0.837078685122106,-1.1580454539624347,1.4314928721850135,-0.83696826325803,-1.1559163009727,1.4294974124229
-0.9275925761479238,-1.1678690107302698,1.4515772548975683,-0.92399045266102,-1.1652780072382,1.4494926669265
-1.0291934285352118,-1.204260346269082,1.456153112510332,-1.0262317862214,-1.1999738495281,1.4538209386259
-1.5005892665947724,-1.0375814956555724,1.5312778517140428,-1.4931024607617,-1.0431043336717,1.527328948078
-1.6471651068248074,-0.849692014968326,1.5366897738810426,-1.6387752223882,-0.85495914926532,1.5350723217526
-1.6243057108844594,-0.758300021505053,1.5318966132137546,-1.6165667967614,-0.7636425214995,1.531921480001
-1.6090433617729045,-0.6938477463264778,1.5399750055847206,-1.6010470348756,-0.69496684300022,1.540964568745
-1.3984478600074775,0.3133588524384492,1.534226061580595,-1.390360409592,0.30705977492764,1.5383160978862
-1.3365199724272239,0.6044435121589191,1.5274742612420817,-1.3338170484456,0.59803096213191,1.5291013067705
-1.321391750515983,0.6704285815341678,1.522636997443128,-1.3193409612202,0.66516954061621,1.5221140335595
-1.276570210988727,0.71668982277922,1.5139496072736214,-1.2707974771924,0.71114017896724,1.5170231751439
-1.1409504921706801,0.7728908469797605,1.5404568662833749,-1.1361892545759,0.76777944107589,1.5443306611453
-1.048923296421515,0.7907736204332256,1.5484524157120405,-1.0426319178656,0.78544166208273,1.5509803770285
-0.9157334488930003,0.8310111091335197,1.5528030152641505,-0.91192893781372,0.82764657350489,1.5551247946493
-0.8041542449820035,0.8403349163206825,1.5365384637240291,-0.79954992639936,0.83538422848223,1.5400548432753
-0.6746093330867249,0.8374513896784019,1.5306069345317475,-0.67309987718306,0.83406558894205,1.531315048736
-0.4662121436426332,0.8549291215955741,1.5342792172243582,-0.46570439344552,0.84909096807033,1.5361291489458
