tx,ty,tz,tx gt,ty gt,tz gt
-0.24212764409222215,0.7832515417600792,1.4832950864448577,-0.25392612187604,0.78254794804079,1.485234969362
-0.24489733419407284,0.8227193678788689,1.4897913878856124,-0.2544638777608,0.82160915875487,1.4913555855716
-0.135549417204495,0.8958594589043791,1.488641767678383,-0.14325172493853,0.89630368626828,1.4896145450362
0.28574195167208677,0.8603871241553758,1.4718753399457387,0.28240281881031,0.86385904004304,1.4744234973622
0.6660349032805539,1.1731908015678238,1.5051437175801123,0.66371207939131,1.1785814837623,1.5060565601514
0.7028105527870061,1.198306173001606,1.512104152017466,0.70022446851957,1.2035652712586,1.5106718872045
0.8109107551539128,1.2561489980612799,1.5169896800332532,0.80873984396387,1.264774567579,1.5161448516004
1.0656323516063413,1.3353183511465216,1.53168199451907,1.0654129673242,1.3431622700215,1.5312240523348
1.1071641680076059,1.3187502328102088,1.5374514277243843,1.1042377212093,1.3253482799192,1.538486318913
1.1565328459279007,1.2850430886434547,1.5361204678323228,1.1503383124272,1.293579557443,1.5380177608911
1.6820510157543505,0.018193211292808376,1.5462241221056874,1.6848416136369,0.028432870483032,1.5431285849902
1.7355653770437232,-0.20032418226031556,1.5565602112307697,1.744725816597,-0.19873671217772,1.5538623799543
1.6987506209804324,-0.2745134554676474,1.530750660428062,1.7077164285571,-0.27201589893773,1.5290656650741
1.66230178497644,-0.34071084641444127,1.5297802604907138,1.6693430172761,-0.33779142474406,1.5282628250151
1.4736845903364422,-0.6624655371978541,1.5252877460822034,1.4776485108634,-0.66056758542533,1.5236188665433
1.4064549608583872,-0.6731510795805242,1.509597775704709,1.4103089227402,-0.67300589428083,1.5098811514486
1.308101164686493,-0.6546526847076806,1.4922136130439725,1.3111181306615,-0.65355145827833,1.4918345914066
1.0892118450135522,-0.5683474064922076,1.4483698917317749,1.0922906076024,-0.56745773619166,1.4471842604261
1.0069650440586415,-0.5541172314139275,1.4240146704613772,1.0107594296183,-0.55225575889091,1.4230522566539
0.9416462344934156,-0.5543938752945698,1.411123446158966,0.9472650108071,-0.55298819601,1.4108155639384
0.8238204748517397,-0.6401800286374428,1.3610818436270433,0.82667025435433,-0.63920590118807,1.361154342718
0.8182392424093701,-0.7311081132390098,1.3556309620925757,0.82217575825857,-0.72990640046337,1.357015044512
0.8217626572126702,-0.8144581984586285,1.3562892339360197,0.8243294691971,-0.81939124980306,1.3567766763188
0.8132674052295423,-0.8847051550360217,1.3602361913442742,0.81245510569723,-0.89099724927328,1.3624964254042
0.7925276356275166,-0.9850250323095553,1.373887962787392,0.79194382638852,-0.99459628416981,1.3748018192939
0.7844770817671405,-1.1559877271207464,1.4198000434295202,0.78299913594052,-1.160986323405,1.4184323974617
0.8102627748232631,-1.247136965220651,1.4416725831523662,0.80879213312364,-1.2571195046044,1.4402972954751
0.9167619277529615,-1.5035865804892572,1.4900149971013228,0.91311884477658,-1.5083164047603,1.4900571530733
0.9372179398877851,-1.573156804612944,1.503438994104383,0.93396155563863,-1.5775154640566,1.5028149646532
0.9129674788586752,-1.6277199152086108,1.4980377408348273,0.9094770664941,-1.6322202021594,1.4978999383003
0.7987918691621365,-1.724673257747152,1.5137136295261577,0.79513926389912,-1.7285047554018,1.5143048117948
0.7446298532196811,-1.7802789424283485,1.5323955342678643,0.7400316279763,-1.784136275108,1.5323573559022
0.6719945499795035,-1.8708341351138806,1.5309371465261332,0.6659905257649,-1.8764084588789,1.5315723793893
0.5970816611310925,-1.9793061637184237,1.5328156675100688,0.59352003192787,-1.9806357521967,1.5334608785259
0.5133523088489687,-2.06100486203151,1.5423631336566566,0.5090347965695,-2.0639307442257,1.5439635284026
0.1615436639669101,-2.0810761726119473,1.5196068592248018,0.15449188246343,-2.0833140868577,1.5212035746529
0.06119942821206836,-2.078469508319097,1.5006648527190207,0.055248562520008,-2.0795668950363,1.5035998724297
-0.11176776939906224,-2.069643198836463,1.4566424962665994,-0.11849572207374,-2.0678832556181,1.4610932491642
-0.15991835561270676,-2.0183439733234723,1.4295293145517076,-0.16699272510661,-2.0184666417235,1.433082985871
-0.19515647293941574,-1.9451032474691214,1.4002529139027007,-0.2028364374624,-1.9418254213886,1.4053874180556
-0.30725528689936826,-1.6981829226543825,1.3880705853616266,-0.3112050367807,-1.6974933699251,1.3885760583256
-0.35255739309211975,-1.6156168035427705,1.3895271610173514,-0.35561341828845,-1.6130568730988,1.3899531158924
-0.34701073390040216,-1.5254362811234305,1.3861813476193874,-0.34995762764362,-1.5261899245746,1.3851912207528
-0.22518262711382575,-1.2291635303919464,1.3651119438937944,-0.22522536618612,-1.2299023270155,1.3636202523586
-0.23635929102777734,-1.123449866901411,1.3432356402101702,-0.23653003221875,-1.1258635432081,1.3413839152907
